,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-369675200.0,15627012.293216,1419928.044965,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.239187,0.370062,Income Statement
2,Normalized EBITDA,74361000.0,68144000.0,92550000.0,126202000.0,Income Statement
3,Total Unusual Items,0.0,-924188000.0,65334000.0,3837000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-924188000.0,65334000.0,3837000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,31018000.0,-862472000.0,110744000.0,-109732000.0,Income Statement
6,Reconciled Depreciation,25979000.0,29455000.0,28316000.0,27389000.0,Income Statement
7,Reconciled Cost Of Revenue,7900000.0,50568000.0,,,Income Statement
8,EBIT,48382000.0,-885499000.0,129568000.0,102650000.0,Income Statement
9,Net Interest Income,-20507000.0,49436000.0,57667000.0,73936000.0,Income Statement
10,Interest Expense,20507000.0,23367000.0,30733000.0,27214000.0,Income Statement
11,Interest Income,,72803000.0,88400000.0,101150000.0,Income Statement
12,Normalized Income,31018000.0,-307959200.0,61037012.293216,-112149071.955035,Income Statement
13,Net Income From Continuing And Discontinued Operation,31018000.0,-862472000.0,110744000.0,-109732000.0,Income Statement
14,Total Expenses,205211000.0,240755000.0,182975000.0,195000000.0,Income Statement
15,Rent Expense Supplemental,,198000.0,242000.0,462000.0,Income Statement
16,Diluted Average Shares,,127396160.0,127426590.0,127426590.0,Income Statement
17,Basic Average Shares,,127396160.0,127426590.0,127426590.0,Income Statement
18,Diluted EPS,,-6.77,0.87,-0.86,Income Statement
19,Basic EPS,,-6.77,0.87,-0.86,Income Statement
20,Diluted NI Availto Com Stockholders,31018000.0,-862472000.0,110744000.0,-109732000.0,Income Statement
21,Net Income Common Stockholders,31018000.0,-862472000.0,110744000.0,-109732000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,31018000.0,-862472000.0,110744000.0,-109732000.0,Income Statement
24,Minority Interests,185000.0,-103000.0,15000.0,-127000.0,Income Statement
