,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-745749.524599,-1177377.100511,-1711200.0,Income Statement
1,Tax Rate For Calcs,0.111486,0.079386,0.081933,0.3,Income Statement
2,Normalized EBITDA,245800000.0,272701000.0,257321000.0,84221000.0,Income Statement
3,Total Unusual Items,0.0,-9394000.0,-14370000.0,-5704000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-9394000.0,-14370000.0,-5704000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,157800000.0,185420000.0,184716000.0,43257000.0,Income Statement
6,Reconciled Depreciation,17600000.0,15001000.0,16220000.0,17239000.0,Income Statement
7,Reconciled Cost Of Revenue,534100000.0,473426000.0,407526000.0,426164000.0,Income Statement
8,EBIT,224700000.0,240464000.0,217172000.0,45166000.0,Income Statement
9,Net Interest Income,-47100000.0,-32511000.0,-4934000.0,-14427000.0,Income Statement
10,Interest Expense,47100000.0,39055000.0,15971000.0,20914000.0,Income Statement
11,Interest Income,,16605000.0,23606000.0,17416000.0,Income Statement
12,Normalized Income,157800000.0,194068250.475401,197908622.899489,47249800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,157800000.0,185420000.0,184716000.0,43257000.0,Income Statement
14,Total Expenses,695700000.0,577373000.0,425824000.0,571078000.0,Income Statement
15,Rent Expense Supplemental,,7958000.0,7238000.0,6629000.0,Income Statement
16,Diluted Average Shares,27206897.0,27199413.0,26678641.0,26716435.0,Income Statement
17,Basic Average Shares,25868852.0,25871688.0,25884967.0,25884967.0,Income Statement
18,Diluted EPS,5.8,6.82,6.92,1.75,Income Statement
19,Basic EPS,6.1,7.17,7.14,1.75,Income Statement
20,Diluted NI Availto Com Stockholders,157800000.0,185420000.0,184716000.0,43257000.0,Income Statement
21,Net Income Common Stockholders,157800000.0,185420000.0,184716000.0,43257000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,157800000.0,185420000.0,184716000.0,43257000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
