,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-354196.986545,1217010.517071,-74808300.0
Tax Rate For Calcs,0.060529,0.062779,0.118432,0.3
Normalized EBITDA,289193000.0,241272000.0,157942000.0,192450000.0
Total Unusual Items,0.0,-5642000.0,10276000.0,-249361000.0
Total Unusual Items Excluding Goodwill,0.0,-5642000.0,10276000.0,-249361000.0
Net Income From Continuing Operation Net Minority Interest,103168000.0,91873000.0,40151000.0,-215718000.0
Reconciled Depreciation,35514000.0,33154000.0,28079000.0,26572000.0
Reconciled Cost Of Revenue,4643530000.0,4825200000.0,2714241000.0,3240540000.0
EBIT,253679000.0,202476000.0,140139000.0,-83483000.0
Net Interest Income,-143864000.0,-122915000.0,-109428000.0,-134069000.0
Interest Expense,143864000.0,104449000.0,94594000.0,121541000.0
Interest Income,,641000.0,889000.0,2083000.0
Normalized Income,103168000.0,97160803.013455,31092010.517071,-41165300.0
Net Income From Continuing And Discontinued Operation,103168000.0,91873000.0,40151000.0,-215718000.0
Total Expenses,5212277000.0,5036736000.0,2891817000.0,3413595000.0
Rent Expense Supplemental,,293000.0,310000.0,267000.0
Diluted Average Shares,,158924050.0,158924050.0,15892405.0
Basic Average Shares,,158924050.0,158924050.0,15892405.0
Diluted EPS,,5.78,0.253,-13.57
Basic EPS,,5.78,0.253,-13.57
Diluted NI Availto Com Stockholders,103168000.0,91873000.0,40151000.0,-215718000.0
Net Income Common Stockholders,103168000.0,91873000.0,40151000.0,-215718000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,103168000.0,91873000.0,40151000.0,-215718000.0
Net Income Including Noncontrolling Interests,103168000.0,91873000.0,40151000.0,-215718000.0
Net Income Continuous Operations,103168000.0,91873000.0,40151000.0,-215718000.0
Tax Provision,6647000.0,6154000.0,5394000.0,10694000.0
Pretax Income,109815000.0,98027000.0,45545000.0,-205024000.0
Other Non Operating Income Expenses,24834000.0,570000.0,240000.0,240000.0
Special Income Charges,0.0,-5642000.0,921000.0,-248151000.0
Other Special Charges,,,-1600000.0,-746000.0
Write Off,,5642000.0,679000.0,248897000.0
Net Non Operating Interest Income Expense,-143864000.0,-122915000.0,-109428000.0,-134069000.0
Total Other Finance Cost,,19107000.0,15723000.0,14611000.0
Interest Expense Non Operating,143864000.0,104449000.0,94594000.0,121541000.0
Interest Income Non Operating,,641000.0,889000.0,2083000.0
Operating Income,228845000.0,212125000.0,136764000.0,165522000.0
Operating Expense,568747000.0,211536000.0,177576000.0,173055000.0
Other Operating Expenses,450054000.0,499176000.0,262105000.0,765000.0
Depreciation And Amortization In Income Statement,35514000.0,33154000.0,28079000.0,26572000.0
Depreciation Income Statement,35514000.0,33154000.0,28079000.0,26572000.0
Selling General And Administration,,112667000.0,98831000.0,97035000.0
Selling And Marketing Expense,,97889000.0,78655000.0,83132000.0
General And Administrative Expense,,14778000.0,20176000.0,13903000.0
Rent And Landing Fees,,293000.0,310000.0,267000.0
Gross Profit,797592000.0,423661000.0,314340000.0,338577000.0
Cost Of Revenue,4643530000.0,4825200000.0,2714241000.0,3240540000.0
Total Revenue,5441122000.0,5248861000.0,3028581000.0,3579117000.0
Operating Revenue,5441122000.0,5248861000.0,3028581000.0,3579117000.0
Ordinary Shares Number,158924050.0,158924050.0,158924050.0,158924050.0
Share Issued,158924050.0,158924050.0,158924050.0,158924050.0
Net Debt,1046370000.0,1115710000.0,1087794000.0,1092012000.0
Total Debt,1121489000.0,1116559000.0,1088525000.0,1093925000.0
Tangible Book Value,880849000.0,776445000.0,683639000.0,648800000.0
Invested Capital,2002338000.0,1893004000.0,1772164000.0,1742725000.0
Working Capital,580424000.0,554468000.0,447376000.0,219357000.0
Net Tangible Assets,880849000.0,776445000.0,683639000.0,648800000.0
Common Stock Equity,880849000.0,776445000.0,683639000.0,648800000.0
Total Capitalization,1233898000.0,1151559000.0,1038361000.0,780175000.0
Total Equity Gross Minority Interest,880849000.0,776445000.0,683639000.0,648800000.0
Stockholders Equity,880849000.0,776445000.0,683639000.0,648800000.0
Other Equity Interest,721925000.0,617522000.0,,
Retained Earnings,,303854000.0,211982000.0,171831000.0
Additional Paid In Capital,,214836000.0,214836000.0,214836000.0
Capital Stock,158924000.0,158924000.0,158924000.0,158924000.0
Common Stock,158924000.0,158924000.0,158924000.0,158924000.0
Total Liabilities Net Minority Interest,1787178000.0,1692633000.0,1613719000.0,1341621000.0
Total Non Current Liabilities Net Minority Interest,374737000.0,409356000.0,399016000.0,175933000.0
Other Non Current Liabilities,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,4443000.0,4277000.0,3795000.0
Non Current Deferred Taxes Liabilities,17473000.0,29798000.0,40017000.0,40763000.0
Long Term Debt And Capital Lease Obligation,353049000.0,375114000.0,354722000.0,131375000.0
Long Term Debt,353049000.0,375114000.0,354722000.0,131375000.0
Long Term Provisions,4215000.0,4443000.0,4277000.0,3795000.0
Current Liabilities,1412441000.0,1283277000.0,1214703000.0,1165688000.0
Other Current Liabilities,2376000.0,2619000.0,1539000.0,3247000.0
Current Debt And Capital Lease Obligation,768440000.0,741445000.0,733803000.0,962550000.0
Current Debt,768440000.0,741445000.0,733803000.0,962550000.0
Current Provisions,13500000.0,2871000.0,,7285000.0
Payables,619087000.0,536342000.0,479361000.0,192606000.0
Other Payable,,6101000.0,1083000.0,7638000.0
Dividends Payable,,627000.0,630000.0,624000.0
Accounts Payable,619087000.0,529614000.0,477648000.0,184344000.0
Total Assets,2668027000.0,2469078000.0,2297358000.0,1990421000.0
Total Non Current Assets,675162000.0,631333000.0,635279000.0,605376000.0
Other Non Current Assets,5328000.0,6141000.0,8691000.0,8554000.0
Non Current Prepaid Assets,,8850000.0,11844000.0,10405000.0
Investmentin Financial Assets,8412000.0,0.0,0.0,0.0
Available For Sale Securities,8412000.0,8851000.0,4130000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0
Net PPE,661422000.0,616342000.0,614744000.0,586417000.0
Accumulated Depreciation,,-154093000.0,-120940000.0,-95695000.0
Gross PPE,661422000.0,770435000.0,735684000.0,682112000.0
Construction In Progress,8662000.0,0.0,0.0,126466000.0
Other Properties,652760000.0,616342000.0,614744000.0,
Machinery Furniture Equipment,,349100000.0,323916000.0,318443000.0
Buildings And Improvements,,363836000.0,354269000.0,179704000.0
Land And Improvements,,57499000.0,57499000.0,57499000.0
Properties,,0.0,0.0,0.0
Current Assets,1992865000.0,1837745000.0,1662079000.0,1385045000.0
Other Current Assets,113599000.0,1000.0,65054000.0,1000.0
Restricted Cash,,13074000.0,12418000.0,78474000.0
Prepaid Assets,,64241000.0,65101000.0,26036000.0
Inventory,1116362000.0,1011016000.0,1113958000.0,962348000.0
Other Inventories,,,,5110000.0
Finished Goods,,138515000.0,240760000.0,500550000.0
Work In Process,,0.0,0.0,0.0
Raw Materials,,872501000.0,873198000.0,461798000.0
Other Receivables,100776000.0,12393000.0,44132000.0,4601000.0
Accounts Receivable,570686000.0,736171000.0,425739000.0,310434000.0
Allowance For Doubtful Accounts Receivable,,,0.0,-252397000.0
Gross Accounts Receivable,,736171000.0,425739000.0,562831000.0
Cash Cash Equivalents And Short Term Investments,91442000.0,849000.0,731000.0,3151000.0
Other Short Term Investments,16323000.0,13339000.0,,1238000.0
Cash And Cash Equivalents,75119000.0,849000.0,731000.0,1913000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,,849000.0,731000.0,1913000.0
Free Cash Flow,209701000.0,78088000.0,-89508000.0,127268000.0
Capital Expenditure,-84297000.0,-34750000.0,-199647000.0,-107422000.0
End Cash Position,75119000.0,849000.0,731000.0,1913000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,849000.0,731000.0,1913000.0,1602000.0
Changes In Cash,74270000.0,118000.0,-1182000.0,311000.0
Financing Cash Flow,-137543000.0,-77954000.0,-115716000.0,-179407000.0
Interest Paid Cff,-143864000.0,-123557000.0,-110316000.0,-136151000.0
Common Stock Dividend Paid,,,0.0,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,6321000.0,45603000.0,-5400000.0,-43256000.0
Net Short Term Debt Issuance,26995000.0,7642000.0,-249820000.0,-71700000.0
Net Long Term Debt Issuance,-20674000.0,37961000.0,244420000.0,28444000.0
Investing Cash Flow,-82185000.0,-34766000.0,4395000.0,-54972000.0
Interest Received Cfi,911000.0,641000.0,889000.0,2083000.0
Net Investment Purchase And Sale,-3143000.0,-657000.0,58312000.0,756000.0
Sale Of Investment,0.0,0.0,58312000.0,756000.0
Purchase Of Investment,-3143000.0,-657000.0,,0.0
Net PPE Purchase And Sale,-79953000.0,-34750000.0,-54806000.0,-57811000.0
Sale Of PPE,4344000.0,0.0,144841000.0,49611000.0
Purchase Of PPE,-84297000.0,-34750000.0,-199647000.0,-107422000.0
Operating Cash Flow,293998000.0,112838000.0,110139000.0,234690000.0
Taxes Refund Paid,10332000.0,2871000.0,0.0,-16973000.0
Change In Working Capital,-3975000.0,-144130000.0,-71312000.0,296792000.0
Change In Other Current Liabilities,-228000.0,166000.0,481000.0,1053000.0
Change In Other Current Assets,-18339000.0,-11298000.0,-4999000.0,3243000.0
Change In Payable,92298000.0,41893000.0,278717000.0,9915000.0
Change In Inventory,-105346000.0,102942000.0,-151610000.0,67161000.0
Change In Receivables,27640000.0,-277833000.0,-193901000.0,215420000.0
Other Non Cash Items,142953000.0,122916000.0,109427000.0,134068000.0
Depreciation And Amortization,35514000.0,33154000.0,28079000.0,26572000.0
Depreciation,35514000.0,33154000.0,28079000.0,26572000.0
