,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-26980959.09732,27102255.046775,-2745897.937679,-1806236.651004,Income Statement
1,Tax Rate For Calcs,0.256229,0.255441,0.161523,0.291328,Income Statement
2,Normalized EBITDA,1985900000.0,1444500000.0,1195900000.0,1008900000.0,Income Statement
3,Total Unusual Items,-105300000.0,106100000.0,-17000000.0,-6200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-105300000.0,106100000.0,-17000000.0,-6200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,927500000.0,732700000.0,540600000.0,320700000.0,Income Statement
6,Reconciled Depreciation,408000000.0,371700000.0,306900000.0,332900000.0,Income Statement
7,Reconciled Cost Of Revenue,4085200000.0,4262400000.0,3439900000.0,3755100000.0,Income Statement
8,EBIT,1472600000.0,1178900000.0,872000000.0,669800000.0,Income Statement
9,Net Interest Income,-196400000.0,-176000000.0,-211600000.0,-204900000.0,Income Statement
10,Interest Expense,196400000.0,163400000.0,207700000.0,201600000.0,Income Statement
11,Interest Income,,6600000.0,8400000.0,4200000.0,Income Statement
12,Normalized Income,1005819040.90268,653702255.046775,554854102.062321,325093763.348996,Income Statement
13,Net Income From Continuing And Discontinued Operation,927500000.0,732700000.0,540600000.0,320700000.0,Income Statement
14,Total Expenses,9232200000.0,8225400000.0,6737400000.0,7104500000.0,Income Statement
15,Rent Expense Supplemental,,26500000.0,23100000.0,30400000.0,Income Statement
16,Diluted Average Shares,,96917989.0,96922600.0,96922600.0,Income Statement
17,Basic Average Shares,,96917989.0,96922600.0,96922600.0,Income Statement
18,Diluted EPS,,7.56,5.58,3.31,Income Statement
19,Basic EPS,,7.56,5.58,3.31,Income Statement
20,Diluted NI Availto Com Stockholders,927500000.0,732700000.0,540600000.0,320700000.0,Income Statement
21,Net Income Common Stockholders,927500000.0,732700000.0,540600000.0,320700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,927500000.0,732700000.0,540600000.0,320700000.0,Income Statement
24,Minority Interests,-21700000.0,-23400000.0,-16400000.0,-11100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,949200000.0,756100000.0,557000000.0,331800000.0,Income Statement
26,Net Income Continuous Operations,949200000.0,756100000.0,557000000.0,331800000.0,Income Statement
27,Tax Provision,327000000.0,259400000.0,107300000.0,136400000.0,Income Statement
28,Pretax Income,1276200000.0,1015500000.0,664300000.0,468200000.0,Income Statement
29,Other Non Operating Income Expenses,238500000.0,22400000.0,11300000.0,13300000.0,Income Statement
30,Special Income Charges,-105300000.0,103800000.0,-15900000.0,-3600000.0,Income Statement
31,Other Special Charges,105300000.0,-109400000.0,5200000.0,-2700000.0,Income Statement
32,Write Off,,5600000.0,10700000.0,6300000.0,Income Statement
33,Net Non Operating Interest Income Expense,-196400000.0,-176000000.0,-211600000.0,-204900000.0,Income Statement
34,Total Other Finance Cost,,19200000.0,12300000.0,7500000.0,Income Statement
35,Interest Expense Non Operating,196400000.0,163400000.0,207700000.0,201600000.0,Income Statement
36,Interest Income Non Operating,,6600000.0,8400000.0,4200000.0,Income Statement
37,Operating Income,1339400000.0,974900000.0,765000000.0,554200000.0,Income Statement
38,Operating Expense,5147000000.0,3963000000.0,3297500000.0,3349400000.0,Income Statement
39,Other Operating Expenses,3139000000.0,1642400000.0,1240900000.0,1211700000.0,Income Statement
40,Depreciation And Amortization In Income Statement,408000000.0,371700000.0,306900000.0,332900000.0,Income Statement
41,Amortization,,1900000.0,,,Income Statement
42,Depreciation Income Statement,408000000.0,369800000.0,306900000.0,332900000.0,Income Statement
43,Selling General And Administration,,285700000.0,234000000.0,271200000.0,Income Statement
44,Selling And Marketing Expense,,95300000.0,92000000.0,118900000.0,Income Statement
45,General And Administrative Expense,,190400000.0,142000000.0,152300000.0,Income Statement
46,Rent And Landing Fees,,26500000.0,23100000.0,30400000.0,Income Statement
47,Gross Profit,6486400000.0,4937900000.0,4062500000.0,3903600000.0,Income Statement
48,Cost Of Revenue,4085200000.0,4262400000.0,3439900000.0,3755100000.0,Income Statement
