,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.258043,0.0,0.0
Normalized EBITDA,3443600000.0,-769760.0,-45960.0
Net Income From Continuing Operation Net Minority Interest,1934900000.0,-771378.0,-45960.0
Reconciled Depreciation,625400000.0,0.0,0.0
Reconciled Cost Of Revenue,11697600000.0,0.0,0.0
EBIT,2818200000.0,-769760.0,-45960.0
Net Interest Income,-210500000.0,-1618.0,0.0
Interest Expense,210500000.0,1618.0,0.0
Normalized Income,1934900000.0,-771378.0,-45960.0
Net Income From Continuing And Discontinued Operation,1934900000.0,-771378.0,-45960.0
Total Expenses,16657300000.0,785660.0,45960.0
Diluted Average Shares,,90626008.0,90626008.0
Basic Average Shares,,90626008.0,90626008.0
Diluted EPS,,13.489505,-0.000507
Basic EPS,,13.489505,-0.000507
Diluted NI Availto Com Stockholders,1934900000.0,-771378.0,-45960.0
Net Income Common Stockholders,1934900000.0,-771378.0,-45960.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,1934900000.0,-771378.0,-45960.0
Minority Interests,0.0,,
Net Income Including Noncontrolling Interests,1934800000.0,-771378.0,-45960.0
Net Income Continuous Operations,1934800000.0,-771378.0,-45960.0
Tax Provision,672900000.0,0.0,0.0
Pretax Income,2607700000.0,-771378.0,-45960.0
Other Non Operating Income Expenses,23200000.0,15900.0,
Net Non Operating Interest Income Expense,-210500000.0,-1618.0,0.0
Interest Expense Non Operating,210500000.0,1618.0,0.0
Operating Income,2795000000.0,-785660.0,-45960.0
Operating Expense,4959700000.0,785660.0,45960.0
Other Operating Expenses,3037400000.0,644350.0,3960.0
Depreciation And Amortization In Income Statement,625400000.0,0.0,0.0
Depreciation Income Statement,625400000.0,0.0,0.0
Selling General And Administration,,141310.0,42000.0
General And Administrative Expense,,141310.0,42000.0
Gross Profit,7754700000.0,0.0,0.0
Cost Of Revenue,11697600000.0,0.0,0.0
Total Revenue,19452300000.0,0.0,0.0
Operating Revenue,19452300000.0,0.0,0.0
Ordinary Shares Number,90626008.0,90626008.0,90626008.0
Share Issued,90626008.0,90626008.0,90626008.0
Net Debt,1890300000.0,,
Total Debt,2144900000.0,0.0,186751.0
Tangible Book Value,15168500000.0,1495911.0,2267289.0
Invested Capital,17724400000.0,1495911.0,2454040.0
Working Capital,5641900000.0,1495911.0,2454040.0
Net Tangible Assets,15168500000.0,1495911.0,2267289.0
Capital Lease Obligations,5300000.0,,
Common Stock Equity,15584800000.0,1495911.0,2267289.0
Total Capitalization,15586600000.0,1495911.0,2454040.0
Total Equity Gross Minority Interest,15584800000.0,1495911.0,2267289.0
Stockholders Equity,15584800000.0,1495911.0,2267289.0
Other Equity Interest,15131700000.0,-1004089.0,-232711.0
Capital Stock,453100000.0,2500000.0,2500000.0
Common Stock,453100000.0,2500000.0,2500000.0
Total Liabilities Net Minority Interest,6724500000.0,85260.0,232711.0
Total Non Current Liabilities Net Minority Interest,808800000.0,0.0,186751.0
Other Non Current Liabilities,100000.0,,
Non Current Deferred Taxes Liabilities,788400000.0,,
Long Term Debt And Capital Lease Obligation,7100000.0,0.0,186751.0
Long Term Capital Lease Obligation,5300000.0,,
Long Term Debt,1800000.0,0.0,186751.0
Long Term Provisions,13200000.0,,
Current Liabilities,5915700000.0,85260.0,45960.0
Other Current Liabilities,100000.0,45960.0,20000.0
Current Debt And Capital Lease Obligation,2137800000.0,,
Current Debt,2137800000.0,,
Current Provisions,112100000.0,,
Payables,3496500000.0,39300.0,25960.0
Total Tax Payable,29000000.0,,
Accounts Payable,3467500000.0,39300.0,25960.0
Total Assets,22309300000.0,1581171.0,2500000.0
Total Non Current Assets,10751700000.0,0.0,0.0
Other Non Current Assets,25000000.0,,
Investmentin Financial Assets,449600000.0,,
Available For Sale Securities,449600000.0,,
Goodwill And Other Intangible Assets,416300000.0,,
Other Intangible Assets,398500000.0,,
Goodwill,17800000.0,,
Net PPE,9860800000.0,,
Gross PPE,9860800000.0,,
Construction In Progress,622000000.0,,
Other Properties,9238800000.0,,
Current Assets,11557600000.0,1581171.0,2500000.0
Other Current Assets,75800000.0,112772.0,
Inventory,6020400000.0,,
Other Receivables,71000000.0,,
Accounts Receivable,4400500000.0,,
Cash Cash Equivalents And Short Term Investments,989900000.0,1468399.0,2500000.0
Other Short Term Investments,740600000.0,,
Cash And Cash Equivalents,249300000.0,1468399.0,2500000.0
Cash Financial,,1468399.0,2500000.0
Free Cash Flow,1433400000.0,-1031601.0,0.0
Capital Expenditure,-1196600000.0,,
End Cash Position,250000000.0,1468399.0,2500000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,
Beginning Cash Position,832700000.0,2500000.0,2500000.0
Changes In Cash,-582800000.0,-1031601.0,0.0
Financing Cash Flow,-1634700000.0,0.0,0.0
Interest Paid Cff,-210500000.0,,
Cash Dividends Paid,-181300000.0,,
Net Issuance Payments Of Debt,-1242900000.0,,
Net Long Term Debt Issuance,-1242900000.0,,
Investing Cash Flow,-1578100000.0,,
Net Other Investing Changes,-4500000.0,,
Interest Received Cfi,9400000.0,,
Dividends Received Cfi,400000.0,,
Net Investment Purchase And Sale,-386800000.0,,
Net PPE Purchase And Sale,-1196600000.0,,
Purchase Of PPE,-1196600000.0,,
Operating Cash Flow,2630000000.0,-1031601.0,0.0
Taxes Refund Paid,-623800000.0,,
Change In Working Capital,-172100000.0,-260223.0,45960.0
Change In Other Current Assets,,-260223.0,45960.0
Change In Payable,1302100000.0,,
Change In Inventory,-1266600000.0,,
Change In Receivables,-207600000.0,,
Other Non Cash Items,201100000.0,,
Depreciation And Amortization,625400000.0,,
Depreciation,625400000.0,,
Gain Loss On Investment Securities,-8300000.0,,
Net Income From Continuing Operations,2607700000.0,-771378.0,-45960.0
