,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-972609.3,0.0
Tax Rate For Calcs,0.4,0.4,0.3,0.0
Normalized EBITDA,890000.0,-496120.0,-2281851.0,-1058286.0
Total Unusual Items,0.0,0.0,-3242031.0,-361954.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-3242031.0,-361954.0
Net Income From Continuing Operation Net Minority Interest,-9879000.0,-11375212.0,-15227754.0,-9773566.0
Reconciled Depreciation,8026000.0,8203816.0,8267122.0,8344546.0
Reconciled Cost Of Revenue,4524000.0,757130.0,677611.0,3295379.0
EBIT,-7136000.0,-8699936.0,-13791004.0,-9764786.0
Net Interest Income,-2742000.0,-2645899.0,-1372734.0,-14561.0
Interest Expense,2742000.0,2641069.0,1260802.0,8780.0
Interest Income,,472940.0,180291.0,
Normalized Income,-9879000.0,-11375212.0,-12958332.3,-9411612.0
Net Income From Continuing And Discontinued Operation,-9879000.0,-11375212.0,-15227754.0,-9773566.0
Total Expenses,29248000.0,23796260.0,24625393.0,29832470.0
Rent Expense Supplemental,,3150983.0,3414795.0,4365336.0
Diluted Average Shares,,10435780.0,10483711.0,10483711.0
Basic Average Shares,,10435780.0,10483711.0,10483711.0
Diluted EPS,,-1.09,-1.45,-0.93
Basic EPS,,-1.09,-1.45,-0.93
Diluted NI Availto Com Stockholders,-9879000.0,-11375212.0,-15227754.0,-9773566.0
Net Income Common Stockholders,-9879000.0,-11375212.0,-15227754.0,-9773566.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-9879000.0,-11375212.0,-15227754.0,-9773566.0
Net Income Including Noncontrolling Interests,-9879000.0,-11375212.0,-15227754.0,-9773566.0
Net Income Continuous Operations,-9879000.0,-11375212.0,-15227754.0,-9773566.0
Tax Provision,1000.0,34207.0,175948.0,
Pretax Income,-9878000.0,-11341005.0,-15051806.0,-9773566.0
Other Non Operating Income Expenses,2013000.0,28979.0,180000.0,239691.0
Special Income Charges,0.0,0.0,-3242031.0,-361954.0
Other Special Charges,,,2746221.0,
Write Off,,0.0,495810.0,361954.0
Net Non Operating Interest Income Expense,-2742000.0,-2645899.0,-1372734.0,-14561.0
Total Other Finance Cost,,477770.0,292223.0,5781.0
Interest Expense Non Operating,2742000.0,2641069.0,1260802.0,8780.0
Interest Income Non Operating,,472940.0,180291.0,
Operating Income,-9149000.0,-8724084.0,-10437040.0,-9636741.0
Operating Expense,24724000.0,23039130.0,23947782.0,26537091.0
Other Operating Expenses,8579000.0,477875.0,272310.0,3008542.0
Depreciation And Amortization In Income Statement,8026000.0,8203816.0,8267122.0,8344546.0
Depreciation Income Statement,8026000.0,8203816.0,8267122.0,8344546.0
Selling General And Administration,,4370607.0,5034037.0,3860528.0
Selling And Marketing Expense,,216460.0,236830.0,194226.0
General And Administrative Expense,,4154147.0,4797207.0,3666302.0
Rent And Landing Fees,,3150983.0,3414795.0,4365336.0
Gross Profit,15575000.0,14315046.0,13510742.0,16900350.0
Cost Of Revenue,4524000.0,757130.0,677611.0,3295379.0
Total Revenue,20099000.0,15072176.0,14188353.0,20195729.0
Operating Revenue,20099000.0,15072176.0,14188353.0,20195729.0
Ordinary Shares Number,10483711.0,10483711.0,10483711.0,10483711.0
Share Issued,10483711.0,10483711.0,10483711.0,10483711.0
Net Debt,80821000.0,23007393.0,22503441.0,12017495.0
Total Debt,81050000.0,23650000.0,22750000.0,12735000.0
Tangible Book Value,-23622000.0,-21655656.0,-18217878.0,-10906595.0
Invested Capital,79448000.0,31901568.0,42326729.0,47510395.0
Working Capital,-21857000.0,-20706049.0,-17363307.0,-11172182.0
Net Tangible Assets,-23622000.0,-21655656.0,-18217878.0,-10906595.0
Common Stock Equity,-1602000.0,8251568.0,19576729.0,34775395.0
Total Capitalization,-1502000.0,8251568.0,19676729.0,34775395.0
Total Equity Gross Minority Interest,-1602000.0,8251568.0,19576729.0,34775395.0
Stockholders Equity,-1602000.0,8251568.0,19576729.0,34775395.0
Other Equity Interest,-106439000.0,-96585000.0,-85260000.0,
Retained Earnings,,-97133723.0,-85758511.0,-70530757.0
Additional Paid In Capital,,0.0,,
Capital Stock,104837000.0,104837110.0,104837110.0,104837110.0
Common Stock,104837000.0,104837110.0,104837110.0,104837110.0
Total Liabilities Net Minority Interest,94624000.0,36811612.0,32412754.0,17930999.0
Total Non Current Liabilities Net Minority Interest,3156000.0,2456494.0,2438902.0,1638980.0
Other Non Current Liabilities,-1000.0,,1.0,
Preferred Securities Outside Stock Equity,,100000.0,,100000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1538980.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,100000.0,100000.0,100000.0,100000.0
Long Term Debt,100000.0,100000.0,100000.0,100000.0
Long Term Provisions,3057000.0,2356494.0,2338901.0,
Current Liabilities,91468000.0,34355118.0,29973852.0,16292019.0
Other Current Liabilities,1948000.0,3382000.0,1806869.0,
Current Debt And Capital Lease Obligation,80950000.0,23650000.0,22650000.0,12735000.0
Current Debt,80950000.0,23650000.0,22650000.0,12735000.0
Current Provisions,716000.0,558408.0,130023.0,247281.0
Payables,7854000.0,10146710.0,5386960.0,3309738.0
Other Payable,,3382101.0,,2874405.0
Accounts Payable,7854000.0,6764609.0,5386960.0,435333.0
Total Assets,93022000.0,45063180.0,51989483.0,52706394.0
Total Non Current Assets,23412000.0,31414112.0,39378939.0,47586555.0
Other Non Current Assets,315000.0,1.0,314616.0,1.0
Non Current Prepaid Assets,,400000.0,200000.0,200000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Investmentin Financial Assets,315000.0,,315000.0,
Available For Sale Securities,315000.0,,315000.0,
Goodwill And Other Intangible Assets,22020000.0,29907224.0,37794607.0,45681990.0
Goodwill,22020000.0,29907224.0,37794607.0,45681990.0
Net PPE,677000.0,792272.0,1069716.0,1389949.0
Accumulated Depreciation,,-2007257.0,,-4840791.0
Gross PPE,,2799529.0,,6230740.0
Machinery Furniture Equipment,,2799529.0,,6230740.0
Current Assets,69611000.0,13649069.0,12610545.0,5119837.0
Other Current Assets,1278000.0,1.0,1384500.0,
Other Receivables,2232000.0,85135.0,158486.0,1826587.0
Taxes Receivable,,1292028.0,,
Accounts Receivable,4872000.0,1629298.0,821000.0,2575745.0
Cash Cash Equivalents And Short Term Investments,61229000.0,10642607.0,10246559.0,717505.0
Other Short Term Investments,61000000.0,10000000.0,10000000.0,
Cash And Cash Equivalents,229000.0,642607.0,246559.0,717505.0
Cash Financial,,642607.0,,717505.0
Free Cash Flow,856000.0,2514888.0,1167075.0,-4313737.0
Repayment Of Debt,,,0.0,-202408.0
Capital Expenditure,-24000.0,-38990.0,-59507.0,
End Cash Position,229000.0,642607.0,246554.0,717505.0
Other Cash Adjustment Outside Changein Cash,,-1.0,-1.0,
Beginning Cash Position,643000.0,246559.0,717505.0,363211.0
Changes In Cash,-414000.0,396049.0,-470950.0,354294.0
Financing Cash Flow,49730000.0,-2118839.0,8361975.0,4668031.0
Interest Paid Cff,-7570000.0,-3118839.0,-1553025.0,-14561.0
Net Issuance Payments Of Debt,57300000.0,1000000.0,9915000.0,4682592.0
Net Short Term Debt Issuance,57300000.0,1000000.0,9915000.0,4885000.0
Net Long Term Debt Issuance,,,0.0,-202408.0
Long Term Debt Payments,,,0.0,-202408.0
Investing Cash Flow,-51024000.0,-38990.0,-10059507.0,0.0
Net Other Investing Changes,,,-10000000.0,
Net Investment Purchase And Sale,-51000000.0,0.0,,
Sale Of Investment,0.0,10000000.0,,
Purchase Of Investment,-51000000.0,-10000000.0,,
Net PPE Purchase And Sale,-24000.0,-38990.0,-59507.0,0.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-24000.0,-38990.0,-59507.0,0.0
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,880000.0,2553878.0,1226582.0,-4313737.0
Taxes Refund Paid,0.0,-34207.0,-175948.0,
