,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,245734.5,0.0,24278.4
Tax Rate For Calcs,0.313381,0.3091,0.3104,0.3372
Normalized EBITDA,544436000.0,552170000.0,405857000.0,352335000.0
Total Unusual Items,0.0,795000.0,,72000.0
Total Unusual Items Excluding Goodwill,0.0,795000.0,,72000.0
Net Income From Continuing Operation Net Minority Interest,267360000.0,294633000.0,195835000.0,137742000.0
Reconciled Depreciation,86809000.0,100634000.0,102424000.0,117056000.0
Reconciled Cost Of Revenue,2081713000.0,2207022000.0,1167216000.0,1045493000.0
EBIT,457627000.0,452331000.0,303433000.0,235351000.0
Net Interest Income,-68241000.0,-29191000.0,-10355000.0,-27439000.0
Interest Expense,68241000.0,24504000.0,19450000.0,27525000.0
Interest Income,,11311000.0,12382000.0,698000.0
Normalized Income,267360000.0,294083734.5,195835000.0,137694278.4
Net Income From Continuing And Discontinued Operation,267360000.0,294633000.0,195835000.0,137742000.0
Total Expenses,2799445000.0,1639506000.0,1202040000.0,1393907000.0
Rent Expense Supplemental,,1827000.0,1337000.0,615000.0
Diluted Average Shares,,28275720.0,27400000.0,25719672.0
Basic Average Shares,,28060286.0,25011781.0,24900000.0
Diluted EPS,,10.42,7.15,5.36
Basic EPS,,10.5,7.83,5.53
Diluted NI Availto Com Stockholders,267360000.0,294633000.0,195835000.0,137742000.0
Net Income Common Stockholders,267360000.0,294633000.0,195835000.0,137742000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,267360000.0,294633000.0,195835000.0,137742000.0
Net Income Including Noncontrolling Interests,267360000.0,294633000.0,195835000.0,137742000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,267360000.0,294633000.0,195835000.0,137742000.0
Tax Provision,122026000.0,133194000.0,88148000.0,70084000.0
Pretax Income,389386000.0,427827000.0,283983000.0,207826000.0
Other Non Operating Income Expenses,28896000.0,615000.0,19706000.0,
Special Income Charges,0.0,795000.0,,72000.0
Other Special Charges,,,,-65000.0
Write Off,,-795000.0,,-7000.0
Net Non Operating Interest Income Expense,-68241000.0,-29191000.0,-10355000.0,-27439000.0
Total Other Finance Cost,,15998000.0,3287000.0,612000.0
Interest Expense Non Operating,68241000.0,24504000.0,19450000.0,27525000.0
Interest Income Non Operating,,11311000.0,12382000.0,698000.0
Operating Income,428731000.0,454690000.0,287014000.0,235566000.0
Operating Expense,717732000.0,-567516000.0,34824000.0,348414000.0
Other Operating Expenses,493990000.0,5773000.0,4629000.0,2664000.0
Depreciation And Amortization In Income Statement,86809000.0,100634000.0,102424000.0,117056000.0
Depreciation Income Statement,86809000.0,100634000.0,102424000.0,117056000.0
Selling General And Administration,,308556000.0,223817000.0,137568000.0
Selling And Marketing Expense,,277916000.0,204850000.0,120273000.0
General And Administrative Expense,,30640000.0,18967000.0,17295000.0
Rent And Landing Fees,,1827000.0,1337000.0,615000.0
Gross Profit,1146463000.0,-112826000.0,321838000.0,583980000.0
Cost Of Revenue,2081713000.0,2207022000.0,1167216000.0,1045493000.0
Total Revenue,3228176000.0,2094196000.0,1489054000.0,1629473000.0
Operating Revenue,3228176000.0,2094196000.0,1489054000.0,1629473000.0
Ordinary Shares Number,,29638800.0,26100000.0,24900000.0
Share Issued,,29638800.0,26100000.0,24900000.0
Net Debt,2763399000.0,687978000.0,201653000.0,119514000.0
Total Debt,2772678000.0,695876000.0,209662000.0,121417000.0
Tangible Book Value,2618118000.0,2210342000.0,1471003000.0,1247659000.0
Invested Capital,5381753000.0,2898422000.0,1672829000.0,1367357000.0
Working Capital,565294000.0,824059000.0,490682000.0,387370000.0
Net Tangible Assets,2618118000.0,2210342000.0,1471003000.0,1247659000.0
Capital Lease Obligations,9043000.0,7796000.0,7836000.0,1719000.0
Common Stock Equity,2618118000.0,2210342000.0,1471003000.0,1247659000.0
Total Capitalization,4062235000.0,2707589000.0,1531793000.0,1306396000.0
Total Equity Gross Minority Interest,2618118000.0,2210342000.0,1471003000.0,1247659000.0
Stockholders Equity,2618118000.0,2210342000.0,1471003000.0,1247659000.0
Other Equity Interest,2308980000.0,51956000.0,14625000.0,28125000.0
Retained Earnings,,1352134000.0,1071201000.0,887816000.0
Additional Paid In Capital,,510448000.0,124650000.0,82650000.0
Capital Stock,309138000.0,296388000.0,261000000.0,249000000.0
Common Stock,309138000.0,296388000.0,261000000.0,249000000.0
Total Liabilities Net Minority Interest,3203616000.0,1087429000.0,483938000.0,327903000.0
Total Non Current Liabilities Net Minority Interest,1646718000.0,565250000.0,140165000.0,114884000.0
Non Current Pension And Other Postretirement Benefit Plans,,1926000.0,1654000.0,
Non Current Deferred Taxes Liabilities,109148000.0,58324000.0,69925000.0,54464000.0
Long Term Debt And Capital Lease Obligation,1453111000.0,505000000.0,68586000.0,60420000.0
Long Term Capital Lease Obligation,8994000.0,7753000.0,7796000.0,1683000.0
Long Term Debt,1444117000.0,497247000.0,60790000.0,58737000.0
Long Term Provisions,2584000.0,1926000.0,1654000.0,
Current Liabilities,1556898000.0,522179000.0,343773000.0,213019000.0
Other Current Liabilities,110756000.0,105058000.0,75487000.0,
Current Deferred Taxes Liabilities,,1288000.0,2742000.0,76000.0
Current Debt And Capital Lease Obligation,1319567000.0,190876000.0,141076000.0,60997000.0
Current Capital Lease Obligation,49000.0,43000.0,40000.0,36000.0
Current Debt,1319518000.0,190833000.0,141036000.0,60961000.0
Pensionand Other Post Retirement Benefit Plans Current,,6973000.0,8086000.0,1800000.0
Current Provisions,693000.0,166000.0,99000.0,
Payables,93456000.0,212326000.0,119043000.0,54133000.0
Other Payable,,2990000.0,4272000.0,1547000.0
Dividends Payable,,15000.0,51000.0,
Total Tax Payable,5016000.0,1288000.0,2742000.0,
Accounts Payable,88440000.0,209321000.0,114720000.0,52586000.0
Total Assets,5821734000.0,3297771000.0,1954941000.0,1575562000.0
Total Non Current Assets,3699542000.0,1951533000.0,1120486000.0,975173000.0
Other Non Current Assets,32698000.0,149206000.0,65257000.0,
Non Current Prepaid Assets,,149206000.0,,5811000.0
Investmentin Financial Assets,50085000.0,32690000.0,44602000.0,
Available For Sale Securities,50085000.0,32690000.0,44602000.0,
Net PPE,3616759000.0,1769637000.0,1075884000.0,969362000.0
Accumulated Depreciation,,-838250000.0,-737616000.0,-636222000.0
Gross PPE,3616759000.0,2607887000.0,1813500000.0,1605584000.0
Construction In Progress,32138000.0,923545000.0,136119000.0,13143000.0
Other Properties,3584621000.0,33438000.0,33304000.0,33304000.0
