,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14239631.195952,470175368.494628,-140088000.0,-35652600.0
Tax Rate For Calcs,0.338966,0.061455,0.3,0.3
Normalized EBITDA,11454690000.0,11042136000.0,685134000.0,-514117000.0
Total Unusual Items,-42009000.0,7650771000.0,-466960000.0,-118842000.0
Total Unusual Items Excluding Goodwill,-42009000.0,7650771000.0,-466960000.0,-118842000.0
Net Income From Continuing Operation Net Minority Interest,2810886000.0,7953979000.0,-310254000.0,-1099276000.0
Reconciled Depreciation,2800948000.0,2246356000.0,,
Reconciled Cost Of Revenue,15830573000.0,8836422000.0,3817000.0,3697000.0
EBIT,8611733000.0,16446551000.0,218174000.0,-632959000.0
Net Interest Income,-1142360000.0,-1087539000.0,-526892000.0,-463402000.0
Interest Expense,1142360000.0,1073814000.0,526955000.0,463304000.0
Interest Income,,,110000.0,
Normalized Income,2838655368.804048,773383368.494628,16618000.0,-1016086600.0
Net Income From Continuing And Discontinued Operation,2810886000.0,7953979000.0,-310254000.0,-1099276000.0
Total Expenses,22011238000.0,11839282000.0,-674555000.0,524294000.0
Rent Expense Supplemental,,10036000.0,97000.0,96000.0
Diluted Average Shares,,10511959.0,10511929.0,10511929.0
Basic Average Shares,,10511959.0,10511929.0,10511929.0
Diluted EPS,,756.66,-15.22,-89.31
Basic EPS,,756.66,-15.22,-89.31
Diluted NI Availto Com Stockholders,2810886000.0,7953979000.0,-310254000.0,-1099276000.0
Net Income Common Stockholders,2810886000.0,7953979000.0,-310254000.0,-1099276000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2810886000.0,7953979000.0,-310254000.0,-1099276000.0
Minority Interests,-2171213000.0,-6474032000.0,,
Net Income Including Noncontrolling Interests,4982099000.0,14428011000.0,-310254000.0,-1099262000.0
Net Income Extraordinary,,1735127000.0,,
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,4982101000.0,14428011000.0,-310254000.0,-1099262000.0
Tax Provision,2531865000.0,944726000.0,1473000.0,2999000.0
Pretax Income,7469373000.0,15372737000.0,-308781000.0,-1096263000.0
Other Non Operating Income Expenses,352679000.0,26604000.0,23000.0,25000.0
Special Income Charges,-42009000.0,7650771000.0,-466960000.0,-118842000.0
Other Special Charges,42009000.0,-7650889000.0,466960000.0,118842000.0
Write Off,,118000.0,,
Net Non Operating Interest Income Expense,-1142360000.0,-1087539000.0,-526892000.0,-463402000.0
Total Other Finance Cost,,13725000.0,47000.0,98000.0
Interest Expense Non Operating,1142360000.0,1073814000.0,526955000.0,463304000.0
Interest Income Non Operating,,,110000.0,
Operating Income,8301062000.0,7047770000.0,685048000.0,-514045000.0
Operating Expense,6180665000.0,3002860000.0,-678372000.0,520597000.0
Other Operating Expenses,4125292000.0,538361000.0,-680205000.0,518486000.0
Depreciation And Amortization In Income Statement,2800948000.0,2246356000.0,,
Amortization,,7624000.0,,
Depreciation Income Statement,2800948000.0,2238732000.0,,
Selling General And Administration,,177589000.0,1327000.0,1597000.0
Selling And Marketing Expense,,137000.0,114000.0,132000.0
General And Administrative Expense,,177452000.0,1213000.0,1465000.0
Rent And Landing Fees,,10036000.0,97000.0,96000.0
Gross Profit,14481727000.0,10050630000.0,6676000.0,6552000.0
Cost Of Revenue,15830573000.0,8836422000.0,3817000.0,3697000.0
Total Revenue,30312300000.0,18887052000.0,10493000.0,10249000.0
Operating Revenue,30312300000.0,18887052000.0,10493000.0,10249000.0
Ordinary Shares Number,10511929.0,10511929.0,10511929.0,10511929.0
Share Issued,10511929.0,10511929.0,10511929.0,10511929.0
Net Debt,269503000.0,12222823000.0,2248359000.0,2246549000.0
Total Debt,269600000.0,15154578000.0,2250000000.0,2250000000.0
Tangible Book Value,23569935000.0,6129618000.0,-2069958000.0,-2028487000.0
Invested Capital,23839535000.0,21230011000.0,256710000.0,298181000.0
Working Capital,-354000.0,259407000.0,-1542006000.0,-1019036000.0
Net Tangible Assets,23569935000.0,6129618000.0,-2069958000.0,-2028487000.0
Capital Lease Obligations,,134128000.0,,
Common Stock Equity,23569935000.0,6209561000.0,-1993290000.0,-1951819000.0
Total Capitalization,23839535000.0,17428394000.0,256710000.0,298181000.0
Total Equity Gross Minority Interest,23569935000.0,24531255000.0,-4216298000.0,-4024530000.0
Minority Interest,0.0,18321694000.0,-2223008000.0,-2072711000.0
Stockholders Equity,23569935000.0,6209561000.0,-1993290000.0,-1951819000.0
Other Equity Interest,23464816000.0,24453098000.0,-2098410000.0,
Retained Earnings,,-621994000.0,-8575967000.0,-8416017000.0
Capital Stock,105119000.0,105119000.0,105119000.0,105119000.0
Common Stock,105119000.0,105119000.0,105119000.0,105119000.0
Total Liabilities Net Minority Interest,650052000.0,49179220000.0,9298974000.0,8481264000.0
Total Non Current Liabilities Net Minority Interest,649394000.0,34772391000.0,7265306000.0,6973766000.0
Other Non Current Liabilities,-1000.0,18348658000.0,-1000.0,-1000.0
Preferred Securities Outside Stock Equity,,5063718000.0,5011490000.0,4721058000.0
Non Current Pension And Other Postretirement Benefit Plans,,4268000.0,,418000.0
Non Current Deferred Taxes Liabilities,373812000.0,2691000.0,,
Long Term Debt And Capital Lease Obligation,269600000.0,11352961000.0,2250000000.0,2250000000.0
Long Term Capital Lease Obligation,,134128000.0,,
Long Term Debt,269600000.0,11218833000.0,2250000000.0,2250000000.0
Long Term Provisions,758000.0,6959000.0,2034000.0,
Current Liabilities,658000.0,14406829000.0,2033668000.0,1507498000.0
Other Current Liabilities,507000.0,540019000.0,,
Current Debt And Capital Lease Obligation,,3801617000.0,,
Current Debt,,3801617000.0,,
Payables,151000.0,10583360000.0,2033668000.0,1507498000.0
Other Payable,,5106007000.0,2033668000.0,1506633000.0
Accounts Payable,151000.0,5477353000.0,0.0,865000.0
Total Assets,24219987000.0,73710475000.0,5082676000.0,4456734000.0
Total Non Current Assets,24219684000.0,59044240000.0,4591015000.0,3968271000.0
Non Current Deferred Taxes Assets,0.0,131718000.0,33278000.0,33231000.0
