,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,829326.209558,16740000.0,-971160000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.376966,0.3,0.3,Income Statement
2,Normalized EBITDA,-224900000.0,451400000.0,1003300000.0,-2091100000.0,Income Statement
3,Total Unusual Items,,2200000.0,55800000.0,-89900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2200000.0,55800000.0,-3237200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-512100000.0,209900000.0,517200000.0,-2691500000.0,Income Statement
6,Reconciled Depreciation,139900000.0,98800000.0,137800000.0,150800000.0,Income Statement
7,Reconciled Cost Of Revenue,2006900000.0,2271900000.0,2142900000.0,1940100000.0,Income Statement
8,EBIT,-364800000.0,354800000.0,921300000.0,-2331800000.0,Income Statement
9,Net Interest Income,-25800000.0,-500000.0,2000000.0,-40800000.0,Income Statement
10,Interest Expense,25800000.0,17900000.0,27600000.0,45200000.0,Income Statement
11,Interest Income,,26600000.0,37400000.0,15600000.0,Income Statement
12,Normalized Income,-512100000.0,208529326.209558,478140000.0,2721840000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-512100000.0,209900000.0,517200000.0,-2691500000.0,Income Statement
14,Total Expenses,3233300000.0,2996100000.0,2774900000.0,2862700000.0,Income Statement
15,Rent Expense Supplemental,,63900000.0,36400000.0,37100000.0,Income Statement
16,Diluted Average Shares,,552368421.0,551300000.0,544838057.0,Income Statement
17,Basic Average Shares,,552368421.0,540600000.0,544838057.0,Income Statement
18,Diluted EPS,,0.38,0.94,-4.94,Income Statement
19,Basic EPS,,0.38,0.96,-4.94,Income Statement
20,Diluted NI Availto Com Stockholders,-512100000.0,209900000.0,517200000.0,-2691500000.0,Income Statement
21,Net Income Common Stockholders,-512100000.0,209900000.0,517200000.0,-2691500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-512100000.0,209900000.0,517200000.0,-2691500000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-512100000.0,209900000.0,517200000.0,-2691500000.0,Income Statement
25,Net Income Continuous Operations,-512100000.0,209900000.0,517200000.0,-2691500000.0,Income Statement
26,Tax Provision,121500000.0,127000000.0,376500000.0,314500000.0,Income Statement
27,Pretax Income,-390600000.0,336900000.0,893700000.0,-2377000000.0,Income Statement
28,Other Non Operating Income Expenses,81600000.0,4300000.0,9600000.0,25200000.0,Income Statement
29,Special Income Charges,,0.0,55800000.0,-3237200000.0,Income Statement
30,Other Special Charges,,,-55800000.0,89900000.0,Income Statement
31,Net Non Operating Interest Income Expense,-25800000.0,-500000.0,2000000.0,-40800000.0,Income Statement
32,Total Other Finance Cost,,9200000.0,7800000.0,11200000.0,Income Statement
33,Interest Expense Non Operating,25800000.0,17900000.0,27600000.0,45200000.0,Income Statement
34,Interest Income Non Operating,,26600000.0,37400000.0,15600000.0,Income Statement
35,Operating Income,-446400000.0,317600000.0,925200000.0,787100000.0,Income Statement
36,Operating Expense,1226400000.0,724200000.0,632000000.0,922600000.0,Income Statement
37,Other Operating Expenses,1086500000.0,250900000.0,153500000.0,350700000.0,Income Statement
38,Depreciation And Amortization In Income Statement,139900000.0,98800000.0,137800000.0,150800000.0,Income Statement
39,Amortization,,100000.0,300000.0,500000.0,Income Statement
40,Depreciation Income Statement,139900000.0,98700000.0,137500000.0,150300000.0,Income Statement
41,Selling General And Administration,,238200000.0,179800000.0,245200000.0,Income Statement
42,Selling And Marketing Expense,,67700000.0,49800000.0,103200000.0,Income Statement
43,General And Administrative Expense,,170500000.0,130000000.0,142000000.0,Income Statement
44,Rent And Landing Fees,,63900000.0,36400000.0,37100000.0,Income Statement
45,Gross Profit,780000000.0,1041800000.0,1557200000.0,1709700000.0,Income Statement
46,Cost Of Revenue,2006900000.0,2271900000.0,2142900000.0,1940100000.0,Income Statement
47,Total Revenue,2786900000.0,3313700000.0,3700100000.0,3649800000.0,Income Statement
48,Operating Revenue,2786900000.0,3313700000.0,3700100000.0,3649800000.0,Income Statement
0,Treasury Shares Number,,12533720.0,19871500.0,21975000.0,Balance Sheet
1,Ordinary Shares Number,549469215.0,549469215.0,542131435.0,540027935.0,Balance Sheet
2,Share Issued,549469215.0,562002935.0,562002935.0,562002935.0,Balance Sheet
3,Total Debt,333900000.0,146800000.0,257900000.0,486700000.0,Balance Sheet
4,Tangible Book Value,1776400000.0,2194400000.0,2044600000.0,1712700000.0,Balance Sheet
5,Invested Capital,5218400000.0,5636700000.0,5543900000.0,5153900000.0,Balance Sheet
6,Working Capital,1757200000.0,2205900000.0,2150300000.0,1530000000.0,Balance Sheet
7,Net Tangible Assets,1776400000.0,2194400000.0,2044600000.0,1712700000.0,Balance Sheet
8,Capital Lease Obligations,333900000.0,146800000.0,199500000.0,486700000.0,Balance Sheet
9,Common Stock Equity,5218400000.0,5636700000.0,5485500000.0,5153900000.0,Balance Sheet
10,Total Capitalization,5218400000.0,5636700000.0,5485500000.0,5153900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5218400000.0,5636700000.0,5485500000.0,5153900000.0,Balance Sheet
12,Stockholders Equity,5218400000.0,5636700000.0,5485500000.0,5153900000.0,Balance Sheet
13,Other Equity Interest,2408400000.0,26700000.0,23200000.0,11400000.0,Balance Sheet
14,Treasury Stock,,69700000.0,112100000.0,123300000.0,Balance Sheet
15,Retained Earnings,,2165500000.0,2098700000.0,-1982800000.0,Balance Sheet
16,Additional Paid In Capital,,1655800000.0,1644400000.0,2671200000.0,Balance Sheet
17,Capital Stock,2810000000.0,2810000000.0,2810000000.0,5620000000.0,Balance Sheet
18,Common Stock,2810000000.0,2810000000.0,2810000000.0,5620000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1817800000.0,1564100000.0,1781100000.0,1655900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,960100000.0,804400000.0,813900000.0,758700000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,30400000.0,27500000.0,35500000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,690400000.0,674200000.0,628900000.0,377400000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,247500000.0,99800000.0,157500000.0,345800000.0,Balance Sheet
24,Long Term Capital Lease Obligation,247500000.0,99800000.0,157500000.0,345800000.0,Balance Sheet
25,Long Term Provisions,22200000.0,30400000.0,27500000.0,,Balance Sheet
26,Current Liabilities,857700000.0,759700000.0,967200000.0,897200000.0,Balance Sheet
27,Other Current Liabilities,314700000.0,250600000.0,293500000.0,48400000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,62800000.0,58600000.0,71400000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,86400000.0,47000000.0,100400000.0,140900000.0,Balance Sheet
30,Current Capital Lease Obligation,86400000.0,47000000.0,42000000.0,140900000.0,Balance Sheet
31,Current Debt,,0.0,58400000.0,,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,228900000.0,360600000.0,285900000.0,Balance Sheet
33,Current Provisions,66300000.0,83000000.0,79100000.0,64900000.0,Balance Sheet
34,Payables,200000000.0,240700000.0,229400000.0,213200000.0,Balance Sheet
35,Other Payable,,70700000.0,98300000.0,48600000.0,Balance Sheet
36,Dividends Payable,,2800000.0,0.0,,Balance Sheet
37,Total Tax Payable,73800000.0,62800000.0,58600000.0,,Balance Sheet
38,Accounts Payable,126200000.0,167200000.0,131100000.0,164600000.0,Balance Sheet
39,Total Assets,7036200000.0,7200800000.0,7266600000.0,6809800000.0,Balance Sheet
40,Total Non Current Assets,4421300000.0,4235200000.0,4149100000.0,4382600000.0,Balance Sheet
41,Other Non Current Assets,4900000.0,4200000.0,,,Balance Sheet
42,Non Current Prepaid Assets,,530600000.0,377900000.0,80000000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,84300000.0,14800000.0,12500000.0,26200000.0,Balance Sheet
44,Investmentin Financial Assets,98300000.0,44700000.0,3900000.0,,Balance Sheet
45,Available For Sale Securities,98300000.0,44700000.0,3900000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,3442000000.0,3442300000.0,3440900000.0,3441200000.0,Balance Sheet
47,Other Intangible Assets,1100000.0,1400000.0,,300000.0,Balance Sheet
48,Goodwill,3440900000.0,3440900000.0,3440900000.0,3440900000.0,Balance Sheet
49,Net PPE,412500000.0,234500000.0,313900000.0,485800000.0,Balance Sheet
50,Accumulated Depreciation,,-325400000.0,-254500000.0,-312500000.0,Balance Sheet
51,Gross PPE,412500000.0,559900000.0,568400000.0,798300000.0,Balance Sheet
52,Other Properties,412500000.0,234500000.0,313900000.0,,Balance Sheet
53,Machinery Furniture Equipment,,317900000.0,306500000.0,244000000.0,Balance Sheet
54,Buildings And Improvements,,242000000.0,261900000.0,554300000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2614900000.0,2965600000.0,3117500000.0,2427200000.0,Balance Sheet
57,Other Current Assets,79000000.0,3100000.0,200000.0,6200000.0,Balance Sheet
58,Hedging Assets Current,,800000.0,900000.0,0.0,Balance Sheet
59,Restricted Cash,,38500000.0,37900000.0,6700000.0,Balance Sheet
60,Prepaid Assets,,74800000.0,63800000.0,52600000.0,Balance Sheet
61,Other Receivables,13400000.0,697500000.0,663800000.0,536800000.0,Balance Sheet
62,Accounts Receivable,903700000.0,968100000.0,921500000.0,920600000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,-183400000.0,-208800000.0,-217800000.0,Balance Sheet
64,Gross Accounts Receivable,,1151500000.0,1130300000.0,1138400000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,1618800000.0,1182800000.0,1429400000.0,904300000.0,Balance Sheet
66,Other Short Term Investments,1095000000.0,328900000.0,680700000.0,,Balance Sheet
67,Cash And Cash Equivalents,523800000.0,853900000.0,1429400000.0,904300000.0,Balance Sheet
68,Cash Equivalents,,298000000.0,858600000.0,525200000.0,Balance Sheet
69,Cash Financial,,555900000.0,570800000.0,379100000.0,Balance Sheet
0,Free Cash Flow,43200000.0,-141600000.0,823300000.0,635800000.0,Cash Flow
1,Issuance Of Debt,,0.0,60000000.0,,Cash Flow
2,Issuance Of Capital Stock,10100000.0,44000000.0,14100000.0,2500000.0,Cash Flow
3,Capital Expenditure,-49300000.0,-54000000.0,-86200000.0,-35300000.0,Cash Flow
4,End Cash Position,523800000.0,853900000.0,1429400000.0,904300000.0,Cash Flow
5,Beginning Cash Position,853900000.0,1429400000.0,904300000.0,394700000.0,Cash Flow
6,Effect Of Exchange Rate Changes,20600000.0,12100000.0,8500000.0,23600000.0,Cash Flow
7,Changes In Cash,-350700000.0,-587600000.0,516600000.0,486000000.0,Cash Flow
8,Financing Cash Flow,-65100000.0,-146600000.0,-320700000.0,-142100000.0,Cash Flow
9,Interest Paid Cff,-22000000.0,-17800000.0,-27100000.0,-53900000.0,Cash Flow
10,Cash Dividends Paid,,-133900000.0,-274600000.0,,Cash Flow
11,Common Stock Dividend Paid,0.0,-133900000.0,-274600000.0,,Cash Flow
