,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26980959.09732,27102255.046775,-2745897.937679,-1806236.651004
Tax Rate For Calcs,0.256229,0.255441,0.161523,0.291328
Normalized EBITDA,1985900000.0,1444500000.0,1195900000.0,1008900000.0
Total Unusual Items,-105300000.0,106100000.0,-17000000.0,-6200000.0
Total Unusual Items Excluding Goodwill,-105300000.0,106100000.0,-17000000.0,-6200000.0
Net Income From Continuing Operation Net Minority Interest,927500000.0,732700000.0,540600000.0,320700000.0
Reconciled Depreciation,408000000.0,371700000.0,306900000.0,332900000.0
Reconciled Cost Of Revenue,4085200000.0,4262400000.0,3439900000.0,3755100000.0
EBIT,1472600000.0,1178900000.0,872000000.0,669800000.0
Net Interest Income,-196400000.0,-176000000.0,-211600000.0,-204900000.0
Interest Expense,196400000.0,163400000.0,207700000.0,201600000.0
Interest Income,,6600000.0,8400000.0,4200000.0
Normalized Income,1005819040.90268,653702255.046775,554854102.062321,325093763.348996
Net Income From Continuing And Discontinued Operation,927500000.0,732700000.0,540600000.0,320700000.0
Total Expenses,9232200000.0,8225400000.0,6737400000.0,7104500000.0
Rent Expense Supplemental,,26500000.0,23100000.0,30400000.0
Diluted Average Shares,96917450.0,96917989.0,96922600.0,96922600.0
Basic Average Shares,96917450.0,96917989.0,96922600.0,96922600.0
Diluted EPS,9.57,7.56,5.58,3.31
Basic EPS,9.57,7.56,5.58,3.31
Diluted NI Availto Com Stockholders,927500000.0,732700000.0,540600000.0,320700000.0
Net Income Common Stockholders,927500000.0,732700000.0,540600000.0,320700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,927500000.0,732700000.0,540600000.0,320700000.0
Minority Interests,-21700000.0,-23400000.0,-16400000.0,-11100000.0
Net Income Including Noncontrolling Interests,949200000.0,756100000.0,557000000.0,331800000.0
Net Income Continuous Operations,949200000.0,756100000.0,557000000.0,331800000.0
Tax Provision,327000000.0,259400000.0,107300000.0,136400000.0
Pretax Income,1276200000.0,1015500000.0,664300000.0,468200000.0
Other Non Operating Income Expenses,238500000.0,22400000.0,11300000.0,13300000.0
Special Income Charges,-105300000.0,103800000.0,-15900000.0,-3600000.0
Other Special Charges,105300000.0,-109400000.0,5200000.0,-2700000.0
Write Off,,5600000.0,10700000.0,6300000.0
Net Non Operating Interest Income Expense,-196400000.0,-176000000.0,-211600000.0,-204900000.0
Total Other Finance Cost,,19200000.0,12300000.0,7500000.0
Interest Expense Non Operating,196400000.0,163400000.0,207700000.0,201600000.0
Interest Income Non Operating,,6600000.0,8400000.0,4200000.0
Operating Income,1339400000.0,974900000.0,765000000.0,554200000.0
Operating Expense,5147000000.0,3963000000.0,3297500000.0,3349400000.0
Other Operating Expenses,3139000000.0,1642400000.0,1240900000.0,1211700000.0
Depreciation And Amortization In Income Statement,408000000.0,371700000.0,306900000.0,332900000.0
Amortization,,1900000.0,,
Depreciation Income Statement,408000000.0,369800000.0,306900000.0,332900000.0
Selling General And Administration,,285700000.0,234000000.0,271200000.0
Selling And Marketing Expense,,95300000.0,92000000.0,118900000.0
General And Administrative Expense,,190400000.0,142000000.0,152300000.0
Rent And Landing Fees,,26500000.0,23100000.0,30400000.0
Gross Profit,6486400000.0,4937900000.0,4062500000.0,3903600000.0
Cost Of Revenue,4085200000.0,4262400000.0,3439900000.0,3755100000.0
Total Revenue,10571600000.0,9200300000.0,7502400000.0,7658700000.0
Operating Revenue,10571600000.0,9200300000.0,7502400000.0,7658700000.0
Ordinary Shares Number,96922600.0,96922600.0,96922600.0,96922600.0
Share Issued,96922600.0,96922600.0,96922600.0,96922600.0
Net Debt,2567400000.0,2324200000.0,1777000000.0,2824700000.0
Total Debt,3288300000.0,3024600000.0,2540600000.0,3608800000.0
Tangible Book Value,6636600000.0,5840500000.0,5145600000.0,4558400000.0
Invested Capital,9900500000.0,8826700000.0,7702900000.0,8158200000.0
Working Capital,3145300000.0,2481400000.0,2119000000.0,1275600000.0
Net Tangible Assets,6636600000.0,5840500000.0,5145600000.0,4558400000.0
Capital Lease Obligations,67800000.0,83700000.0,14900000.0,19500000.0
Common Stock Equity,6680000000.0,5885800000.0,5177200000.0,4568900000.0
Total Capitalization,7336200000.0,6490900000.0,6071300000.0,5301300000.0
Total Equity Gross Minority Interest,6823500000.0,6016800000.0,5288800000.0,4663900000.0
Minority Interest,143500000.0,131000000.0,111600000.0,95000000.0
Stockholders Equity,6680000000.0,5885800000.0,5177200000.0,4568900000.0
Other Equity Interest,6486200000.0,5692000000.0,4983400000.0,
Retained Earnings,,4187800000.0,3499100000.0,2923600000.0
Additional Paid In Capital,,185900000.0,185900000.0,185900000.0
Capital Stock,193800000.0,193800000.0,193800000.0,193800000.0
Common Stock,193800000.0,193800000.0,193800000.0,193800000.0
Total Liabilities Net Minority Interest,5294700000.0,4727100000.0,4276200000.0,5168300000.0
Total Non Current Liabilities Net Minority Interest,847700000.0,862000000.0,1075700000.0,906800000.0
Other Non Current Liabilities,1200000.0,200000.0,7800000.0,16800000.0
Non Current Deferred Revenue,,200000.0,7800000.0,16800000.0
Non Current Deferred Taxes Liabilities,130000000.0,178100000.0,163200000.0,152300000.0
Long Term Debt And Capital Lease Obligation,707000000.0,672800000.0,904700000.0,737700000.0
Long Term Capital Lease Obligation,50800000.0,67700000.0,10600000.0,5300000.0
Long Term Debt,656200000.0,605100000.0,894100000.0,732400000.0
Current Liabilities,4447000000.0,3865100000.0,3200500000.0,4261500000.0
Other Current Liabilities,96000000.0,20700000.0,23800000.0,29300000.0
Current Debt And Capital Lease Obligation,2581300000.0,2351800000.0,1635900000.0,2871100000.0
Current Capital Lease Obligation,17000000.0,16000000.0,4300000.0,14200000.0
Current Debt,2564300000.0,2335800000.0,1631600000.0,2856900000.0
Pensionand Other Post Retirement Benefit Plans Current,,,153500000.0,85300000.0
Current Provisions,104600000.0,129000000.0,116500000.0,155500000.0
Payables,1320300000.0,1312700000.0,1246300000.0,1088200000.0
Other Payable,,216600000.0,104000000.0,245700000.0
Dividends Payable,,20200000.0,4600000.0,5000000.0
Total Tax Payable,31200000.0,18700000.0,12700000.0,
Accounts Payable,1289100000.0,1057200000.0,1125000000.0,837500000.0
Total Assets,12118200000.0,10743900000.0,9565000000.0,9832200000.0
Total Non Current Assets,4525900000.0,4397400000.0,4245500000.0,4295100000.0
Other Non Current Assets,80500000.0,121700000.0,1400000.0,
Non Current Prepaid Assets,,175100000.0,181100000.0,209600000.0
Investmentin Financial Assets,343200000.0,193000000.0,44400000.0,22400000.0
Available For Sale Securities,343200000.0,37000000.0,44400000.0,22400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,156000000.0,,
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,43400000.0,45300000.0,31600000.0,10500000.0
Other Intangible Assets,38600000.0,40500000.0,26800000.0,5700000.0
Goodwill,4800000.0,4800000.0,4800000.0,4800000.0
