,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,-570000.0,417024.0,0.0,0.0
Tax Rate For Calcs,0.3,0.2896,0.259803,0.246299
Normalized EBITDA,2075630000.0,1721340000.0,3238120000.0,4272420000.0
Total Unusual Items,-1900000.0,1440000.0,,
Total Unusual Items Excluding Goodwill,-1900000.0,1440000.0,,
Net Income From Continuing Operation Net Minority Interest,553400000.0,395680000.0,1382660000.0,2108340000.0
Reconciled Depreciation,694110000.0,733380000.0,832630000.0,902680000.0
Reconciled Cost Of Revenue,1053140000.0,1032620000.0,1947290000.0,1582780000.0
EBIT,1379620000.0,989400000.0,2405490000.0,3369740000.0
Net Interest Income,-383880000.0,-373310000.0,-532030000.0,-551950000.0
Interest Expense,446060000.0,432440000.0,532030000.0,551950000.0
Interest Income,98760000.0,90410000.0,,
Normalized Income,554730000.0,394657024.0,1382660000.0,2108340000.0
Net Income From Continuing And Discontinued Operation,553400000.0,395680000.0,1382660000.0,2108340000.0
Total Expenses,5756690000.0,5478670000.0,7521460000.0,8674650000.0
Rent Expense Supplemental,29080000.0,28950000.0,,
Diluted Average Shares,101511129.0,101511129.0,101511129.0,
Basic Average Shares,101511129.0,101511129.0,101511129.0,
Diluted EPS,5.451619,3.897898,13.620773,
Basic EPS,5.451619,3.897898,13.620773,
Diluted NI Availto Com Stockholders,553400000.0,395680000.0,1382660000.0,2108340000.0
Net Income Common Stockholders,553400000.0,395680000.0,1382660000.0,2108340000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,553400000.0,395680000.0,1382660000.0,2108340000.0
Minority Interests,,,-4070000.0,-15430000.0
Net Income Including Noncontrolling Interests,553400000.0,395680000.0,1386730000.0,2123770000.0
Net Income Continuous Operations,553400000.0,395680000.0,1386730000.0,2123770000.0
Tax Provision,380160000.0,161280000.0,486730000.0,694020000.0
Pretax Income,933560000.0,556960000.0,1873460000.0,2817790000.0
Other Non Operating Income Expenses,,4770000.0,189370000.0,308650000.0
Special Income Charges,-1900000.0,1270000.0,,
Other Special Charges,-730000.0,-4420000.0,,
Write Off,2630000.0,3150000.0,,
Net Non Operating Interest Income Expense,-383880000.0,-373310000.0,-532030000.0,-551950000.0
Total Other Finance Cost,36580000.0,31280000.0,,
Interest Expense Non Operating,446060000.0,432440000.0,532030000.0,551950000.0
Interest Income Non Operating,98760000.0,90410000.0,,
Operating Income,1315370000.0,921200000.0,2216120000.0,3061090000.0
Operating Expense,4703550000.0,4446050000.0,5574170000.0,7091870000.0
Other Operating Expenses,966600000.0,846040000.0,1543230000.0,2025530000.0
Depreciation And Amortization In Income Statement,694110000.0,733380000.0,832630000.0,902680000.0
Amortization,20120000.0,11470000.0,,
Depreciation Income Statement,673990000.0,721910000.0,832630000.0,902680000.0
Selling General And Administration,1881010000.0,1745200000.0,,
Selling And Marketing Expense,140630000.0,90490000.0,,
General And Administrative Expense,1740380000.0,1654710000.0,,
Rent And Landing Fees,29080000.0,28950000.0,,
Gross Profit,6018920000.0,5367250000.0,7790290000.0,10152960000.0
Cost Of Revenue,1053140000.0,1032620000.0,1947290000.0,1582780000.0
Total Revenue,7072060000.0,6399870000.0,9737580000.0,11735740000.0
Operating Revenue,7072060000.0,6399870000.0,9737580000.0,11735740000.0
Ordinary Shares Number,101511129.0,101511129.0,,101501687.0
Share Issued,101511129.0,101511129.0,,101501687.0
Net Debt,509830000.0,423090000.0,,
Total Debt,4902240000.0,5184740000.0,,5703220000.0
Tangible Book Value,4001300000.0,4418450000.0,,10565370000.0
Invested Capital,4630830000.0,4943300000.0,,10599110000.0
Working Capital,726480000.0,750380000.0,,3391900000.0
Net Tangible Assets,4001300000.0,4418450000.0,,10565370000.0
Capital Lease Obligations,4325440000.0,4705070000.0,,5703220000.0
Common Stock Equity,4054030000.0,4463630000.0,,10599110000.0
Total Capitalization,4512110000.0,4868830000.0,,10599110000.0
Total Equity Gross Minority Interest,4093140000.0,4483760000.0,,10649170000.0
