,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-579149.291076,-358691.850297,-2041237.113402,Income Statement
1,Tax Rate For Calcs,0.194876,0.186822,0.102483,0.137921,Income Statement
2,Normalized EBITDA,555500000.0,427200000.0,364700000.0,471000000.0,Income Statement
3,Total Unusual Items,,-3100000.0,-3500000.0,-14800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-3100000.0,-3500000.0,-14800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,383400000.0,292500000.0,256600000.0,309400000.0,Income Statement
6,Reconciled Depreciation,75800000.0,64400000.0,73100000.0,73900000.0,Income Statement
7,Reconciled Cost Of Revenue,3462000000.0,2132100000.0,1944500000.0,2378400000.0,Income Statement
8,EBIT,479700000.0,359700000.0,288100000.0,382300000.0,Income Statement
9,Net Interest Income,-3500000.0,26400000.0,7400000.0,-25300000.0,Income Statement
10,Interest Expense,3500000.0,0.0,2200000.0,23400000.0,Income Statement
11,Interest Income,,27600000.0,12800000.0,1500000.0,Income Statement
12,Normalized Income,383400000.0,295020850.708924,259741308.149703,322158762.886598,Income Statement
13,Net Income From Continuing And Discontinued Operation,383400000.0,292500000.0,256600000.0,309400000.0,Income Statement
14,Total Expenses,4025200000.0,2589200000.0,2330700000.0,2744800000.0,Income Statement
15,Rent Expense Supplemental,,1500000.0,1400000.0,1400000.0,Income Statement
16,Diluted Average Shares,8600269.0,8600412.0,8600000.0,8600000.0,Income Statement
17,Basic Average Shares,8600269.0,8600412.0,8600000.0,8600000.0,Income Statement
18,Diluted EPS,44.58,34.01,29.84,35.98,Income Statement
19,Basic EPS,44.58,34.01,29.84,35.98,Income Statement
20,Diluted NI Availto Com Stockholders,383400000.0,292500000.0,256600000.0,309400000.0,Income Statement
21,Net Income Common Stockholders,383400000.0,292500000.0,256600000.0,309400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,383400000.0,292500000.0,256600000.0,309400000.0,Income Statement
24,Net Income Including Noncontrolling Interests,383400000.0,292500000.0,256600000.0,309400000.0,Income Statement
25,Net Income Continuous Operations,383400000.0,292500000.0,256600000.0,309400000.0,Income Statement
26,Tax Provision,92800000.0,67200000.0,29300000.0,49500000.0,Income Statement
27,Pretax Income,476200000.0,359700000.0,285900000.0,358900000.0,Income Statement
28,Other Non Operating Income Expenses,150600000.0,18500000.0,15000000.0,3500000.0,Income Statement
29,Special Income Charges,,-3100000.0,-3500000.0,-14800000.0,Income Statement
30,Other Special Charges,,,500000.0,600000.0,Income Statement
31,Write Off,,3100000.0,3000000.0,14200000.0,Income Statement
32,Net Non Operating Interest Income Expense,-3500000.0,26400000.0,7400000.0,-25300000.0,Income Statement
33,Total Other Finance Cost,,1200000.0,3200000.0,3400000.0,Income Statement
34,Interest Expense Non Operating,3500000.0,0.0,2200000.0,23400000.0,Income Statement
35,Interest Income Non Operating,,27600000.0,12800000.0,1500000.0,Income Statement
36,Operating Income,329100000.0,294300000.0,231600000.0,360100000.0,Income Statement
37,Operating Expense,563200000.0,457100000.0,386200000.0,366400000.0,Income Statement
38,Other Operating Expenses,279500000.0,188200000.0,122200000.0,117400000.0,Income Statement
39,Depreciation And Amortization In Income Statement,75800000.0,64400000.0,73100000.0,73900000.0,Income Statement
40,Amortization,,500000.0,200000.0,200000.0,Income Statement
41,Depreciation Income Statement,75800000.0,63900000.0,72900000.0,73700000.0,Income Statement
42,Selling General And Administration,,11900000.0,11400000.0,8700000.0,Income Statement
43,Selling And Marketing Expense,,13600000.0,,,Income Statement
44,General And Administrative Expense,,11900000.0,11400000.0,8700000.0,Income Statement
45,Rent And Landing Fees,,1500000.0,1400000.0,1400000.0,Income Statement
46,Gross Profit,892300000.0,751400000.0,617800000.0,726500000.0,Income Statement
47,Cost Of Revenue,3462000000.0,2132100000.0,1944500000.0,2378400000.0,Income Statement
48,Total Revenue,4354300000.0,2883500000.0,2562300000.0,3104900000.0,Income Statement
49,Operating Revenue,4354300000.0,2883500000.0,2562300000.0,3104900000.0,Income Statement
0,Ordinary Shares Number,8598418.0,8598418.0,8598418.0,8598418.0,Balance Sheet
1,Share Issued,8598418.0,8598418.0,8598418.0,8598418.0,Balance Sheet
2,Net Debt,,,,196900000.0,Balance Sheet
3,Total Debt,,,0.0,201300000.0,Balance Sheet
4,Tangible Book Value,4527300000.0,3683100000.0,3262700000.0,2474300000.0,Balance Sheet
5,Invested Capital,4528900000.0,3684800000.0,3264100000.0,2675900000.0,Balance Sheet
6,Working Capital,963500000.0,920600000.0,763400000.0,545500000.0,Balance Sheet
7,Net Tangible Assets,4527300000.0,3683100000.0,3262700000.0,2474300000.0,Balance Sheet
