,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,15834226.228965,26176960.81208,-9498300.0
Tax Rate For Calcs,0.264225,0.31902,0.284631,0.3
Normalized EBITDA,392145000.0,203536000.0,242067000.0,159827000.0
Total Unusual Items,0.0,49634000.0,91968000.0,-31661000.0
Total Unusual Items Excluding Goodwill,0.0,49634000.0,91968000.0,-31661000.0
Net Income From Continuing Operation Net Minority Interest,246942000.0,139206000.0,203443000.0,18728000.0
Reconciled Depreciation,45053000.0,44786000.0,45545000.0,43480000.0
Reconciled Cost Of Revenue,2552905000.0,2243604000.0,1600616000.0,1588233000.0
EBIT,347092000.0,208384000.0,288490000.0,84686000.0
Net Interest Income,-10413000.0,3262000.0,13990000.0,8054000.0
Interest Expense,10413000.0,3008000.0,3198000.0,5765000.0
Interest Income,,10153000.0,18209000.0,15884000.0
Normalized Income,246942000.0,105406226.228965,137651960.81208,40890700.0
Net Income From Continuing And Discontinued Operation,246942000.0,139206000.0,203443000.0,18728000.0
Total Expenses,4103710000.0,3350752000.0,2564788000.0,2588556000.0
Rent Expense Supplemental,,10600000.0,9642000.0,11140000.0
Diluted Average Shares,,13449952.0,13448288.0,13448288.0
Basic Average Shares,,13449952.0,13448288.0,13448288.0
Diluted EPS,,10.35,15.13,1.39
Basic EPS,,10.35,15.13,1.39
Diluted NI Availto Com Stockholders,246942000.0,139206000.0,203443000.0,18728000.0
Net Income Common Stockholders,246942000.0,139206000.0,203443000.0,18728000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,246942000.0,139206000.0,203443000.0,18728000.0
Minority Interests,-665000.0,-651000.0,-645000.0,-12121000.0
Net Income Including Noncontrolling Interests,247719000.0,139857000.0,204089000.0,30850000.0
Net Income Continuous Operations,247608000.0,139857000.0,204089000.0,30850000.0
Tax Provision,88959000.0,65519000.0,81203000.0,48071000.0
Pretax Income,336679000.0,205376000.0,285292000.0,78921000.0
Other Non Operating Income Expenses,46361000.0,19832000.0,5634000.0,5810000.0
Special Income Charges,0.0,3292000.0,-35880000.0,-14244000.0
Other Special Charges,,172000.0,-406000.0,-2098000.0
Write Off,,-3464000.0,36286000.0,16342000.0
Net Non Operating Interest Income Expense,-10413000.0,3262000.0,13990000.0,8054000.0
Total Other Finance Cost,,3883000.0,1021000.0,2065000.0
Interest Expense Non Operating,10413000.0,3008000.0,3198000.0,5765000.0
Interest Income Non Operating,,10153000.0,18209000.0,15884000.0
Operating Income,300731000.0,137884000.0,177222000.0,90604000.0
Operating Expense,1550805000.0,1107148000.0,964172000.0,1000323000.0
Other Operating Expenses,804610000.0,36609000.0,49108000.0,32443000.0
Depreciation And Amortization In Income Statement,45053000.0,44786000.0,45545000.0,43480000.0
Depreciation Income Statement,45053000.0,44786000.0,45545000.0,43480000.0
Selling General And Administration,,390412000.0,321719000.0,343938000.0
Selling And Marketing Expense,,289278000.0,221642000.0,239710000.0
General And Administrative Expense,,101134000.0,100077000.0,104228000.0
Rent And Landing Fees,,7805000.0,7071000.0,7529000.0
Gross Profit,1851536000.0,1245032000.0,1141394000.0,1090927000.0
Cost Of Revenue,2552905000.0,2243604000.0,1600616000.0,1588233000.0
Total Revenue,4404441000.0,3488636000.0,2742010000.0,2679160000.0
Operating Revenue,4404441000.0,3488636000.0,2742010000.0,2679160000.0
Ordinary Shares Number,13448288.0,13448288.0,13448288.0,13448288.0
Share Issued,13448288.0,13448288.0,13448288.0,13448288.0
Net Debt,,,,9210000.0
Total Debt,73147000.0,15063000.0,18806000.0,33782000.0
Tangible Book Value,2466538000.0,2285680000.0,2176674000.0,1930146000.0
Invested Capital,3291888000.0,3054568000.0,2950719000.0,2720575000.0
Working Capital,1324474000.0,1395894000.0,1252731000.0,1158322000.0
Net Tangible Assets,2466538000.0,2285680000.0,2176674000.0,1930146000.0
Common Stock Equity,3218741000.0,3039505000.0,2931913000.0,2686793000.0
Total Capitalization,3226634000.0,3046566000.0,2938322000.0,2694213000.0
Total Equity Gross Minority Interest,3232591000.0,3052673000.0,2944448000.0,2739284000.0
Minority Interest,13850000.0,13168000.0,12535000.0,52491000.0
Stockholders Equity,3218741000.0,3039505000.0,2931913000.0,2686793000.0
Other Equity Interest,3151500000.0,-1000.0,-2000.0,-2000.0
Retained Earnings,,2776598000.0,2670182000.0,2433668000.0
Additional Paid In Capital,,61305000.0,61305000.0,61305000.0
Capital Stock,67241000.0,67241000.0,67241000.0,67241000.0
Common Stock,67241000.0,67241000.0,67241000.0,67241000.0
Total Liabilities Net Minority Interest,785714000.0,557710000.0,596755000.0,481481000.0
Total Non Current Liabilities Net Minority Interest,16283000.0,17798000.0,19075000.0,18757000.0
Other Non Current Liabilities,-1000.0,,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,12665000.0,11338000.0
Non Current Deferred Taxes Liabilities,,,0.0,
Long Term Debt And Capital Lease Obligation,7893000.0,7061000.0,6409000.0,7420000.0
Long Term Debt,7893000.0,7061000.0,6409000.0,7420000.0
Long Term Provisions,8391000.0,10737000.0,12665000.0,11338000.0
Current Liabilities,769431000.0,539912000.0,577680000.0,462724000.0
Other Current Liabilities,68896000.0,43923000.0,42200000.0,1000.0
Current Debt And Capital Lease Obligation,65254000.0,8002000.0,12397000.0,26362000.0
Current Debt,65254000.0,8002000.0,12397000.0,26362000.0
Pensionand Other Post Retirement Benefit Plans Current,,72428000.0,73697000.0,59328000.0
Current Provisions,10160000.0,9320000.0,909000.0,889000.0
Payables,531090000.0,441182000.0,471730000.0,367052000.0
Other Payable,,48565000.0,37823000.0,24022000.0
Dividends Payable,,1657000.0,1704000.0,1474000.0
Accounts Payable,531090000.0,390960000.0,432203000.0,341556000.0
Total Assets,4018305000.0,3610383000.0,3541203000.0,3220765000.0
Total Non Current Assets,1924400000.0,1674577000.0,1710792000.0,1599718000.0
Other Non Current Assets,12448000.0,5276000.0,275000.0,321000.0
Non Current Prepaid Assets,,11411000.0,10281000.0,5866000.0
Non Current Deferred Taxes Assets,31924000.0,22611000.0,20846000.0,15710000.0
Investmentin Financial Assets,537785000.0,349748000.0,395889000.0,279581000.0
Held To Maturity Securities,,,,0.0
Available For Sale Securities,537785000.0,53897000.0,43872000.0,73185000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,295851000.0,352017000.0,3549000.0
Trading Securities,,,,202847000.0
Goodwill And Other Intangible Assets,752203000.0,753825000.0,755239000.0,756647000.0
Other Intangible Assets,3258000.0,4880000.0,6294000.0,7702000.0
Goodwill,748945000.0,748945000.0,748945000.0,748945000.0
Net PPE,536371000.0,460150000.0,465533000.0,483539000.0
Accumulated Depreciation,,-207488000.0,-168192000.0,-129427000.0
Gross PPE,536371000.0,667638000.0,633725000.0,612966000.0
Construction In Progress,123713000.0,7024000.0,5233000.0,1060000.0
Other Properties,412658000.0,307913000.0,287184000.0,273179000.0
Machinery Furniture Equipment,,51285000.0,50750000.0,50676000.0
Buildings And Improvements,,276779000.0,265921000.0,265460000.0
Land And Improvements,,24637000.0,24637000.0,22591000.0
Properties,,0.0,0.0,0.0
Current Assets,2093905000.0,1935806000.0,1830411000.0,1621046000.0
Other Current Assets,97518000.0,1088000.0,-37407000.0,10460000.0
Restricted Cash,,104628000.0,157160000.0,110679000.0
Prepaid Assets,,40883000.0,55612000.0,46916000.0
Inventory,342057000.0,339300000.0,293293000.0,273296000.0
Inventories Adjustments Allowances,,-3080000.0,-1567000.0,-1537000.0
Other Inventories,,14233000.0,16517000.0,15295000.0
Finished Goods,,142714000.0,125558000.0,122714000.0
Raw Materials,,185433000.0,152785000.0,136824000.0
Other Receivables,4564000.0,2352000.0,6436000.0,6824000.0
Taxes Receivable,4179000.0,2984000.0,1002000.0,17592000.0
Accounts Receivable,1151930000.0,896297000.0,881115000.0,824060000.0
Allowance For Doubtful Accounts Receivable,,-48579000.0,-45791000.0,-13368000.0
Gross Accounts Receivable,,944876000.0,926906000.0,837428000.0
Cash Cash Equivalents And Short Term Investments,493657000.0,548274000.0,473200000.0,331219000.0
Other Short Term Investments,401394000.0,458500000.0,376304000.0,306647000.0
Cash And Cash Equivalents,92263000.0,89774000.0,96896000.0,24572000.0
Cash Financial,,89774000.0,96896000.0,24572000.0
Free Cash Flow,-124775000.0,-42851000.0,206433000.0,40645000.0
Repayment Of Debt,,-4395000.0,,
Capital Expenditure,-146444000.0,-42769000.0,-43675000.0,-195955000.0
End Cash Position,92263000.0,194402000.0,254057000.0,135252000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0
Beginning Cash Position,89774000.0,254057000.0,135252000.0,129755000.0
Changes In Cash,2489000.0,-59655000.0,118804000.0,5498000.0
Financing Cash Flow,-20571000.0,-40893000.0,-19088000.0,-112266000.0
Net Other Financing Charges,-1001000.0,,,-17511000.0
Interest Paid Cff,-10413000.0,-6891000.0,-4219000.0,-7829000.0
Cash Dividends Paid,-67241000.0,-30259000.0,,-53793000.0
Common Stock Dividend Paid,,,0.0,-53793000.0
Net Issuance Payments Of Debt,58084000.0,-3743000.0,-14869000.0,-33133000.0
Net Short Term Debt Issuance,57252000.0,-4395000.0,-13858000.0,-35338000.0
Short Term Debt Payments,,-4395000.0,,
Net Long Term Debt Issuance,832000.0,652000.0,-1011000.0,2205000.0
Investing Cash Flow,1391000.0,-18680000.0,-112216000.0,-118836000.0
Net Other Investing Changes,-1000.0,,,
Dividends Received Cfi,839000.0,744000.0,645000.0,1032000.0
Net Investment Purchase And Sale,126807000.0,20312000.0,-87430000.0,51084000.0
Sale Of Investment,386174000.0,393735000.0,550442000.0,382016000.0
Purchase Of Investment,-259367000.0,-373423000.0,-637872000.0,-330932000.0
Net PPE Purchase And Sale,-126254000.0,-39736000.0,-25431000.0,-170952000.0
Sale Of PPE,20190000.0,3033000.0,18244000.0,25003000.0
Purchase Of PPE,-146444000.0,-42769000.0,-43675000.0,-195955000.0
Operating Cash Flow,21669000.0,-82000.0,250108000.0,236600000.0
Taxes Refund Paid,-72992000.0,-76323000.0,-77705000.0,-72925000.0
Change In Working Capital,-272915000.0,-131951000.0,118515000.0,46107000.0
Change In Payable,167854000.0,-35173000.0,132300000.0,-43337000.0
Change In Inventory,-2751000.0,-47521000.0,-20026000.0,-26766000.0
Change In Receivables,-438019000.0,-49256000.0,6241000.0,116211000.0
