,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2200683.595395,-1002149.801781,-4705460.531889,-3399900.0,Income Statement
1,Tax Rate For Calcs,0.25652,0.26421,0.244745,0.3,Income Statement
2,Normalized EBITDA,378246000.0,320835000.0,232496000.0,355144000.0,Income Statement
3,Total Unusual Items,-8579000.0,-3793000.0,-19226000.0,-11333000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-8579000.0,-3793000.0,-19226000.0,-11333000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,238359000.0,210842000.0,135519000.0,312724000.0,Income Statement
6,Reconciled Depreciation,27846000.0,24050000.0,27728000.0,31491000.0,Income Statement
7,Reconciled Cost Of Revenue,2392891000.0,1606265000.0,800827000.0,1361779000.0,Income Statement
8,EBIT,341821000.0,292992000.0,185542000.0,312320000.0,Income Statement
9,Net Interest Income,-21222000.0,44647000.0,36130000.0,15119000.0,Income Statement
10,Interest Expense,21222000.0,6440000.0,6106000.0,9624000.0,Income Statement
11,Interest Income,,52160000.0,43132000.0,28290000.0,Income Statement
12,Normalized Income,244737316.404605,213632850.198219,150039539.468111,320657100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,238359000.0,210842000.0,135519000.0,312724000.0,Income Statement
14,Total Expenses,2633256000.0,1685024000.0,865256000.0,1481994000.0,Income Statement
15,Rent Expense Supplemental,,120000.0,120000.0,120000.0,Income Statement
16,Diluted Average Shares,28997445.0,29001651.0,29000000.0,29000000.0,Income Statement
17,Basic Average Shares,28997445.0,29001651.0,29000000.0,29000000.0,Income Statement
18,Diluted EPS,8.22,7.27,4.67,10.78,Income Statement
19,Basic EPS,8.22,7.27,4.67,10.78,Income Statement
20,Diluted NI Availto Com Stockholders,238359000.0,210842000.0,135519000.0,312724000.0,Income Statement
21,Net Income Common Stockholders,238359000.0,210842000.0,135519000.0,312724000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,238359000.0,210842000.0,135519000.0,312724000.0,Income Statement
24,Net Income Including Noncontrolling Interests,238359000.0,210842000.0,135520000.0,312724000.0,Income Statement
25,Net Income Continuous Operations,238359000.0,210842000.0,135520000.0,312724000.0,Income Statement
26,Tax Provision,82240000.0,75710000.0,43916000.0,-10028000.0,Income Statement
27,Pretax Income,320599000.0,286552000.0,179436000.0,302696000.0,Income Statement
28,Other Non Operating Income Expenses,136979000.0,18088000.0,13482000.0,20504000.0,Income Statement
29,Special Income Charges,-8579000.0,-3793000.0,-19226000.0,-11333000.0,Income Statement
30,Other Special Charges,8579000.0,,5000.0,435000.0,Income Statement
31,Write Off,,822000.0,16867000.0,8000.0,Income Statement
32,Impairment Of Capital Assets,,2971000.0,2354000.0,10890000.0,Income Statement
33,Net Non Operating Interest Income Expense,-21222000.0,44647000.0,36130000.0,15119000.0,Income Statement
34,Total Other Finance Cost,,1073000.0,896000.0,3547000.0,Income Statement
35,Interest Expense Non Operating,21222000.0,6440000.0,6106000.0,9624000.0,Income Statement
36,Interest Income Non Operating,,52160000.0,43132000.0,28290000.0,Income Statement
37,Operating Income,213423000.0,202874000.0,151553000.0,247487000.0,Income Statement
38,Operating Expense,240365000.0,78759000.0,64429000.0,120215000.0,Income Statement
39,Other Operating Expenses,98270000.0,11290000.0,23580000.0,15395000.0,Income Statement
