,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5191937.948748,-29139610.867268,-1785772.966976,Income Statement
1,Tax Rate For Calcs,0.219785,0.23968,0.23216,0.199952,Income Statement
2,Normalized EBITDA,2508349000.0,1938431000.0,1809435000.0,1834289000.0,Income Statement
3,Total Unusual Items,0.0,-21662000.0,-125515000.0,-8931000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-21662000.0,-125515000.0,-8931000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1284215000.0,907327000.0,737596000.0,866677000.0,Income Statement
6,Reconciled Depreciation,632469000.0,584957000.0,555626000.0,524924000.0,Income Statement
7,Reconciled Cost Of Revenue,10792950000.0,9442993000.0,6015973000.0,6703953000.0,Income Statement
8,EBIT,1875880000.0,1331811000.0,1128294000.0,1300434000.0,Income Statement
9,Net Interest Income,-234798000.0,-122175000.0,-155944000.0,-209178000.0,Income Statement
10,Interest Expense,234798000.0,140441000.0,168660000.0,217085000.0,Income Statement
11,Interest Income,,18625000.0,13293000.0,9189000.0,Income Statement
12,Normalized Income,1284215000.0,923797062.051252,833971389.132732,873822227.033024,Income Statement
13,Net Income From Continuing And Discontinued Operation,1284215000.0,907327000.0,737596000.0,866677000.0,Income Statement
14,Total Expenses,18563240000.0,15185023000.0,10495716000.0,11939377000.0,Income Statement
15,Rent Expense Supplemental,,15426000.0,14470000.0,21605000.0,Income Statement
16,Diluted Average Shares,,120655186.0,120681870.0,120681870.0,Income Statement
17,Basic Average Shares,,120655186.0,120681870.0,120681870.0,Income Statement
18,Diluted EPS,,7.52,6.11,7.182,Income Statement
19,Basic EPS,,7.52,6.11,7.182,Income Statement
20,Diluted NI Availto Com Stockholders,1284215000.0,907327000.0,737596000.0,866677000.0,Income Statement
21,Net Income Common Stockholders,1284215000.0,907327000.0,737596000.0,866677000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1284215000.0,907327000.0,737596000.0,866677000.0,Income Statement
24,Minority Interests,3819000.0,1504000.0,751000.0,-54000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1280396000.0,905823000.0,736845000.0,866731000.0,Income Statement
26,Net Income Continuous Operations,1280396000.0,905823000.0,736845000.0,866731000.0,Income Statement
27,Tax Provision,360686000.0,285547000.0,222789000.0,216618000.0,Income Statement
28,Pretax Income,1641082000.0,1191370000.0,959634000.0,1083349000.0,Income Statement
29,Other Non Operating Income Expenses,179540000.0,38568000.0,56840000.0,11406000.0,Income Statement
30,Special Income Charges,0.0,-37415000.0,-128216000.0,-8931000.0,Income Statement
31,Other Special Charges,,34552000.0,127530000.0,8199000.0,Income Statement
32,Write Off,,2863000.0,686000.0,732000.0,Income Statement
33,Net Non Operating Interest Income Expense,-234798000.0,-122175000.0,-155944000.0,-209178000.0,Income Statement
34,Total Other Finance Cost,,359000.0,577000.0,1282000.0,Income Statement
35,Interest Expense Non Operating,234798000.0,140441000.0,168660000.0,217085000.0,Income Statement
