,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,582535.048031,955745.26317,397893.754971,Income Statement
1,Tax Rate For Calcs,0.4,0.113224,0.27743,0.177236,Income Statement
2,Normalized EBITDA,155644000.0,312824000.0,242053000.0,262733000.0,Income Statement
3,Total Unusual Items,0.0,5145000.0,3445000.0,2245000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,5145000.0,3445000.0,2245000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-9421000.0,159148000.0,125009000.0,157227000.0,Income Statement
6,Reconciled Depreciation,128484000.0,122178000.0,70499000.0,67278000.0,Income Statement
7,Reconciled Cost Of Revenue,2580423000.0,2412149000.0,1482229000.0,1546415000.0,Income Statement
8,EBIT,27160000.0,195791000.0,174999000.0,197700000.0,Income Statement
9,Net Interest Income,-32150000.0,-21390000.0,443000.0,-6149000.0,Income Statement
10,Interest Expense,32150000.0,16323000.0,1993000.0,6604000.0,Income Statement
11,Interest Income,,665000.0,7295000.0,4927000.0,Income Statement
12,Normalized Income,-9421000.0,154585535.048031,122519745.26317,155379893.754971,Income Statement
13,Net Income From Continuing And Discontinued Operation,-9421000.0,159148000.0,125009000.0,157227000.0,Income Statement
14,Total Expenses,3321143000.0,3530169000.0,2296183000.0,2407027000.0,Income Statement
15,Rent Expense Supplemental,,1714000.0,1095000.0,836000.0,Income Statement
16,Diluted Average Shares,,8161436.0,8202590.0,8202590.0,Income Statement
17,Basic Average Shares,,8161436.0,8202590.0,8202590.0,Income Statement
18,Diluted EPS,,19.5,15.24,19.17,Income Statement
19,Basic EPS,,19.5,15.24,19.17,Income Statement
20,Diluted NI Availto Com Stockholders,-9421000.0,159148000.0,125009000.0,157227000.0,Income Statement
21,Net Income Common Stockholders,-9421000.0,159148000.0,125009000.0,157227000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-9421000.0,159148000.0,125009000.0,157227000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-9421000.0,159148000.0,125009000.0,157227000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
