,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-401716400.0,3280200.0,2480981.755412,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.049767,Income Statement
2,Normalized EBITDA,254142000.0,1242375000.0,278349000.0,-122272000.0,Income Statement
3,Total Unusual Items,0.0,-1004291000.0,10934000.0,49852000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1004291000.0,10934000.0,49852000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,126447000.0,-53948000.0,358626000.0,-202030000.0,Income Statement
6,Reconciled Depreciation,64474000.0,64559000.0,66721000.0,65756000.0,Income Statement
7,Reconciled Cost Of Revenue,1249324000.0,986478000.0,948077000.0,931135000.0,Income Statement
8,EBIT,189668000.0,173525000.0,222562000.0,-138176000.0,Income Statement
9,Net Interest Income,-99945000.0,-65529000.0,-50701000.0,-45591000.0,Income Statement
10,Interest Expense,99945000.0,62783000.0,75632000.0,74435000.0,Income Statement
11,Interest Income,,15242000.0,32527000.0,38928000.0,Income Statement
12,Normalized Income,126447000.0,548626600.0,350972200.0,-249401018.244588,Income Statement
13,Net Income From Continuing And Discontinued Operation,126447000.0,-53429000.0,351330000.0,-216850000.0,Income Statement
14,Total Expenses,3848281000.0,2590460000.0,3357088000.0,3404592000.0,Income Statement
15,Rent Expense Supplemental,,11565000.0,7716000.0,8943000.0,Income Statement
16,Diluted Average Shares,486334615.0,485718182.0,488950978.0,488950978.0,Income Statement
17,Basic Average Shares,486334615.0,485718182.0,488950978.0,488950978.0,Income Statement
18,Diluted EPS,0.26,-0.11,0.72,-0.44,Income Statement
19,Basic EPS,0.26,-0.11,0.72,-0.44,Income Statement
20,Diluted NI Availto Com Stockholders,126447000.0,-53429000.0,351330000.0,-216850000.0,Income Statement
21,Net Income Common Stockholders,126447000.0,-53429000.0,351330000.0,-216850000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,126447000.0,-53429000.0,351330000.0,-216850000.0,Income Statement
24,Net Income Including Noncontrolling Interests,126477000.0,-53429000.0,351330000.0,-216850000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,519000.0,-7296000.0,-14820000.0,Income Statement
26,Net Income Continuous Operations,126477000.0,-53948000.0,358626000.0,-202030000.0,Income Statement
27,Tax Provision,78076000.0,120806000.0,-64939000.0,-10581000.0,Income Statement
28,Pretax Income,89723000.0,110742000.0,146930000.0,-212611000.0,Income Statement
29,Other Non Operating Income Expenses,317527000.0,58840000.0,40897000.0,46594000.0,Income Statement
30,Special Income Charges,0.0,-1032518000.0,-182000.0,0.0,Income Statement
31,Other Special Charges,,-173000.0,182000.0,,Income Statement
32,Write Off,,847435000.0,0.0,0.0,Income Statement
33,Restructuring And Mergern Acquisition,,185256000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-99945000.0,-65529000.0,-50701000.0,-45591000.0,Income Statement
35,Total Other Finance Cost,,17988000.0,7596000.0,10084000.0,Income Statement
36,Interest Expense Non Operating,99945000.0,62783000.0,75632000.0,74435000.0,Income Statement
37,Interest Income Non Operating,,15242000.0,32527000.0,38928000.0,Income Statement
38,Operating Income,-127859000.0,753139000.0,-73323000.0,-433794000.0,Income Statement
39,Operating Expense,2598957000.0,1603982000.0,2409011000.0,2473457000.0,Income Statement
40,Other Operating Expenses,743116000.0,-204065000.0,473787000.0,566388000.0,Income Statement
41,Depreciation And Amortization In Income Statement,64474000.0,64559000.0,66721000.0,65756000.0,Income Statement
42,Amortization,,69000.0,146000.0,0.0,Income Statement
43,Depreciation Income Statement,64474000.0,64490000.0,66575000.0,65756000.0,Income Statement
44,Research And Development,,4612000.0,2233000.0,7501000.0,Income Statement
45,Selling General And Administration,,71487000.0,65335000.0,79986000.0,Income Statement
46,Selling And Marketing Expense,,65722000.0,59830000.0,69890000.0,Income Statement
47,General And Administrative Expense,,5765000.0,5505000.0,10096000.0,Income Statement
48,Rent And Landing Fees,,11565000.0,7716000.0,8943000.0,Income Statement
49,Gross Profit,2471098000.0,2357121000.0,2335688000.0,2039663000.0,Income Statement
50,Cost Of Revenue,1249324000.0,986478000.0,948077000.0,931135000.0,Income Statement
51,Total Revenue,3720422000.0,3343599000.0,3283765000.0,2970798000.0,Income Statement
52,Operating Revenue,3720422000.0,3343599000.0,3283765000.0,2970798000.0,Income Statement
0,Ordinary Shares Number,488950978.0,488950978.0,488950978.0,488950978.0,Balance Sheet
1,Share Issued,488950978.0,488950978.0,488950978.0,488950978.0,Balance Sheet
2,Net Debt,869700000.0,577852000.0,638057000.0,723898000.0,Balance Sheet
3,Total Debt,998701000.0,669353000.0,699855000.0,805527000.0,Balance Sheet
4,Tangible Book Value,3848370000.0,3739890000.0,3785985000.0,3427935000.0,Balance Sheet
5,Invested Capital,4848099000.0,4410071000.0,4486495000.0,4234206000.0,Balance Sheet
6,Working Capital,-43991000.0,225689000.0,189780000.0,-68556000.0,Balance Sheet
7,Net Tangible Assets,3848370000.0,3739890000.0,3785985000.0,3427935000.0,Balance Sheet
8,Common Stock Equity,3849398000.0,3740718000.0,3786640000.0,3428679000.0,Balance Sheet
9,Total Capitalization,3908009000.0,3808992000.0,3792021000.0,3428679000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3849398000.0,3740718000.0,3786640000.0,3428679000.0,Balance Sheet
11,Stockholders Equity,3849398000.0,3740718000.0,3786640000.0,3428679000.0,Balance Sheet
12,Other Equity Interest,2871496000.0,2762835000.0,2808738000.0,,Balance Sheet
13,Retained Earnings,,2453637000.0,2506995000.0,2155685000.0,Balance Sheet
14,Additional Paid In Capital,,274175000.0,274175000.0,274175000.0,Balance Sheet
15,Capital Stock,977902000.0,977902000.0,977902000.0,977902000.0,Balance Sheet
16,Common Stock,977902000.0,977902000.0,977902000.0,977902000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,3567078000.0,2637954000.0,2569572000.0,2594490000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,683731000.0,613225000.0,416848000.0,422255000.0,Balance Sheet
19,Other Non Current Liabilities,70278000.0,20000.0,44223000.0,4979000.0,Balance Sheet
20,Non Current Deferred Revenue,,73451000.0,44223000.0,41504000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,215930000.0,204784000.0,108199000.0,190046000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,58611000.0,68274000.0,5381000.0,0.0,Balance Sheet
23,Long Term Debt,58611000.0,68274000.0,5381000.0,0.0,Balance Sheet
