,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,655841.015733,610033.361216,2053891.5,Income Statement
1,Tax Rate For Calcs,0.4,0.214187,0.348013,0.3,Income Statement
2,Normalized EBITDA,48775000.0,66026000.0,82257585.0,86983228.0,Income Statement
3,Total Unusual Items,0.0,3062000.0,1752902.0,6846305.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3062000.0,1752902.0,6846305.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-14733000.0,2847000.0,6774448.0,2529529.0,Income Statement
6,Reconciled Depreciation,17222000.0,26314000.0,24470479.0,31146075.0,Income Statement
7,Reconciled Cost Of Revenue,1324037000.0,1469973000.0,1298265674.0,1529092699.0,Income Statement
8,EBIT,31553000.0,42774000.0,59540008.0,62683458.0,Income Statement
9,Net Interest Income,-44452000.0,-35253000.0,-46049539.0,-56443215.0,Income Statement
10,Interest Expense,44452000.0,39151000.0,49149537.0,61378612.0,Income Statement
11,Interest Income,,17212000.0,10435362.0,18240004.0,Income Statement
12,Normalized Income,-14733000.0,440841.015733,5631579.361216,-2262884.5,Income Statement
13,Net Income From Continuing And Discontinued Operation,-14733000.0,2847000.0,6774448.0,2529529.0,Income Statement
14,Total Expenses,1667705000.0,1607330000.0,1431576665.0,1679403891.0,Income Statement
15,Rent Expense Supplemental,,500000.0,604500.0,115200.0,Income Statement
16,Diluted Average Shares,,13811111.0,14158000.0,14157575.0,Income Statement
17,Basic Average Shares,,13811111.0,14158000.0,14157575.0,Income Statement
18,Diluted EPS,,0.09,0.49,-0.03,Income Statement
19,Basic EPS,,0.09,0.49,-0.03,Income Statement
20,Diluted NI Availto Com Stockholders,-14448000.0,1242000.0,6871720.0,-486427.0,Income Statement
21,Net Income Common Stockholders,-14448000.0,1242000.0,6871720.0,-486427.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-14448000.0,1242000.0,6871720.0,-486427.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-14448000.0,1242000.0,6871720.0,-486427.0,Income Statement
26,Net Income Extraordinary,285000.0,-1605000.0,97272.0,-3015956.0,Income Statement
27,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
28,Net Income Continuous Operations,-14734000.0,2847000.0,6774448.0,2529529.0,Income Statement
29,Tax Provision,1835000.0,776000.0,3616023.0,-1224683.0,Income Statement
30,Pretax Income,-12899000.0,3623000.0,10390471.0,1304846.0,Income Statement
31,Other Non Operating Income Expenses,27401000.0,1500000.0,16886631.0,2809561.0,Income Statement
32,Special Income Charges,0.0,574000.0,1246845.0,6846305.0,Income Statement
33,Other Special Charges,,-190000.0,-1000000.0,-6987797.0,Income Statement
34,Write Off,,-384000.0,-246845.0,141492.0,Income Statement
35,Net Non Operating Interest Income Expense,-44452000.0,-35253000.0,-46049539.0,-56443215.0,Income Statement
36,Total Other Finance Cost,,13314000.0,7335364.0,13304607.0,Income Statement
