,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9155114.142906,-4184400.0,4728210.471204,Income Statement
1,Tax Rate For Calcs,0.250606,0.238346,0.3,0.388482,Income Statement
2,Normalized EBITDA,2536200000.0,2782495000.0,2213815000.0,1885808000.0,Income Statement
3,Total Unusual Items,0.0,38411000.0,-13948000.0,12171000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,38411000.0,-13948000.0,12171000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1236200000.0,1349202000.0,597577000.0,516256000.0,Income Statement
6,Reconciled Depreciation,362600000.0,332099000.0,285212000.0,292356000.0,Income Statement
7,Reconciled Cost Of Revenue,15338400000.0,15875121000.0,14285143000.0,12990017000.0,Income Statement
8,EBIT,2173600000.0,2488807000.0,1914655000.0,1605623000.0,Income Statement
9,Net Interest Income,-524000000.0,-671182000.0,-794391000.0,-724252000.0,Income Statement
10,Interest Expense,524000000.0,717396000.0,814762000.0,761403000.0,Income Statement
11,Interest Income,,78063000.0,61871000.0,65455000.0,Income Statement
12,Normalized Income,1236200000.0,1319946114.142906,607340600.0,508813210.471204,Income Statement
13,Net Income From Continuing And Discontinued Operation,1236200000.0,1349202000.0,597577000.0,516256000.0,Income Statement
14,Total Expenses,18503200000.0,17966294000.0,16294700000.0,14918653000.0,Income Statement
15,Rent Expense Supplemental,,23327000.0,34637000.0,29455000.0,Income Statement
16,Diluted Average Shares,,38134539.0,38138120.0,38138120.0,Income Statement
17,Basic Average Shares,,38134539.0,38138120.0,38138120.0,Income Statement
18,Diluted EPS,,35.38,15.67,13.53,Income Statement
19,Basic EPS,,35.38,15.67,13.53,Income Statement
20,Diluted NI Availto Com Stockholders,1236200000.0,1349202000.0,597577000.0,516256000.0,Income Statement
21,Net Income Common Stockholders,1236200000.0,1349202000.0,597577000.0,516256000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1236200000.0,1349202000.0,597577000.0,516256000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1236200000.0,1349202000.0,597577000.0,516256000.0,Income Statement
25,Net Income Continuous Operations,1236200000.0,1349202000.0,597577000.0,516256000.0,Income Statement
26,Tax Provision,413400000.0,422209000.0,502316000.0,327964000.0,Income Statement
27,Pretax Income,1649600000.0,1771411000.0,1099893000.0,844220000.0,Income Statement
28,Other Non Operating Income Expenses,88100000.0,27017000.0,17029000.0,26693000.0,Income Statement
29,Special Income Charges,0.0,33532000.0,-9069000.0,12171000.0,Income Statement
30,Other Special Charges,,-33532000.0,9069000.0,-12171000.0,Income Statement
31,Net Non Operating Interest Income Expense,-524000000.0,-671182000.0,-794391000.0,-724252000.0,Income Statement
32,Total Other Finance Cost,,31849000.0,41500000.0,28304000.0,Income Statement
