,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,553334760.86307,-22032813.796445,9900517.176148,Income Statement
1,Tax Rate For Calcs,0.245127,0.259313,0.224298,0.219086,Income Statement
2,Normalized EBITDA,2763900000.0,1725960000.0,1631320000.0,1747560000.0,Income Statement
3,Total Unusual Items,0.0,2133850000.0,-98230000.0,45190000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2133850000.0,-98230000.0,45190000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1925400000.0,2701960000.0,1024640000.0,1217780000.0,Income Statement
6,Reconciled Depreciation,199000000.0,202820000.0,202080000.0,201070000.0,Income Statement
7,Reconciled Cost Of Revenue,6471400000.0,4830660000.0,3647480000.0,4514820000.0,Income Statement
8,EBIT,2564900000.0,3656990000.0,1331010000.0,1591680000.0,Income Statement
9,Net Interest Income,-9900000.0,57230000.0,-11010000.0,-51400000.0,Income Statement
10,Interest Expense,9900000.0,9080000.0,10090000.0,32250000.0,Income Statement
11,Interest Income,,85910000.0,17150000.0,1990000.0,Income Statement
12,Normalized Income,1925400000.0,1121444760.86307,1100837186.203555,1182490517.176148,Income Statement
13,Net Income From Continuing And Discontinued Operation,1925400000.0,2701960000.0,1024640000.0,1217780000.0,Income Statement
14,Total Expenses,10336800000.0,6961820000.0,5611420000.0,6629810000.0,Income Statement
15,Rent Expense Supplemental,,13130000.0,11960000.0,10670000.0,Income Statement
16,Diluted Average Shares,322512563.0,323193780.0,323305484.0,323305484.0,Income Statement
17,Basic Average Shares,322512563.0,323193780.0,323305484.0,323305484.0,Income Statement
18,Diluted EPS,5.97,8.36,3.17,3.77,Income Statement
19,Basic EPS,5.97,8.36,3.17,3.77,Income Statement
20,Diluted NI Availto Com Stockholders,1925400000.0,2701960000.0,1024640000.0,1217780000.0,Income Statement
21,Net Income Common Stockholders,1925400000.0,2701960000.0,1024640000.0,1217780000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1925400000.0,2701960000.0,1024640000.0,1217780000.0,Income Statement
24,Minority Interests,-3300000.0,-100000.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,1928700000.0,2701960000.0,1024640000.0,1217780000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,1928700000.0,2701960000.0,1024640000.0,1217780000.0,Income Statement
28,Tax Provision,626300000.0,945950000.0,296280000.0,341650000.0,Income Statement
29,Pretax Income,2555000000.0,3647910000.0,1320920000.0,1559430000.0,Income Statement
30,Other Non Operating Income Expenses,426200000.0,35460000.0,18380000.0,14790000.0,Income Statement
31,Special Income Charges,0.0,1977260000.0,-226200000.0,-45190000.0,Income Statement
32,Other Special Charges,,-1977700000.0,184600000.0,290000.0,Income Statement
33,Write Off,,440000.0,41600000.0,44900000.0,Income Statement
34,Impairment Of Capital Assets,,,,250000.0,Income Statement
35,Net Non Operating Interest Income Expense,-9900000.0,57230000.0,-11010000.0,-51400000.0,Income Statement
36,Total Other Finance Cost,,19600000.0,18070000.0,21140000.0,Income Statement
37,Interest Expense Non Operating,9900000.0,9080000.0,10090000.0,32250000.0,Income Statement
38,Interest Income Non Operating,,85910000.0,17150000.0,1990000.0,Income Statement
