,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1230000.0,160237.861832,303750.0
Tax Rate For Calcs,0.4,0.4,0.377905,0.3
Normalized EBITDA,267611000.0,227185000.0,230918073.0,221798874.0
Total Unusual Items,1029000.0,3075000.0,424016.0,1012500.0
Total Unusual Items Excluding Goodwill,1029000.0,3075000.0,424016.0,1012500.0
Net Income From Continuing Operation Net Minority Interest,8674000.0,14282000.0,37044402.0,33277616.0
Reconciled Depreciation,119895000.0,106393000.0,84968863.0,73718629.0
Reconciled Cost Of Revenue,1254124000.0,2213491000.0,1425074707.0,1543197835.0
EBIT,147716000.0,123867000.0,146373226.0,149092745.0
Net Interest Income,-140787000.0,-101526000.0,-102810413.0,-94143173.0
Interest Expense,140787000.0,93204000.0,86825383.0,86718770.0
Interest Income,2662000.0,2741000.0,889210.0,1745160.0
Normalized Income,8674000.0,12437000.0,36780623.861832,32568866.0
Net Income From Continuing And Discontinued Operation,8674000.0,14282000.0,37044402.0,33277616.0
Total Expenses,2753767000.0,2614477000.0,1775337197.0,1908181168.0
Rent Expense Supplemental,6942000.0,10650000.0,9809505.0,11545527.0
Diluted Average Shares,14219672.0,14130000.0,14130000.0,14130000.0
Basic Average Shares,14219672.0,14130000.0,14130000.0,14130000.0
Diluted EPS,0.61,1.01,2.25,1.6
Basic EPS,0.61,1.01,2.25,1.6
Diluted NI Availto Com Stockholders,8674000.0,14282000.0,26334402.0,33277616.0
Net Income Common Stockholders,8674000.0,14282000.0,26334402.0,33277616.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,,10710000.0,
Net Income,8674000.0,14282000.0,37044402.0,33277616.0
Net Income Including Noncontrolling Interests,8674000.0,14282000.0,37044402.0,33277616.0
Net Income Continuous Operations,8674000.0,14282000.0,37044402.0,33277616.0
Tax Provision,-1745000.0,16381000.0,22503441.0,29096359.0
Pretax Income,6929000.0,30663000.0,59547843.0,62373975.0
Other Non Operating Income Expenses,4366000.0,11442000.0,8607000.0,
Special Income Charges,1029000.0,3075000.0,424016.0,1012500.0
Other Special Charges,-1029000.0,-3075000.0,-424016.0,-1012500.0
Write Off,,,,0.0
Impairment Of Capital Assets,0.0,0.0,,
Net Non Operating Interest Income Expense,-140787000.0,-101526000.0,-102810413.0,-94143173.0
Total Other Finance Cost,27691000.0,11063000.0,16874240.0,9169563.0
Interest Expense Non Operating,140787000.0,93204000.0,86825383.0,86718770.0
Interest Income Non Operating,2662000.0,2741000.0,889210.0,1745160.0
Operating Income,143350000.0,134199000.0,154640711.0,151678763.0
Operating Expense,1499643000.0,400986000.0,350262490.0,364983333.0
Other Operating Expenses,1137886000.0,11106000.0,4475995.0,2961048.0
Depreciation And Amortization In Income Statement,119895000.0,106393000.0,84968863.0,73718629.0
Amortization,990000.0,4947000.0,4937657.0,4423773.0
Depreciation Income Statement,119895000.0,101446000.0,80031206.0,69294856.0
Selling General And Administration,152966000.0,126592000.0,101571224.0,101626742.0
Selling And Marketing Expense,134941000.0,109005000.0,86354191.0,80274656.0
General And Administrative Expense,18025000.0,17587000.0,15217033.0,21352086.0
Rent And Landing Fees,6942000.0,10650000.0,9809505.0,11545527.0
Gross Profit,1642993000.0,535185000.0,504903201.0,516662096.0
Cost Of Revenue,1254124000.0,2213491000.0,1425074707.0,1543197835.0
Total Revenue,2897117000.0,2748676000.0,1929977908.0,2059859931.0
Operating Revenue,2897117000.0,2748676000.0,1929977908.0,2059859931.0
Ordinary Shares Number,14130000.0,14130000.0,14130000.0,14130000.0
Share Issued,14130000.0,14130000.0,14130000.0,14130000.0
Net Debt,833734000.0,716061000.0,566619090.0,457700342.0
Total Debt,836625000.0,716923000.0,606096394.0,482376200.0
Tangible Book Value,349450000.0,339525000.0,337503574.0,295521514.0
Invested Capital,1187747000.0,1058561000.0,950330225.0,789565628.0
Working Capital,6214000.0,-40341000.0,25029478.0,13184890.0
Net Tangible Assets,349450000.0,339525000.0,444603574.0,402621514.0
Common Stock Equity,351122000.0,341638000.0,344233831.0,307189428.0
