,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14725623.033791,-13911494.074899,-25683430.98935,-8608946.116674
Tax Rate For Calcs,0.266817,0.270441,0.265106,0.311242
Normalized EBITDA,3336150000.0,2893440000.0,1949140000.0,2233350000.0
Total Unusual Items,55190000.0,-51440000.0,-96880000.0,-27660000.0
Total Unusual Items Excluding Goodwill,55190000.0,-51440000.0,-96880000.0,-27660000.0
Net Income From Continuing Operation Net Minority Interest,1584790000.0,1291020000.0,614820000.0,909340000.0
Reconciled Depreciation,455530000.0,421150000.0,395720000.0,371560000.0
Reconciled Cost Of Revenue,34263810000.0,29847510000.0,22896300000.0,19988590000.0
EBIT,2935810000.0,2420850000.0,1456540000.0,1834130000.0
Net Interest Income,-817580000.0,-731570000.0,-679730000.0,-577510000.0
Interest Expense,774290000.0,651260000.0,619930000.0,513870000.0
Interest Income,152180000.0,60170000.0,40620000.0,46930000.0
Normalized Income,1544325623.033791,1328548505.925101,686016569.01065,928391053.883326
Net Income From Continuing And Discontinued Operation,1584790000.0,1291020000.0,614820000.0,909340000.0
Total Expenses,37794580000.0,32711620000.0,24958120000.0,22256400000.0
Rent Expense Supplemental,57960000.0,50810000.0,53840000.0,65710000.0
Diluted Average Shares,,77663156.0,77663156.0,77663156.0
Basic Average Shares,,77663156.0,77663156.0,77663156.0
Diluted EPS,,16.623327,7.916495,11.70877
Basic EPS,,16.623327,7.916495,11.70877
Diluted NI Availto Com Stockholders,1584790000.0,1291020000.0,614820000.0,909340000.0
Net Income Common Stockholders,1584790000.0,1291020000.0,614820000.0,909340000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1584790000.0,1291020000.0,614820000.0,909340000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1584790000.0,1291020000.0,614820000.0,909340000.0
Net Income Continuous Operations,1584790000.0,1291020000.0,614820000.0,909340000.0
Tax Provision,576730000.0,478570000.0,221790000.0,410920000.0
Pretax Income,2161520000.0,1769590000.0,836610000.0,1320260000.0
Other Non Operating Income Expenses,930000.0,2190000.0,21060000.0,2010000.0
Special Income Charges,109250000.0,-51440000.0,69880000.0,9510000.0
Other Special Charges,-125900000.0,51440000.0,-70180000.0,-13220000.0
Write Off,16650000.0,0.0,300000.0,3710000.0
Net Non Operating Interest Income Expense,-817580000.0,-731570000.0,-679730000.0,-577510000.0
Total Other Finance Cost,195470000.0,140480000.0,100420000.0,110570000.0
Interest Expense Non Operating,774290000.0,651260000.0,619930000.0,513870000.0
Interest Income Non Operating,152180000.0,60170000.0,40620000.0,46930000.0
Operating Income,2902900000.0,2542300000.0,1588540000.0,1902930000.0
Operating Expense,3530770000.0,2864110000.0,2061820000.0,2267810000.0
Other Operating Expenses,605650000.0,439100000.0,370600000.0,372530000.0
Depreciation And Amortization In Income Statement,455530000.0,421150000.0,395720000.0,371560000.0
Amortization,7040000.0,8560000.0,6620000.0,6140000.0
Depreciation Income Statement,448490000.0,412590000.0,389100000.0,365420000.0
Selling General And Administration,902430000.0,592300000.0,314540000.0,561000000.0
Selling And Marketing Expense,810360000.0,505820000.0,261870000.0,516720000.0
General And Administrative Expense,92070000.0,86480000.0,52670000.0,44280000.0
Rent And Landing Fees,57960000.0,50810000.0,53840000.0,65710000.0
Gross Profit,6433670000.0,5406410000.0,3650360000.0,4170740000.0
Cost Of Revenue,34263810000.0,29847510000.0,22896300000.0,19988590000.0
Total Revenue,40697480000.0,35253920000.0,26546660000.0,24159330000.0
Operating Revenue,40697480000.0,35253920000.0,26546660000.0,24159330000.0
Ordinary Shares Number,77663156.0,77663156.0,77663156.0,77663156.0
Share Issued,77663156.0,77663156.0,77663156.0,77663156.0
Net Debt,11676910000.0,8534230000.0,5239310000.0,5716890000.0
Total Debt,13869270000.0,10259310000.0,6798100000.0,7104150000.0
Tangible Book Value,9299290000.0,7102120000.0,5865890000.0,5355950000.0
Invested Capital,21093980000.0,15756380000.0,11217680000.0,11138310000.0
Working Capital,7568010000.0,5735750000.0,4485160000.0,4146240000.0
Net Tangible Assets,9432250000.0,7235080000.0,5998850000.0,5488910000.0
Capital Lease Obligations,2097530000.0,1629640000.0,1473660000.0,1351010000.0
Common Stock Equity,9322240000.0,7126710000.0,5893240000.0,5385170000.0
Preferred Stock Equity,132960000.0,132960000.0,132960000.0,132960000.0
Total Capitalization,9469460000.0,7263620000.0,6030260000.0,5527490000.0
Total Equity Gross Minority Interest,9455200000.0,7259670000.0,6026200000.0,5518130000.0
Stockholders Equity,9455200000.0,7259670000.0,6026200000.0,5518130000.0
Other Equity Interest,4370000.0,860000.0,,
Retained Earnings,7565860000.0,6124600000.0,4896180000.0,4383920000.0
Additional Paid In Capital,1037710000.0,314350000.0,314350000.0,314350000.0
Capital Stock,691460000.0,664820000.0,664820000.0,664820000.0
Common Stock,558500000.0,531860000.0,531860000.0,531860000.0
Preferred Stock,132960000.0,132960000.0,132960000.0,132960000.0
Total Liabilities Net Minority Interest,19597990000.0,13742180000.0,9566770000.0,9705580000.0
Total Non Current Liabilities Net Minority Interest,2155980000.0,1464210000.0,1370650000.0,1276920000.0
Non Current Pension And Other Postretirement Benefit Plans,6320000.0,730000.0,30720000.0,24010000.0
Non Current Deferred Revenue,245190000.0,120000.0,120000.0,540000.0
Long Term Debt And Capital Lease Obligation,1898280000.0,1454980000.0,1331690000.0,1244840000.0
Long Term Capital Lease Obligation,1884020000.0,1451030000.0,1327630000.0,1235480000.0
Long Term Debt,14260000.0,3950000.0,4060000.0,9360000.0
Current Liabilities,17442010000.0,12277970000.0,8196120000.0,8428660000.0
Other Current Liabilities,189360000.0,124560000.0,92530000.0,58590000.0
Current Deferred Taxes Liabilities,155050000.0,138510000.0,31150000.0,107550000.0
Current Debt And Capital Lease Obligation,11970990000.0,8804330000.0,5466410000.0,5859310000.0
Current Capital Lease Obligation,213510000.0,178610000.0,146030000.0,115530000.0
Current Debt,11757480000.0,8625720000.0,5320380000.0,5743780000.0
Pensionand Other Post Retirement Benefit Plans Current,20200000.0,12960000.0,380000.0,1300000.0
Payables,1503540000.0,1219550000.0,744080000.0,1288330000.0
Other Payable,43570000.0,40190000.0,41970000.0,37380000.0
Dividends Payable,15380000.0,5130000.0,92760000.0,0.0
Accounts Payable,1444590000.0,1174230000.0,609350000.0,1250950000.0
Total Assets,29053190000.0,21001850000.0,15592970000.0,15223710000.0
Total Non Current Assets,4043170000.0,2988130000.0,2911690000.0,2648810000.0
Non Current Prepaid Assets,703910000.0,526020000.0,505050000.0,523590000.0
Non Current Deferred Taxes Assets,179400000.0,141270000.0,127050000.0,58720000.0
Investmentin Financial Assets,232550000.0,23910000.0,136760000.0,260000.0
Available For Sale Securities,232550000.0,23910000.0,136760000.0,260000.0
Goodwill And Other Intangible Assets,22950000.0,24590000.0,27350000.0,29220000.0
Other Intangible Assets,22950000.0,24590000.0,27350000.0,29220000.0
Net PPE,2904360000.0,2272340000.0,2115480000.0,2037020000.0
Accumulated Depreciation,-2028360000.0,-1644680000.0,-1234410000.0,-849940000.0
Gross PPE,4932720000.0,3917020000.0,3349890000.0,2886960000.0
Construction In Progress,130640000.0,65140000.0,24380000.0,41930000.0
Machinery Furniture Equipment,1196120000.0,964510000.0,802900000.0,717780000.0
Buildings And Improvements,3605960000.0,2887370000.0,2522610000.0,2127250000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,25010020000.0,18013720000.0,12681280000.0,12574900000.0
Other Current Assets,63150000.0,13610000.0,,
Hedging Assets Current,0.0,46230000.0,0.0,3410000.0
Restricted Cash,4874130000.0,3129940000.0,914730000.0,981670000.0
Prepaid Assets,554670000.0,341520000.0,284010000.0,334370000.0
Inventory,18854570000.0,13912450000.0,10394730000.0,10871130000.0
Finished Goods,16415060000.0,12451430000.0,8277520000.0,9814100000.0
Raw Materials,2439510000.0,1461020000.0,2117210000.0,1057030000.0
Other Receivables,114450000.0,80550000.0,51600000.0,71000000.0
Accounts Receivable,454220000.0,393980000.0,275590000.0,277070000.0
Allowance For Doubtful Accounts Receivable,-25570000.0,-23120000.0,-25560000.0,-22770000.0
Gross Accounts Receivable,479790000.0,417100000.0,301150000.0,299840000.0
Cash Cash Equivalents And Short Term Investments,94830000.0,95440000.0,760620000.0,36250000.0
Other Short Term Investments,,,675490000.0,12960000.0
Cash And Cash Equivalents,94830000.0,95440000.0,85130000.0,36250000.0
Cash Equivalents,12060000.0,47440000.0,,
Cash Financial,82770000.0,48000000.0,85130000.0,36250000.0
Free Cash Flow,-1072120000.0,-945770000.0,1676990000.0,377650000.0
Repayment Of Debt,-7050000.0,-2800000.0,-428700000.0,-12890000.0
Issuance Of Debt,3149120000.0,3308030000.0,0.0,85700000.0
Issuance Of Capital Stock,750000000.0,0.0,,
