,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,829036.035986,887606.820273,784500.0
Tax Rate For Calcs,0.309052,0.286665,0.290733,0.3
Normalized EBITDA,1230800000.0,301715000.0,-250926000.0,447446000.0
Total Unusual Items,11044000.0,2892000.0,3053000.0,2615000.0
Total Unusual Items Excluding Goodwill,11044000.0,2892000.0,3053000.0,2615000.0
Net Income From Continuing Operation Net Minority Interest,542600000.0,-202534000.0,-712761000.0,-82590000.0
Reconciled Depreciation,226500000.0,262552000.0,287472000.0,277019000.0
Reconciled Cost Of Revenue,1203900000.0,934971000.0,784244000.0,1169731000.0
EBIT,1004300000.0,42054000.0,-535345000.0,173042000.0
Net Interest Income,-201200000.0,-187947000.0,-189075000.0,-187134000.0
Interest Expense,201200000.0,222013000.0,220050000.0,237093000.0
Interest Income,33596000.0,34066000.0,30975000.0,49959000.0
Normalized Income,542600000.0,-204596963.964014,-714926393.179727,-84420500.0
Net Income From Continuing And Discontinued Operation,542600000.0,-202534000.0,-712761000.0,-82590000.0
Total Expenses,3048500000.0,2222000000.0,1765771000.0,2806708000.0
Rent Expense Supplemental,26232000.0,21402000.0,20310000.0,23243000.0
Diluted Average Shares,178599180.0,178599180.0,178599180.0,178599180.0
Basic Average Shares,178599180.0,178599180.0,178599180.0,178599180.0
Diluted EPS,3.04,-1.13,-3.99,-0.46
Basic EPS,3.04,-1.13,-3.99,-0.46
Diluted NI Availto Com Stockholders,542600000.0,-202534000.0,-712761000.0,-82590000.0
Net Income Common Stockholders,542600000.0,-202534000.0,-712761000.0,-82590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,542600000.0,-202534000.0,-712761000.0,-82590000.0
Net Income Including Noncontrolling Interests,542600000.0,-202534000.0,-712761000.0,-82590000.0
Net Income Continuous Operations,542600000.0,-202534000.0,-712761000.0,-82590000.0
Tax Provision,248200000.0,-51588000.0,-219618000.0,1990000.0
Pretax Income,803100000.0,-179959000.0,-755395000.0,-64051000.0
Other Non Operating Income Expenses,107700000.0,32375000.0,37209000.0,16167000.0
Special Income Charges,11044000.0,2892000.0,3053000.0,-7813000.0
Other Special Charges,-11044000.0,-2892000.0,-3053000.0,48000.0
Write Off,,,,7765000.0
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-201200000.0,-187947000.0,-189075000.0,-187134000.0
Interest Expense Non Operating,201200000.0,222013000.0,220050000.0,237093000.0
Interest Income Non Operating,33596000.0,34066000.0,30975000.0,49959000.0
Operating Income,896600000.0,-28015000.0,-606969000.0,104698000.0
Operating Expense,1844600000.0,1287029000.0,981527000.0,1636977000.0
Other Operating Expenses,1618100000.0,547800000.0,367807000.0,717618000.0
Depreciation And Amortization In Income Statement,226500000.0,262553000.0,287472000.0,277019000.0
Depreciation Income Statement,226500000.0,262553000.0,287472000.0,277019000.0
Selling General And Administration,684787000.0,435028000.0,285760000.0,585661000.0
Selling And Marketing Expense,228292000.0,139192000.0,80671000.0,199604000.0
General And Administrative Expense,456495000.0,295836000.0,205089000.0,386057000.0
Rent And Landing Fees,26232000.0,21402000.0,20310000.0,23243000.0
Gross Profit,2741200000.0,1259014000.0,374558000.0,1741675000.0
Cost Of Revenue,1203900000.0,934971000.0,784244000.0,1169731000.0
Total Revenue,3945100000.0,2193985000.0,1158802000.0,2911406000.0
Operating Revenue,3945100000.0,2193985000.0,1158802000.0,2911406000.0
Ordinary Shares Number,178599180.0,178599180.0,178599180.0,178599180.0
Share Issued,178599180.0,178599180.0,178599180.0,178599180.0
Net Debt,1680500000.0,2421490000.0,2158196000.0,1687814000.0
Total Debt,2146900000.0,2796280000.0,2526609000.0,2283113000.0
Tangible Book Value,5383900000.0,4396269000.0,4501342000.0,5297241000.0
Invested Capital,7210400000.0,7064384000.0,6901034000.0,7457826000.0
Working Capital,-17800000.0,179247000.0,-20034000.0,173117000.0
Net Tangible Assets,5383900000.0,4396269000.0,4501342000.0,5297241000.0
Capital Lease Obligations,326700000.0,130181000.0,131945000.0,133113000.0
Common Stock Equity,5390200000.0,4398285000.0,4506370000.0,5307826000.0
Total Capitalization,6918700000.0,6751586000.0,6701034000.0,7207826000.0
Total Equity Gross Minority Interest,5390200000.0,4398285000.0,4506370000.0,5307826000.0
Stockholders Equity,5390200000.0,4398285000.0,4506370000.0,5307826000.0
Other Equity Interest,5211600000.0,4219700000.0,530050000.0,544864000.0
Retained Earnings,1111964000.0,575149000.0,776936000.0,1511669000.0
Additional Paid In Capital,1073569000.0,1073569000.0,1073569000.0,1073569000.0
Capital Stock,178600000.0,178599000.0,178599000.0,178599000.0
Common Stock,178600000.0,178599000.0,178599000.0,178599000.0
Total Liabilities Net Minority Interest,2889400000.0,3460511000.0,3201365000.0,2977094000.0
Total Non Current Liabilities Net Minority Interest,1930500000.0,2535178000.0,2376742000.0,2104510000.0
Other Non Current Liabilities,4700000.0,,,
Derivative Product Liabilities,,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,53720000.0,49986000.0,,57198000.0
Non Current Deferred Revenue,4743000.0,0.0,0.0,551000.0
Long Term Debt And Capital Lease Obligation,1855200000.0,2483482000.0,2321262000.0,2028212000.0
Long Term Capital Lease Obligation,326700000.0,130181000.0,126598000.0,128212000.0
Long Term Debt,1528500000.0,2353301000.0,2194664000.0,1900000000.0
Long Term Provisions,53700000.0,50000000.0,53820000.0,57198000.0
Current Liabilities,958900000.0,925333000.0,824623000.0,872584000.0
Other Current Liabilities,93500000.0,84900000.0,39000.0,22913000.0
Current Debt And Capital Lease Obligation,291700000.0,312798000.0,205347000.0,254901000.0
Current Capital Lease Obligation,0.0,0.0,5347000.0,4901000.0
Current Debt,291700000.0,312798000.0,200000000.0,250000000.0
Pensionand Other Post Retirement Benefit Plans Current,103025000.0,75128000.0,56067000.0,84107000.0
Current Provisions,39600000.0,78684000.0,9500000.0,
Payables,348200000.0,379960000.0,487227000.0,482443000.0
Other Payable,110221000.0,101561000.0,110392000.0,110192000.0
Dividends Payable,1820000.0,2685000.0,3882000.0,4976000.0
Total Tax Payable,11700000.0,,,
Accounts Payable,336500000.0,275714000.0,372953000.0,367275000.0
Total Assets,8279600000.0,7858796000.0,7707735000.0,8284920000.0
Total Non Current Assets,7338500000.0,6754216000.0,6903146000.0,7239219000.0
Other Non Current Assets,60600000.0,30195000.0,30621000.0,30621000.0
Defined Pension Benefit,,0.0,1069000.0,
Non Current Prepaid Assets,90729000.0,251363000.0,70968000.0,105862000.0
Non Current Deferred Taxes Assets,290200000.0,398877000.0,356469000.0,143110000.0
Investmentin Financial Assets,1985000000.0,1542661000.0,1467955000.0,1525651000.0
Available For Sale Securities,1985000000.0,1542661000.0,1467955000.0,1525651000.0
Long Term Equity Investment,1041300000.0,976677000.0,1011106000.0,1192450000.0
Investmentsin Joint Venturesat Cost,700896000.0,,733743000.0,886990000.0
Investmentsin Associatesat Cost,340430000.0,,277363000.0,305460000.0
Goodwill And Other Intangible Assets,6300000.0,2016000.0,5028000.0,10585000.0
Other Intangible Assets,6293000.0,2016000.0,5028000.0,10585000.0
Goodwill,,0.0,,
Net PPE,3830700000.0,3547876000.0,3765833000.0,3972685000.0
Accumulated Depreciation,-1880966000.0,-1675887000.0,-1433065000.0,-1154118000.0
Gross PPE,3830700000.0,5223763000.0,5198898000.0,5126803000.0
Construction In Progress,35900000.0,4493000.0,49921000.0,20913000.0
Other Properties,3794800000.0,3543400000.0,3715900000.0,
Machinery Furniture Equipment,2546917000.0,2497570000.0,2492914000.0,2458179000.0
Buildings And Improvements,2223862000.0,2014786000.0,1949149000.0,1940797000.0
Land And Improvements,905044000.0,706914000.0,706914000.0,706914000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,941100000.0,1104580000.0,804589000.0,1045701000.0
Other Current Assets,151700000.0,116800000.0,141200000.0,
Assets Held For Sale Current,,,,0.0
Restricted Cash,7994000.0,8592000.0,9016000.0,10110000.0
Prepaid Assets,109077000.0,62832000.0,58979000.0,61380000.0
Inventory,92300000.0,75139000.0,81293000.0,85477000.0
Finished Goods,46437000.0,36693000.0,43312000.0,48622000.0
Raw Materials,45900000.0,38446000.0,37981000.0,36855000.0
Other Receivables,138767000.0,136370000.0,183109000.0,156628000.0
Taxes Receivable,10136000.0,0.0,10520000.0,14802000.0
Accounts Receivable,185000000.0,143938000.0,88804000.0,117118000.0
Allowance For Doubtful Accounts Receivable,-24519000.0,-24353000.0,-23040000.0,-17355000.0
Gross Accounts Receivable,209509000.0,168291000.0,111844000.0,134473000.0
Cash Cash Equivalents And Short Term Investments,512100000.0,677709000.0,372868000.0,600186000.0
Other Short Term Investments,372400000.0,433100000.0,136400000.0,138000000.0
Cash And Cash Equivalents,139700000.0,244609000.0,236468000.0,462186000.0
Cash Equivalents,38000000.0,137500000.0,140000000.0,363000000.0
Cash Financial,101697000.0,107109000.0,96468000.0,99186000.0
Free Cash Flow,709300000.0,236509000.0,-249588000.0,213270000.0
Repayment Of Debt,-1118600000.0,-200000000.0,-100000000.0,-2506610000.0
Issuance Of Debt,270000000.0,470000000.0,500000000.0,2000000000.0
Capital Expenditure,-328600000.0,-49233000.0,-41053000.0,-235327000.0
End Cash Position,139700000.0,244609000.0,236468000.0,462186000.0
Beginning Cash Position,244600000.0,236468000.0,462186000.0,280219000.0
