,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4310400.0,0.0,-47521.2
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,-16140000.0,22832000.0,6444160.0,-4558457.0
Total Unusual Items,0.0,-10776000.0,0.0,-158404.0
Total Unusual Items Excluding Goodwill,0.0,-10776000.0,0.0,-158404.0
Net Income From Continuing Operation Net Minority Interest,-48486000.0,4757000.0,-1290550.0,-3154664.0
Reconciled Depreciation,3365000.0,3267000.0,3345120.0,2941782.0
Reconciled Cost Of Revenue,6538000.0,4892000.0,4151844.0,12996445.0
EBIT,-19505000.0,8789000.0,3099040.0,-7658643.0
Net Interest Income,,11677000.0,16239747.0,18069913.0
Interest Expense,,94000.0,109492.0,468.0
Interest Income,,11780000.0,16352502.0,18072623.0
Normalized Income,-48486000.0,11222600.0,-1290550.0,-3043781.2
Net Income From Continuing And Discontinued Operation,-48486000.0,4757000.0,-1290550.0,-3154664.0
Total Expenses,19505000.0,-7762000.0,15087970.0,32989088.0
Rent Expense Supplemental,,86000.0,86402.0,532704.0
Diluted Average Shares,,22647619.0,22125054.0,22125054.0
Basic Average Shares,,22647619.0,22125054.0,22125054.0
Diluted EPS,,0.21,-0.06,-0.14
Basic EPS,,0.21,-0.06,-0.14
Diluted NI Availto Com Stockholders,-48486000.0,4757000.0,-1290550.0,-3154664.0
Net Income Common Stockholders,-48486000.0,4757000.0,-1290550.0,-3154664.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-48486000.0,4757000.0,-1290550.0,-3154664.0
Minority Interests,7000.0,10000.0,3754.0,-8775.0
Net Income Including Noncontrolling Interests,-48493000.0,4747000.0,-1294305.0,-3145889.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,-48493000.0,4747000.0,-1294305.0,-3145889.0
Tax Provision,39369000.0,3948000.0,4283853.0,-4513222.0
Pretax Income,-9124000.0,8695000.0,2989548.0,-7659111.0
Other Non Operating Income Expenses,10381000.0,35446000.0,12.0,7412981.0
Special Income Charges,0.0,-10776000.0,0.0,-158404.0
Other Special Charges,,2000.0,,944.0
Write Off,,10774000.0,0.0,157460.0
Net Non Operating Interest Income Expense,,11677000.0,16239747.0,18069913.0
Total Other Finance Cost,,9000.0,3263.0,2242.0
Interest Expense Non Operating,,94000.0,109492.0,468.0
Interest Income Non Operating,,11780000.0,16352502.0,18072623.0
Operating Income,-19505000.0,7794000.0,-13250212.0,-32983600.0
Operating Expense,12967000.0,-12654000.0,10936126.0,19992643.0
Other Operating Expenses,9602000.0,-14372000.0,2592869.0,8489107.0
Depreciation And Amortization In Income Statement,3365000.0,3267000.0,3345120.0,2941782.0
Depreciation Income Statement,3365000.0,3267000.0,3345120.0,2941782.0
Selling General And Administration,,3923000.0,6424237.0,7520505.0
Selling And Marketing Expense,,29000.0,96553.0,596701.0
