,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,427140716.696656,992371286.80953,72787708.0,-746328039.948188
Tax Rate For Calcs,0.226276,0.231016,0.0379,0.297663
Normalized EBITDA,11080800000.0,7263920000.0,7420620000.0,10716190000.0
Total Unusual Items,1887700000.0,4295690000.0,1920520000.0,-2507290000.0
Total Unusual Items Excluding Goodwill,1887700000.0,4295690000.0,1920520000.0,-2507290000.0
Net Income From Continuing Operation Net Minority Interest,6579300000.0,5777380000.0,3691920000.0,2011640000.0
Reconciled Depreciation,463100000.0,417430000.0,429700000.0,410220000.0
Reconciled Cost Of Revenue,5893500000.0,7319140000.0,5195860000.0,4874710000.0
EBIT,12505400000.0,11142180000.0,8911440000.0,7798680000.0
Net Interest Income,1083200000.0,1458370000.0,2336210000.0,2882110000.0
Interest Expense,4002500000.0,3629180000.0,4062200000.0,4934470000.0
Interest Income,5085700000.0,5156140000.0,6471680000.0,7897950000.0
Normalized Income,5118740716.696656,2474061286.80953,1844187708.0,3772601960.051812
Net Income From Continuing And Discontinued Operation,6579300000.0,5777380000.0,3691920000.0,2011640000.0
Total Expenses,8136900000.0,9688790000.0,7396480000.0,4807040000.0
Rent Expense Supplemental,,34910000.0,38310000.0,42650000.0
Diluted Average Shares,363096026.0,360636704.0,353739296.0,352496744.0
Basic Average Shares,355445705.0,353357798.0,349708376.0,344289708.0
Diluted EPS,18.12,16.02,10.44,5.7075
Basic EPS,18.51,16.35,10.56,5.8425
Diluted NI Availto Com Stockholders,6579300000.0,5777380000.0,3691920000.0,2011640000.0
Net Income Common Stockholders,6579300000.0,5777380000.0,3691920000.0,2011640000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6579300000.0,5777380000.0,3691920000.0,2011640000.0
Minority Interests,400000.0,,,
Net Income Including Noncontrolling Interests,6578900000.0,5777380000.0,3691920000.0,2011640000.0
Net Income Continuous Operations,6578900000.0,5777380000.0,3691920000.0,2011640000.0
Tax Provision,1924000000.0,1735620000.0,1157320000.0,852570000.0
