,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,674675.293147,-290587.109126,0.0
Tax Rate For Calcs,0.272357,0.254594,0.237214,0.255227
Normalized EBITDA,105573000.0,131286000.0,59077000.0,80677153.0
Total Unusual Items,0.0,2650000.0,-1225000.0,
Total Unusual Items Excluding Goodwill,0.0,2650000.0,-1225000.0,
Net Income From Continuing Operation Net Minority Interest,38453000.0,61407000.0,8367000.0,26106499.0
Reconciled Depreciation,9895000.0,8963000.0,10110000.0,11713295.0
Reconciled Cost Of Revenue,1481147000.0,2703043000.0,1416671000.0,1433207027.0
EBIT,95678000.0,124973000.0,47742000.0,68963858.0
Net Interest Income,-42832000.0,-44780000.0,-37742000.0,-35869949.0
Interest Expense,42832000.0,42591000.0,36773000.0,33910887.0
Interest Income,,78000.0,135000.0,210789.0
Normalized Income,38453000.0,59431675.293147,9301412.890874,26106499.0
Net Income From Continuing And Discontinued Operation,38453000.0,61407000.0,8367000.0,26106499.0
Total Expenses,1531670000.0,2753958000.0,1476737000.0,1487918426.0
Diluted Average Shares,257040000.0,257040000.0,257040000.0,257203279.0
Basic Average Shares,257040000.0,257040000.0,257040000.0,257203279.0
Diluted EPS,0.014917,0.023917,0.0325,0.101667
Basic EPS,0.014917,0.023917,0.0325,0.101667
Diluted NI Availto Com Stockholders,38453000.0,61407000.0,8367000.0,26106499.0
Net Income Common Stockholders,38453000.0,61407000.0,8367000.0,26106499.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,38453000.0,61407000.0,8367000.0,26106499.0
Net Income Including Noncontrolling Interests,38453000.0,61407000.0,8367000.0,26106499.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,38453000.0,61407000.0,8367000.0,26106499.0
Tax Provision,14393000.0,20974000.0,2602000.0,8946472.0
Pretax Income,52846000.0,82382000.0,10969000.0,35052971.0
Other Non Operating Income Expenses,511000.0,23000.0,285000.0,54433.0
Special Income Charges,0.0,2650000.0,-1225000.0,
Other Special Charges,,-7021000.0,,
Write Off,,4371000.0,1225000.0,
Net Non Operating Interest Income Expense,-42832000.0,-44780000.0,-37742000.0,-35869949.0
Total Other Finance Cost,,2267000.0,1104000.0,2169851.0
Interest Expense Non Operating,42832000.0,42591000.0,36773000.0,33910887.0
Interest Income Non Operating,,78000.0,135000.0,210789.0
Operating Income,95167000.0,124012000.0,48848000.0,70244878.0
Operating Expense,50523000.0,50915000.0,60066000.0,54711399.0
Other Operating Expenses,26616000.0,26903000.0,33624000.0,35309289.0
Depreciation And Amortization In Income Statement,9895000.0,8963000.0,10110000.0,11713295.0
Depreciation Income Statement,9895000.0,8963000.0,10110000.0,11713295.0
Selling General And Administration,,2890000.0,6377000.0,3057192.0
Selling And Marketing Expense,,353000.0,3157000.0,798106.0
General And Administrative Expense,,2537000.0,3220000.0,2259086.0
Gross Profit,145690000.0,174927000.0,108914000.0,124956277.0
Cost Of Revenue,1481147000.0,2703043000.0,1416671000.0,1433207027.0
Total Revenue,1626837000.0,2877970000.0,1525585000.0,1558163304.0
Operating Revenue,1626837000.0,2877970000.0,1525585000.0,1558163304.0
Ordinary Shares Number,214200000.0,21420000.0,21420000.0,21420000.0
Share Issued,214200000.0,21420000.0,21420000.0,21420000.0
Net Debt,369050000.0,111829000.0,427265000.0,387716184.0
Total Debt,369475000.0,425144000.0,437231000.0,395232426.0
Tangible Book Value,560729000.0,522309000.0,460770000.0,455122156.0
Invested Capital,930204000.0,947453000.0,898001000.0,850354582.0
Working Capital,567608000.0,560325000.0,508108000.0,470948831.0
Net Tangible Assets,560729000.0,522309000.0,460770000.0,455122156.0
Common Stock Equity,560729000.0,522309000.0,460770000.0,455122156.0
Total Capitalization,638299000.0,626781000.0,580286000.0,553083176.0
Total Equity Gross Minority Interest,560729000.0,522309000.0,460770000.0,455122156.0
Stockholders Equity,560729000.0,522309000.0,460770000.0,455122156.0
Other Equity Interest,346529000.0,308108000.0,,
Retained Earnings,,173128000.0,111720000.0,106102156.0
Additional Paid In Capital,,134820000.0,134820000.0,134820000.0
Capital Stock,214200000.0,214200000.0,214200000.0,214200000.0
Common Stock,214200000.0,214200000.0,214200000.0,214200000.0
Total Liabilities Net Minority Interest,500068000.0,638166000.0,540193000.0,555877972.0
Total Non Current Liabilities Net Minority Interest,79547000.0,107556000.0,123146000.0,103127505.0
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,802000.0,693000.0,396177.0
Non Current Deferred Taxes Liabilities,902000.0,2282000.0,2938000.0,4770308.0
Long Term Debt And Capital Lease Obligation,77570000.0,104472000.0,119516000.0,97961020.0
Long Term Debt,77570000.0,104472000.0,119516000.0,97961020.0
Long Term Provisions,1076000.0,802000.0,,
Current Liabilities,420521000.0,530610000.0,417047000.0,452750467.0
