,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-25106671.0,-9092291.6,-53904398.4
Tax Rate For Calcs,0.277652,0.2482,0.2471,0.3078
Normalized EBITDA,11758420000.0,11425172000.0,8479497000.0,9378112000.0
Total Unusual Items,,-101155000.0,-36796000.0,-175128000.0
Total Unusual Items Excluding Goodwill,,-101155000.0,-36796000.0,-175128000.0
Net Income From Continuing Operation Net Minority Interest,3532010000.0,4203916000.0,2316666000.0,2799825000.0
Reconciled Depreciation,4858850000.0,3930519000.0,3753982000.0,3522772000.0
Reconciled Cost Of Revenue,21541890000.0,16733958000.0,14731192000.0,17799107000.0
EBIT,6899570000.0,7393498000.0,4688719000.0,5680212000.0
Net Interest Income,-2012260000.0,-1466399000.0,-1212731000.0,-1197983000.0
Interest Expense,2012260000.0,1760894000.0,1626978000.0,1652350000.0
Interest Income,,294495000.0,414247000.0,454367000.0
Normalized Income,3532010000.0,4279964329.0,2344369708.4,2921048601.6
Net Income From Continuing And Discontinued Operation,3532010000.0,4203916000.0,2316666000.0,2799825000.0
Total Expenses,44925800000.0,36546070000.0,28910867000.0,33816060000.0
Rent Expense Supplemental,,468481000.0,120321000.0,837264000.0
Diluted Average Shares,660188785.0,659956044.0,659845200.0,659845200.0
Basic Average Shares,660188785.0,659956044.0,659845200.0,659845200.0
Diluted EPS,5.35,6.37,3.51,4.244
Basic EPS,5.35,6.37,3.51,4.244
Diluted NI Availto Com Stockholders,3532010000.0,4203916000.0,2316666000.0,2799825000.0
Net Income Common Stockholders,3532010000.0,4203916000.0,2316666000.0,2799825000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3532010000.0,4203916000.0,2316666000.0,2799825000.0
Minority Interests,1670000.0,23033000.0,11449000.0,11836000.0
Net Income Including Noncontrolling Interests,3530340000.0,4180883000.0,2305217000.0,2787989000.0
Net Income Continuous Operations,3530340000.0,4180883000.0,2305217000.0,2787989000.0
Tax Provision,1356970000.0,1451721000.0,756524000.0,1239873000.0
Pretax Income,4887310000.0,5632604000.0,3061741000.0,4027862000.0
Other Non Operating Income Expenses,504120000.0,63002000.0,263244000.0,95797000.0
Special Income Charges,,-157194000.0,-90082000.0,-321119000.0
Other Special Charges,,153057000.0,88529000.0,320399000.0
Write Off,,4137000.0,1553000.0,720000.0
Net Non Operating Interest Income Expense,-2012260000.0,-1466399000.0,-1212731000.0,-1197983000.0
Interest Expense Non Operating,2012260000.0,1760894000.0,1626978000.0,1652350000.0
Interest Income Non Operating,,294495000.0,414247000.0,454367000.0
Operating Income,6656670000.0,7241187000.0,4048024000.0,5305176000.0
Operating Expense,23383910000.0,19812112000.0,14179675000.0,16016953000.0
Other Operating Expenses,18525060000.0,7874509000.0,6004438000.0,7266918000.0
Depreciation And Amortization In Income Statement,4858850000.0,3930519000.0,3753982000.0,3522772000.0
Amortization,,128081000.0,130031000.0,131068000.0
Depreciation Income Statement,4858850000.0,3802438000.0,3623951000.0,3391704000.0
Selling General And Administration,,6844602000.0,4444930000.0,4527552000.0
Selling And Marketing Expense,,5800635000.0,3866793000.0,3682729000.0
General And Administrative Expense,,1043967000.0,578137000.0,844823000.0
Rent And Landing Fees,,468481000.0,120321000.0,837264000.0
Gross Profit,30040580000.0,27053299000.0,18227699000.0,21322129000.0
Cost Of Revenue,21541890000.0,16733958000.0,14731192000.0,17799107000.0
Total Revenue,51582470000.0,43787257000.0,32958891000.0,39121236000.0
Operating Revenue,51582470000.0,43787257000.0,32958891000.0,39121236000.0
Ordinary Shares Number,659845200.0,659845200.0,659845200.0,659845200.0
Share Issued,659845200.0,659845200.0,659845200.0,659845200.0
Net Debt,1528320000.0,948817000.0,,
Total Debt,25537380000.0,21060953000.0,16199766000.0,16700620000.0
Tangible Book Value,18998260000.0,18813865000.0,13880289000.0,10834499000.0
Invested Capital,22205010000.0,20647996000.0,14268268000.0,11220257000.0
Working Capital,-3431510000.0,32461000.0,-230469000.0,1471610000.0
Net Tangible Assets,18998260000.0,18813865000.0,13880289000.0,10834499000.0
Capital Lease Obligations,23710270000.0,19862640000.0,16199766000.0,16700620000.0
Common Stock Equity,20377900000.0,19449683000.0,14268268000.0,11220257000.0
Total Capitalization,22205010000.0,20647996000.0,14268268000.0,11220257000.0
Total Equity Gross Minority Interest,20377900000.0,19550734000.0,14362177000.0,11327179000.0
Minority Interest,0.0,101051000.0,93909000.0,106922000.0
Stockholders Equity,20377900000.0,19449683000.0,14268268000.0,11220257000.0
Other Equity Interest,19058210000.0,96784000.0,69645000.0,59420000.0
Treasury Stock,,529098000.0,158893000.0,120727000.0
Retained Earnings,,15321402000.0,11908081000.0,9580700000.0
Additional Paid In Capital,,477276000.0,477276000.0,477276000.0
Capital Stock,1319690000.0,1319690000.0,1319690000.0,1319690000.0
Common Stock,1319690000.0,1319690000.0,1319690000.0,1319690000.0
Total Liabilities Net Minority Interest,33443370000.0,28265971000.0,23305624000.0,22380085000.0
Total Non Current Liabilities Net Minority Interest,23153740000.0,19074849000.0,14692986000.0,15260595000.0
Non Current Deferred Taxes Liabilities,,,0.0,8416000.0
Long Term Debt And Capital Lease Obligation,23144240000.0,19069849000.0,14687986000.0,15247179000.0
Long Term Capital Lease Obligation,21317130000.0,17871536000.0,14687986000.0,15247179000.0
Long Term Debt,1827110000.0,1198313000.0,,
Current Liabilities,10289630000.0,9191122000.0,8612638000.0,7119490000.0
Other Current Liabilities,873610000.0,698371000.0,674165000.0,388354000.0
Current Debt And Capital Lease Obligation,2393140000.0,1991104000.0,1511780000.0,1453441000.0
Current Capital Lease Obligation,2393140000.0,1991104000.0,1511780000.0,1453441000.0
Current Debt,,,,5486000.0
Pensionand Other Post Retirement Benefit Plans Current,,40289000.0,48405000.0,322493000.0
Current Provisions,419220000.0,410917000.0,422525000.0,
Payables,5699920000.0,6556557000.0,6452283000.0,5286463000.0
Other Payable,83100000.0,1137521000.0,1082108000.0,778439000.0
Dividends Payable,,547000.0,460000.0,605000.0
Total Tax Payable,2860000.0,2453000.0,,
Accounts Payable,5613960000.0,5416036000.0,5369715000.0,4507419000.0
Total Assets,53821270000.0,47816705000.0,37667801000.0,33707264000.0
Total Non Current Assets,46963150000.0,38593122000.0,29285632000.0,25116164000.0
Other Non Current Assets,973550000.0,1000.0,991456000.0,
Non Current Prepaid Assets,,1735916000.0,1689012000.0,1693125000.0
Non Current Deferred Taxes Assets,742930000.0,525770000.0,830736000.0,759826000.0
Investmentin Financial Assets,8318430000.0,4652927000.0,1825397000.0,
Available For Sale Securities,8318430000.0,4652927000.0,1825397000.0,
Long Term Equity Investment,,3618070000.0,2527446000.0,
Investmentsin Associatesat Cost,,3618070000.0,2527446000.0,
Investment Properties,340000.0,341000.0,341000.0,341000.0
Goodwill And Other Intangible Assets,1379640000.0,635818000.0,387979000.0,385758000.0
Other Intangible Assets,1379640000.0,635818000.0,387979000.0,385758000.0
Net PPE,35340180000.0,27388137000.0,21989478000.0,22266746000.0
Accumulated Depreciation,,-18470920000.0,-16799655000.0,-15056785000.0
Gross PPE,35340180000.0,45859057000.0,38789133000.0,37323531000.0
Construction In Progress,1598810000.0,589729000.0,899778000.0,760664000.0
Other Properties,33741370000.0,25107408000.0,21230160000.0,21991339000.0
Machinery Furniture Equipment,,12584544000.0,10499418000.0,9344759000.0
Buildings And Improvements,,6459321000.0,5601352000.0,4887120000.0
Land And Improvements,,1118055000.0,558425000.0,339649000.0
Properties,,0.0,0.0,0.0
Current Assets,6858120000.0,9223583000.0,8382169000.0,8591100000.0
Other Current Assets,980260000.0,746285000.0,665180000.0,
Restricted Cash,,547000.0,460000.0,605000.0
Prepaid Assets,,400983000.0,,280585000.0
Inventory,1769990000.0,1611762000.0,1331306000.0,947203000.0
Finished Goods,,40657000.0,33641000.0,41384000.0
Work In Process,,74414000.0,44116000.0,23051000.0
Raw Materials,,1496691000.0,1253549000.0,882768000.0
Other Receivables,,21022000.0,297710000.0,27412000.0
Taxes Receivable,,338940000.0,378788000.0,98898000.0
Accounts Receivable,287310000.0,220488000.0,167987000.0,166407000.0
Allowance For Doubtful Accounts Receivable,,-21984000.0,-22900000.0,-9190000.0
Gross Accounts Receivable,,242472000.0,190887000.0,175597000.0
Cash Cash Equivalents And Short Term Investments,3820560000.0,6629841000.0,6205918000.0,7069990000.0
Other Short Term Investments,3521770000.0,6380345000.0,5648780000.0,5110594000.0
Cash And Cash Equivalents,298790000.0,249496000.0,557138000.0,1959396000.0
Cash Equivalents,,0.0,120000000.0,1766063000.0
Cash Financial,,249496000.0,437138000.0,193333000.0
Free Cash Flow,1841320000.0,4716333000.0,5074542000.0,4383901000.0
Repurchase Of Capital Stock,-82310000.0,-429118000.0,-74247000.0,
Issuance Of Debt,628790000.0,1198313000.0,,
Issuance Of Capital Stock,78340000.0,30229000.0,30865000.0,13298000.0
Capital Expenditure,-8420250000.0,-4583838000.0,-2431834000.0,-2893999000.0
End Cash Position,298790000.0,250043000.0,557598000.0,1960001000.0
Beginning Cash Position,250040000.0,557598000.0,1960001000.0,283467000.0
Changes In Cash,48750000.0,-307555000.0,-1402403000.0,1676534000.0
Financing Cash Flow,-4264250000.0,-3066170000.0,-2887419000.0,-4614316000.0
Net Other Financing Charges,-340250000.0,29252000.0,,-203702000.0
Interest Paid Cff,-26920000.0,-4206000.0,-1212000.0,-1652350000.0
Cash Dividends Paid,-789970000.0,-790080000.0,-145000.0,-1448447000.0
Common Stock Dividend Paid,-789970000.0,-790080000.0,,-1448447000.0
Net Common Stock Issuance,-3970000.0,-398889000.0,-43382000.0,13298000.0
Common Stock Payments,-82310000.0,-429118000.0,-74247000.0,
Common Stock Issuance,78340000.0,30229000.0,30865000.0,13298000.0
Net Issuance Payments Of Debt,628790000.0,1198313000.0,,
Net Long Term Debt Issuance,628790000.0,1198313000.0,,
Long Term Debt Issuance,628790000.0,1198313000.0,,
Investing Cash Flow,-5948570000.0,-6541556000.0,-6021360000.0,-987050000.0
Net Other Investing Changes,,-65522000.0,,
Interest Received Cfi,208570000.0,232831000.0,366243000.0,394312000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,2942020000.0,-676425000.0,-1433479000.0,1501598000.0
Sale Of Investment,3112060000.0,,,1501598000.0
Purchase Of Investment,-170040000.0,-676425000.0,-1433479000.0,
Net Business Purchase And Sale,-717070000.0,-1469873000.0,-2527446000.0,
Purchase Of Business,-717070000.0,-1469873000.0,-2527446000.0,
Net PPE Purchase And Sale,-8382090000.0,-4562567000.0,-2426678000.0,-2882960000.0
Sale Of PPE,38160000.0,21271000.0,5156000.0,11039000.0
Purchase Of PPE,-8420250000.0,-4583838000.0,-2431834000.0,-2893999000.0
Operating Cash Flow,10261570000.0,9300171000.0,7506376000.0,7277900000.0
Taxes Refund Paid,-1263030000.0,-1410296000.0,-868917000.0,-1401930000.0
Change In Working Capital,-83290000.0,-410227000.0,509066000.0,-81892000.0
Change In Other Current Liabilities,255850000.0,-9631000.0,358999000.0,8231000.0
Change In Other Current Assets,-355020000.0,-109866000.0,-309976000.0,-203542000.0
Change In Payable,244200000.0,39315000.0,859999000.0,183367000.0
Change In Inventory,-157600000.0,-273409000.0,-383113000.0,-176452000.0
Change In Receivables,-70720000.0,-56636000.0,-16843000.0,106504000.0
Other Non Cash Items,1614620000.0,1425687000.0,979333000.0,1119821000.0
Stock Based Compensation,109730000.0,50273000.0,24473000.0,22632000.0
Provisionand Write Offof Assets,11680000.0,791000.0,43792000.0,140710000.0
Depreciation And Amortization,4858850000.0,3930519000.0,3753982000.0,3522772000.0
Amortization Cash Flow,,128081000.0,,
Depreciation,4858850000.0,3802438000.0,3753982000.0,3522772000.0
Gain Loss On Investment Securities,-73560000.0,-56039000.0,-53286000.0,-145991000.0
Net Foreign Currency Exchange Gain Loss,-170910000.0,-51112000.0,-33890000.0,1895000.0
Gain Loss On Sale Of PPE,105050000.0,79803000.0,88529000.0,71301000.0
Net Income From Continuing Operations,4887310000.0,5632604000.0,3061741000.0,4027862000.0
