,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-323093.338138,0.0,-281909.294396,Income Statement
1,Tax Rate For Calcs,0.273667,0.266799,0.248721,0.216848,Income Statement
2,Normalized EBITDA,499633000.0,441028000.0,340049000.0,404464672.0,Income Statement
3,Total Unusual Items,0.0,-1211000.0,0.0,-1300029.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1211000.0,0.0,-1300029.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,243191000.0,162778000.0,62284000.0,88262539.0,Income Statement
6,Reconciled Depreciation,,86891000.0,118071000.0,162367927.0,Income Statement
7,Reconciled Cost Of Revenue,6903747000.0,5450007000.0,4445057000.0,4600485258.0,Income Statement
8,EBIT,499633000.0,352926000.0,221978000.0,240796716.0,Income Statement
9,Net Interest Income,-164814000.0,-118028000.0,-139074000.0,-116212214.0,Income Statement
10,Interest Expense,164814000.0,130916000.0,139074000.0,128094978.0,Income Statement
11,Interest Income,,15119000.0,,15703206.0,Income Statement
12,Normalized Income,243191000.0,163665906.661862,62284000.0,89280658.705604,Income Statement
13,Net Income From Continuing And Discontinued Operation,243191000.0,162778000.0,62284000.0,88262539.0,Income Statement
14,Total Expenses,7040837000.0,5610600000.0,4542552000.0,4697888642.0,Income Statement
15,Rent Expense Supplemental,,8641000.0,,11493833.0,Income Statement
16,Diluted Average Shares,,24500000.0,24500000.0,24449584.0,Income Statement
17,Basic Average Shares,,24500000.0,24500000.0,24449584.0,Income Statement
18,Diluted EPS,,6.65,2.47,3.61,Income Statement
19,Basic EPS,,6.65,2.47,3.61,Income Statement
20,Diluted NI Availto Com Stockholders,243191000.0,162778000.0,62284000.0,88262539.0,Income Statement
21,Net Income Common Stockholders,243191000.0,162778000.0,62284000.0,88262539.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,243191000.0,162778000.0,62284000.0,88262539.0,Income Statement
24,Net Income Including Noncontrolling Interests,243191000.0,162778000.0,62284000.0,88262539.0,Income Statement
25,Net Income Continuous Operations,243191000.0,162778000.0,62284000.0,88262539.0,Income Statement
26,Tax Provision,91629000.0,59232000.0,20620000.0,24439199.0,Income Statement
27,Pretax Income,334819000.0,222010000.0,82904000.0,112701738.0,Income Statement
28,Other Non Operating Income Expenses,29007000.0,13378000.0,44408000.0,22854090.0,Income Statement
29,Special Income Charges,0.0,-1211000.0,0.0,273584.0,Income Statement
30,Other Special Charges,,1211000.0,,-273584.0,Income Statement
31,Net Non Operating Interest Income Expense,-164814000.0,-118028000.0,-139074000.0,-116212214.0,Income Statement
32,Total Other Finance Cost,,2231000.0,,3820442.0,Income Statement
33,Interest Expense Non Operating,164814000.0,130916000.0,139074000.0,128094978.0,Income Statement
34,Interest Income Non Operating,,15119000.0,,15703206.0,Income Statement
35,Operating Income,470625000.0,322304000.0,177570000.0,207359891.0,Income Statement
36,Operating Expense,137090000.0,160593000.0,97495000.0,97403384.0,Income Statement
37,Other Operating Expenses,137090000.0,111416000.0,97495000.0,46609031.0,Income Statement
38,Selling General And Administration,,40600000.0,,35848760.0,Income Statement
39,Selling And Marketing Expense,,6110000.0,,3266086.0,Income Statement
40,General And Administrative Expense,,34490000.0,,32582674.0,Income Statement
41,Gross Profit,607715000.0,482897000.0,275065000.0,304763275.0,Income Statement
42,Cost Of Revenue,6903747000.0,5450007000.0,4445057000.0,4600485258.0,Income Statement
43,Total Revenue,7511462000.0,5932904000.0,4720122000.0,4905248533.0,Income Statement
44,Operating Revenue,7511462000.0,5932904000.0,4720122000.0,4905248533.0,Income Statement
0,Ordinary Shares Number,24476618.0,24476618.0,24476618.0,24476618.0,Balance Sheet
1,Share Issued,24476618.0,24476618.0,24476618.0,24476618.0,Balance Sheet
2,Net Debt,2045599000.0,1710964000.0,942364000.0,1022957775.0,Balance Sheet
3,Total Debt,2065820000.0,1726731000.0,1221617000.0,1340722438.0,Balance Sheet
4,Tangible Book Value,1488624000.0,1239438000.0,1075533000.0,1013249732.0,Balance Sheet
5,Invested Capital,3544647000.0,2963327000.0,2297150000.0,2353972170.0,Balance Sheet
6,Working Capital,969787000.0,1105508000.0,975345000.0,999101642.0,Balance Sheet
7,Net Tangible Assets,1488624000.0,1239438000.0,1075533000.0,1013249732.0,Balance Sheet
8,Capital Lease Obligations,9797000.0,2842000.0,,,Balance Sheet
9,Common Stock Equity,1488624000.0,1239438000.0,1075533000.0,1013249732.0,Balance Sheet
10,Total Capitalization,1657419000.0,1336286000.0,1328226000.0,1436478911.0,Balance Sheet
11,Total Equity Gross Minority Interest,1488624000.0,1239438000.0,1075533000.0,1013249732.0,Balance Sheet
12,Stockholders Equity,1488624000.0,1239438000.0,1075533000.0,1013249732.0,Balance Sheet
13,Other Equity Interest,1243858000.0,994673000.0,830767000.0,,Balance Sheet
14,Retained Earnings,,717051000.0,,493783195.0,Balance Sheet
15,Additional Paid In Capital,,274700000.0,,274700357.0,Balance Sheet
16,Capital Stock,244766000.0,244766000.0,244766000.0,244766180.0,Balance Sheet
17,Common Stock,244766000.0,244766000.0,244766000.0,244766180.0,Balance Sheet
