,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,829036.035986,887606.820273,784500.0,Income Statement
1,Tax Rate For Calcs,0.309052,0.286665,0.290733,0.3,Income Statement
2,Normalized EBITDA,1230800000.0,301715000.0,-250926000.0,447446000.0,Income Statement
3,Total Unusual Items,,2892000.0,3053000.0,2615000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2892000.0,3053000.0,2615000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,542600000.0,-202534000.0,-712761000.0,-82590000.0,Income Statement
6,Reconciled Depreciation,226500000.0,262552000.0,287472000.0,277019000.0,Income Statement
7,Reconciled Cost Of Revenue,1203900000.0,934971000.0,784244000.0,1169731000.0,Income Statement
8,EBIT,1004300000.0,42054000.0,-535345000.0,173042000.0,Income Statement
9,Net Interest Income,-201200000.0,-187947000.0,-189075000.0,-187134000.0,Income Statement
10,Interest Expense,201200000.0,222013000.0,220050000.0,237093000.0,Income Statement
11,Interest Income,,34066000.0,30975000.0,49959000.0,Income Statement
12,Normalized Income,542600000.0,-204596963.964014,-714926393.179727,-84420500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,542600000.0,-202534000.0,-712761000.0,-82590000.0,Income Statement
14,Total Expenses,3048500000.0,2222000000.0,1765771000.0,2806708000.0,Income Statement
15,Rent Expense Supplemental,,21402000.0,20310000.0,23243000.0,Income Statement
16,Diluted Average Shares,178486842.0,179292035.0,178599180.0,178599180.0,Income Statement
17,Basic Average Shares,178486842.0,179292035.0,178599180.0,178599180.0,Income Statement
18,Diluted EPS,3.04,-1.13,-3.99,-0.46,Income Statement
19,Basic EPS,3.04,-1.13,-3.99,-0.46,Income Statement
20,Diluted NI Availto Com Stockholders,542600000.0,-202534000.0,-712761000.0,-82590000.0,Income Statement
21,Net Income Common Stockholders,542600000.0,-202534000.0,-712761000.0,-82590000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,542600000.0,-202534000.0,-712761000.0,-82590000.0,Income Statement
