,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,70326000.0,-47016300.0
Tax Rate For Calcs,0.299499,0.4,0.3,0.3
Normalized EBITDA,705200000.0,701399000.0,673978000.0,513117000.0
Total Unusual Items,,0.0,234420000.0,-156721000.0
Total Unusual Items Excluding Goodwill,,0.0,234420000.0,-156721000.0
Net Income From Continuing Operation Net Minority Interest,265700000.0,407242000.0,617654000.0,-99993000.0
Reconciled Depreciation,323000000.0,335338000.0,352761000.0,320122000.0
Reconciled Cost Of Revenue,3309900000.0,3982357000.0,3519578000.0,1848895000.0
EBIT,382200000.0,366061000.0,555637000.0,36273000.0
Net Interest Income,-2900000.0,4400000.0,-128971000.0,-61466000.0
Interest Expense,2900000.0,1980000.0,70103000.0,116628000.0
Interest Income,18989000.0,8160000.0,1222000.0,71908000.0
Normalized Income,265700000.0,407242000.0,453560000.0,9711700.0
Net Income From Continuing And Discontinued Operation,265700000.0,407242000.0,617654000.0,-99993000.0
Total Expenses,5276100000.0,5700693000.0,5296226000.0,3278256000.0
Rent Expense Supplemental,4020000.0,3770000.0,751000.0,1071000.0
Diluted Average Shares,,13196000.0,12342000.0,12342000.0
Basic Average Shares,,13196000.0,12342000.0,12342000.0
Diluted EPS,,30.86,50.04,-8.1
Basic EPS,,30.86,50.04,-8.1
Diluted NI Availto Com Stockholders,265700000.0,407242000.0,617654000.0,-99993000.0
Net Income Common Stockholders,265700000.0,407242000.0,617654000.0,-99993000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,265700000.0,407242000.0,617654000.0,-99993000.0
Net Income Including Noncontrolling Interests,265700000.0,407242000.0,617654000.0,-99994000.0
Net Income Continuous Operations,265700000.0,407242000.0,617654000.0,-99994000.0
Tax Provision,113600000.0,-43161000.0,-132120000.0,19639000.0
Pretax Income,379300000.0,364081000.0,485534000.0,-80355000.0
Other Non Operating Income Expenses,103200000.0,10775000.0,130131000.0,23725000.0
Special Income Charges,,0.0,234420000.0,-156721000.0
Other Special Charges,,,-234420000.0,-244885000.0
Write Off,,,,401606000.0
Net Non Operating Interest Income Expense,-2900000.0,4400000.0,-128971000.0,-61466000.0
Total Other Finance Cost,1422000.0,1780000.0,60090000.0,16746000.0
Interest Expense Non Operating,2900000.0,1980000.0,70103000.0,116628000.0
Interest Income Non Operating,18989000.0,8160000.0,1222000.0,71908000.0
Operating Income,279000000.0,285804000.0,185009000.0,88064000.0
Operating Expense,1966200000.0,1718336000.0,1776648000.0,1429361000.0
Other Operating Expenses,14485000.0,9000000.0,8990000.0,11907000.0
Depreciation And Amortization In Income Statement,323000000.0,335338000.0,352761000.0,320123000.0
Amortization,87638000.0,87638000.0,87638000.0,106686000.0
Depreciation Income Statement,323000000.0,247700000.0,265123000.0,213437000.0
Research And Development,228900000.0,230299000.0,118699000.0,142523000.0
Selling General And Administration,801000000.0,578170000.0,771931000.0,522255000.0
Selling And Marketing Expense,801000000.0,487094000.0,660295000.0,417612000.0
General And Administrative Expense,115554000.0,91076000.0,111636000.0,104643000.0
Rent And Landing Fees,4020000.0,3770000.0,751000.0,1071000.0
Gross Profit,2245200000.0,2004140000.0,1961657000.0,1517425000.0
Cost Of Revenue,3309900000.0,3982357000.0,3519578000.0,1848895000.0
Total Revenue,5555100000.0,5986497000.0,5481235000.0,3366320000.0
Operating Revenue,5555100000.0,5986497000.0,5481235000.0,3366320000.0
Ordinary Shares Number,13366988.0,13366988.0,12341988.0,12341988.0
Share Issued,13366988.0,13366988.0,12341988.0,12341988.0
Net Debt,210800000.0,,224392000.0,2185074000.0
Total Debt,422900000.0,428450000.0,513184000.0,2204498000.0
Tangible Book Value,3811000000.0,3525179000.0,3035675000.0,2179402000.0
Invested Capital,5026300000.0,4832914000.0,4516021000.0,5438199000.0
Working Capital,2403900000.0,1853013000.0,1341501000.0,694251000.0
Net Tangible Assets,3811000000.0,3525179000.0,3035675000.0,2179402000.0
Common Stock Equity,4603400000.0,4404464000.0,4002837000.0,3233701000.0
Total Capitalization,4990200000.0,4791253000.0,4471147000.0,3954234000.0
Total Equity Gross Minority Interest,4603400000.0,4404464000.0,4002837000.0,3233701000.0
Stockholders Equity,4603400000.0,4404464000.0,4002837000.0,3233701000.0
Other Equity Interest,4469700000.0,4270800000.0,137521000.0,
Retained Earnings,1421279000.0,1160245000.0,750567000.0,133865000.0
