,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,61085000.0,-3151000.0,12517000.0,116144000.0,Income Statement
3,Total Unusual Items,,,,-19000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,,-19000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-352024000.0,-413044000.0,-397770000.0,-303691000.0,Income Statement
6,Reconciled Depreciation,412139000.0,419015000.0,418621000.0,419816000.0,Income Statement
7,Reconciled Cost Of Revenue,,1773000.0,1718000.0,1960000.0,Income Statement
8,EBIT,-351054000.0,-422166000.0,-406104000.0,-303691000.0,Income Statement
9,Net Interest Income,-236000.0,5982000.0,6172000.0,2790000.0,Income Statement
10,Interest Expense,236000.0,258000.0,102000.0,0.0,Income Statement
11,Interest Income,,6240000.0,6274000.0,3031000.0,Income Statement
12,Normalized Income,-352024000.0,-413044000.0,-397770000.0,-303672000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-352024000.0,-413044000.0,-397770000.0,-303691000.0,Income Statement
14,Total Expenses,619338000.0,583534000.0,535418000.0,562155000.0,Income Statement
15,Diluted Average Shares,186256085.0,186897738.0,186195000.0,186195000.0,Income Statement
16,Basic Average Shares,186256085.0,186897738.0,186195000.0,186195000.0,Income Statement
17,Diluted EPS,-1.89,-2.21,-2.136309,-1.63,Income Statement
18,Basic EPS,-1.89,-2.21,-2.136309,-1.63,Income Statement
19,Diluted NI Availto Com Stockholders,-352024000.0,-413044000.0,-397770000.0,-303691000.0,Income Statement
20,Net Income Common Stockholders,-352024000.0,-413044000.0,-397770000.0,-303691000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,-352024000.0,-413044000.0,-397770000.0,-303691000.0,Income Statement
23,Minority Interests,-699000.0,-1553000.0,1779000.0,,Income Statement
24,Net Income Including Noncontrolling Interests,-351325000.0,-411491000.0,-399549000.0,-303691000.0,Income Statement
25,Net Income Continuous Operations,-351325000.0,-411491000.0,-399549000.0,-303691000.0,Income Statement
26,Tax Provision,35000.0,0.0,,0.0,Income Statement
27,Pretax Income,-351290000.0,-411491000.0,-399549000.0,-303691000.0,Income Statement
28,Other Non Operating Income Expenses,31041000.0,4693000.0,383000.0,8771000.0,Income Statement
29,Special Income Charges,,,,-19000.0,Income Statement
30,Other Special Charges,,,,19000.0,Income Statement
31,Net Non Operating Interest Income Expense,-236000.0,5982000.0,6172000.0,2790000.0,Income Statement
32,Total Other Finance Cost,,258000.0,102000.0,241000.0,Income Statement
33,Interest Expense Non Operating,236000.0,258000.0,102000.0,0.0,Income Statement
34,Interest Income Non Operating,,6240000.0,6274000.0,3031000.0,Income Statement
35,Operating Income,-382095000.0,-422166000.0,-406104000.0,-315233000.0,Income Statement
36,Operating Expense,619338000.0,581761000.0,533700000.0,560195000.0,Income Statement
37,Other Operating Expenses,195493000.0,106365000.0,72409000.0,97250000.0,Income Statement
38,Depreciation And Amortization In Income Statement,412139000.0,419015000.0,418621000.0,419816000.0,Income Statement
39,Depreciation Income Statement,412139000.0,419015000.0,418621000.0,419816000.0,Income Statement
40,Selling General And Administration,,44344000.0,29051000.0,26645000.0,Income Statement
41,Selling And Marketing Expense,,366000.0,391000.0,282000.0,Income Statement
42,General And Administrative Expense,,43978000.0,28660000.0,26363000.0,Income Statement
43,Gross Profit,,159595000.0,127596000.0,244962000.0,Income Statement
44,Cost Of Revenue,,1773000.0,1718000.0,1960000.0,Income Statement
45,Total Revenue,237243000.0,161368000.0,129314000.0,246922000.0,Income Statement
46,Operating Revenue,237243000.0,161368000.0,129314000.0,246922000.0,Income Statement
0,Ordinary Shares Number,186195002.0,186195002.0,186195002.0,186195002.0,Balance Sheet
1,Share Issued,186195002.0,186195002.0,186195002.0,186195002.0,Balance Sheet
2,Net Debt,651254000.0,652233000.0,660835000.0,536507000.0,Balance Sheet
3,Total Debt,667081000.0,667081000.0,667081000.0,652098000.0,Balance Sheet
4,Tangible Book Value,-601412000.0,-633079000.0,-610021000.0,-603338000.0,Balance Sheet
5,Invested Capital,3028871000.0,3380761000.0,3793976000.0,4175833000.0,Balance Sheet
6,Working Capital,-687106000.0,-869612000.0,-864719000.0,-607608000.0,Balance Sheet
7,Net Tangible Assets,-601412000.0,-633079000.0,-610021000.0,-603338000.0,Balance Sheet
8,Common Stock Equity,2361790000.0,2713680000.0,3126895000.0,3523735000.0,Balance Sheet
9,Total Capitalization,2361790000.0,2713680000.0,3126895000.0,3523735000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2361099000.0,2712272000.0,3123918000.0,3523553000.0,Balance Sheet
11,Minority Interest,-691000.0,-1408000.0,-2977000.0,-182000.0,Balance Sheet
12,Stockholders Equity,2361790000.0,2713680000.0,3126895000.0,3523735000.0,Balance Sheet
13,Other Equity Interest,499840000.0,851730000.0,1264945000.0,,Balance Sheet
14,Retained Earnings,,-700412000.0,-287368000.0,110402000.0,Balance Sheet
15,Additional Paid In Capital,,1446281000.0,1446281000.0,1446281000.0,Balance Sheet
16,Capital Stock,1861950000.0,1861950000.0,1861950000.0,1861950000.0,Balance Sheet
17,Common Stock,1861950000.0,1861950000.0,1861950000.0,1861950000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1461491000.0,1317493000.0,1313081000.0,1283604000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,192660000.0,70104000.0,70901000.0,346738000.0,Balance Sheet
