,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3116141.925875,-66339.119799,-44208.510925
Tax Rate For Calcs,0.259322,0.237956,0.292654,0.281617
Normalized EBITDA,192317000.0,237760540.0,185085246.0,25852277.0
Total Unusual Items,0.0,13095450.0,-226681.0,-156981.0
Total Unusual Items Excluding Goodwill,0.0,13095450.0,-226681.0,-156981.0
Net Income From Continuing Operation Net Minority Interest,138326000.0,188506030.0,128749224.0,12801930.0
Reconciled Depreciation,4817000.0,3242650.0,2267457.0,3328067.0
Reconciled Cost Of Revenue,66656000.0,14538339340.0,8055605445.0,3934896848.0
EBIT,187500000.0,247613340.0,182591108.0,22367229.0
Net Interest Income,-744000.0,9218580.0,757278.0,1794528.0
Interest Expense,744000.0,244370.0,573766.0,4546750.0
Interest Income,,10102890.0,1486099.0,6730030.0
Normalized Income,138326000.0,178526721.925875,128909565.880201,12914702.489075
Net Income From Continuing And Discontinued Operation,138326000.0,188506030.0,128749224.0,12801930.0
Total Expenses,106865000.0,14576082460.0,8083825819.0,3968070570.0
Rent Expense Supplemental,3608000.0,2413040.0,1600000.0,1600000.0
Diluted Average Shares,,10656077.0,8524000.0,10655002.0
Basic Average Shares,,10656077.0,8524000.0,10655002.0
Diluted EPS,,17.69,15.1,1.2
Basic EPS,,17.69,15.1,1.2
Diluted NI Availto Com Stockholders,138326000.0,188506030.0,128749224.0,12801930.0
Net Income Common Stockholders,138326000.0,188506030.0,128749224.0,12801930.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,138326000.0,188506030.0,128749224.0,12801930.0
Net Income Including Noncontrolling Interests,138326000.0,188506030.0,128749224.0,12801930.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,138326000.0,188506030.0,128749224.0,12801930.0
Tax Provision,48430000.0,58862950.0,53268118.0,5018549.0
Pretax Income,186756000.0,247368970.0,182017342.0,17820479.0
Other Non Operating Income Expenses,-568000.0,3648470.0,2352528.0,1456498.0
Special Income Charges,0.0,-39340.0,-226681.0,-85501.0
Write Off,,39340.0,226681.0,85501.0
Net Non Operating Interest Income Expense,-744000.0,9218580.0,757278.0,1794528.0
Total Other Finance Cost,,639940.0,155055.0,388752.0
Interest Expense Non Operating,744000.0,244370.0,573766.0,4546750.0
Interest Income Non Operating,,10102890.0,1486099.0,6730030.0
Operating Income,188068000.0,219222550.0,179134215.0,11674164.0
Operating Expense,40209000.0,37743120.0,28220374.0,33173722.0
Other Operating Expenses,31784000.0,8909230.0,7876848.0,8400970.0
Depreciation And Amortization In Income Statement,4817000.0,3242650.0,2267457.0,3328067.0
Depreciation Income Statement,4817000.0,3242650.0,2267457.0,3328067.0
Selling General And Administration,,9308860.0,4887424.0,8851284.0
Selling And Marketing Expense,,179710.0,,18360.0
General And Administrative Expense,,9129150.0,4887424.0,8832924.0
Rent And Landing Fees,3608000.0,2413040.0,1600000.0,1600000.0
Gross Profit,228277000.0,256965670.0,207354589.0,44847886.0
Cost Of Revenue,66656000.0,14538339340.0,8055605445.0,3934896848.0
Total Revenue,294933000.0,14795305010.0,8262960034.0,3979744734.0
Operating Revenue,294933000.0,14795305010.0,8262960034.0,3979744734.0
Ordinary Shares Number,10655000.0,10655000.0,10655000.0,10655002.0
Share Issued,10655000.0,10655000.0,10655000.0,10655002.0
Net Debt,,,,11899718.0
Total Debt,357000.0,18676610.0,540.0,26377430.0
Tangible Book Value,763222000.0,650443230.0,462299218.0,344737467.0
Invested Capital,766892000.0,674640770.0,462299758.0,371114897.0
Working Capital,281772000.0,355035870.0,356036069.0,307346057.0
Net Tangible Assets,763222000.0,650443230.0,462299218.0,344737467.0
Common Stock Equity,766535000.0,655964160.0,462299218.0,344737467.0
Total Capitalization,766535000.0,655964160.0,462299218.0,344737467.0
Total Equity Gross Minority Interest,766535000.0,655964160.0,462299218.0,344737467.0
Stockholders Equity,766535000.0,655964160.0,462299218.0,344737467.0
Other Equity Interest,659985000.0,549414000.0,355749000.0,
Retained Earnings,,467991390.0,282356996.0,207415245.0
Additional Paid In Capital,,66149170.0,66149172.0,66149172.0
Capital Stock,106550000.0,106550000.0,106550000.0,63930000.0
Common Stock,106550000.0,106550000.0,106550000.0,63930000.0
Total Liabilities Net Minority Interest,36321000.0,60995700.0,79280891.0,54552509.0
Total Non Current Liabilities Net Minority Interest,6852000.0,6870600.0,6834599.0,6768599.0
Other Non Current Liabilities,-1000.0,,-1.0,-1.0
Non Current Deferred Revenue,,6870600.0,6834600.0,6768600.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Current Liabilities,29469000.0,54125100.0,72446292.0,47783910.0
Other Current Liabilities,24654000.0,2328370.0,6766000.0,
Current Deferred Taxes Liabilities,,14050970.0,,
Current Debt And Capital Lease Obligation,357000.0,18676610.0,540.0,26377430.0
Current Debt,357000.0,18676610.0,540.0,26377430.0
Current Provisions,4065000.0,3000000.0,65679000.0,14768461.0
Payables,393000.0,12386320.0,6766752.0,6621362.0
Other Payable,,619380.0,653698.0,649992.0
Total Tax Payable,0.0,9842930.0,6113054.0,5318372.0
Accounts Payable,393000.0,1924010.0,0.0,652998.0
Total Assets,802856000.0,716959860.0,541580109.0,399289976.0
Total Non Current Assets,491615000.0,307798890.0,113097748.0,44160012.0
Other Non Current Assets,84510000.0,89522000.0,81808000.0,
Non Current Prepaid Assets,,89509520.0,81795623.0,20990623.0
Non Current Deferred Taxes Assets,1329000.0,1100330.0,2098986.0,2018104.0
Other Investments,,29938000.0,,
Investmentin Financial Assets,395893000.0,204112000.0,24350968.0,150250.0
Available For Sale Securities,395893000.0,30087750.0,24350968.0,150250.0
Trading Securities,,174024250.0,,
Goodwill And Other Intangible Assets,3313000.0,5520930.0,,0.0
Other Intangible Assets,3313000.0,5520930.0,,
Net PPE,6570000.0,7544230.0,4840295.0,6019407.0
Accumulated Depreciation,,-20327260.0,-18400481.0,-16133024.0
Gross PPE,,27871490.0,23240776.0,22152431.0
Construction In Progress,,,,0.0
Other Properties,,-10.0,-1.0,-1.0
Machinery Furniture Equipment,,23875550.0,19244823.0,18156478.0
Buildings And Improvements,,3995950.0,3995954.0,3995954.0
Properties,,0.0,0.0,0.0
Current Assets,311241000.0,409160970.0,428482361.0,355129967.0
Other Current Assets,3953000.0,-10.0,-1.0,126024.0
Restricted Cash,,0.0,5884514.0,52048.0
Prepaid Assets,,4379730.0,46884658.0,1753231.0
Inventory,237714000.0,316842250.0,340495712.0,326155149.0
Other Receivables,,,105777.0,59886.0
Taxes Receivable,10286000.0,0.0,45155000.0,184199.0
Accounts Receivable,33585000.0,33543310.0,15383425.0,12321718.0
Cash Cash Equivalents And Short Term Investments,25703000.0,54395690.0,19728276.0,14477712.0
Cash And Cash Equivalents,25703000.0,54395690.0,19728276.0,14477712.0
Cash Equivalents,,,9937500.0,9937500.0
Cash Financial,,54395690.0,9790776.0,4540212.0
Free Cash Flow,202539000.0,198021770.0,60797251.0,-70437976.0
Issuance Of Debt,,,,13076602.0
Issuance Of Capital Stock,0.0,0.0,,
Capital Expenditure,-1634000.0,-11467520.0,-1088346.0,-1896573.0
End Cash Position,25703000.0,54395690.0,25612789.0,14529757.0
Other Cash Adjustment Outside Changein Cash,,10.0,-1000.0,-1.0
Beginning Cash Position,54396000.0,15675290.0,14529757.0,77816343.0
Changes In Cash,-28693000.0,38720390.0,11083032.0,-63286585.0
Financing Cash Flow,-43392000.0,5719300.0,-34975338.0,571361.0
Net Other Financing Charges,,-10.0,1.0,
Interest Paid Cff,-744000.0,-662760.0,-596449.0,-4759780.0
Cash Dividends Paid,-24310000.0,-12330000.0,-8068000.0,-7745461.0
Common Stock Dividend Paid,,,-8068000.0,-7745461.0
Net Common Stock Issuance,0.0,0.0,,
Common Stock Issuance,0.0,0.0,,
Net Issuance Payments Of Debt,-18338000.0,18712070.0,-26310890.0,13076602.0
Net Short Term Debt Issuance,,18676070.0,,
Net Long Term Debt Issuance,-18338000.0,36000.0,-26310890.0,13076602.0
Long Term Debt Issuance,,,,13076602.0
Investing Cash Flow,-189474000.0,-176488200.0,-15827227.0,4683457.0
Net Other Investing Changes,,1000.0,1.0,1.0
Interest Received Cfi,3940000.0,4802850.0,9461836.0,6730029.0
Net Investment Purchase And Sale,-211830000.0,-149823530.0,-24200718.0,-150000.0
Net Intangibles Purchase And Sale,0.0,-6836800.0,,
Purchase Of Intangibles,0.0,-6836800.0,,
Net PPE Purchase And Sale,-1634000.0,-4630720.0,-1088346.0,-1896573.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-1634000.0,-4630720.0,-1088346.0,-1896573.0
Operating Cash Flow,204173000.0,209489290.0,61885597.0,-68541403.0
Taxes Refund Paid,-71916000.0,-48801420.0,-5557934.0,-21873515.0
Change In Working Capital,91173000.0,3788640.0,-107975881.0,-65846185.0
Change In Other Current Assets,5010000.0,-7713900.0,-60805000.0,3555619.0
Change In Payable,6650000.0,8365760.0,128733.0,1108121.0
Change In Inventory,79128000.0,23653470.0,-14340563.0,-84268385.0
Change In Receivables,385000.0,-20516690.0,-32959051.0,13758460.0
Other Non Cash Items,-6656000.0,3890460.0,-8865387.0,-1970249.0
Depreciation And Amortization,4817000.0,3242650.0,2267457.0,3328067.0
Depreciation,4817000.0,3242650.0,2267457.0,3328067.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,186756000.0,247368970.0,182017342.0,17820479.0
