,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-306644155.085408,140832625.19818,53280558.694162,Income Statement
1,Tax Rate For Calcs,0.312296,0.279946,0.332251,0.235494,Income Statement
2,Normalized EBITDA,16806770000.000002,17155885000.0,14744171000.0,14674188000.0,Income Statement
3,Total Unusual Items,0.0,-1095367000.0,423874000.0,226250000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1095367000.0,423874000.0,226250000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6584506000.0,5801758000.0,4973775000.0,5498848000.0,Income Statement
6,Reconciled Depreciation,2533111000.0,3850209000.0,3632463000.0,3507342000.0,Income Statement
7,Reconciled Cost Of Revenue,50382041000.00001,45902327000.0,36496458000.0,35156306000.0,Income Statement
8,EBIT,14273659000.000002,12158568000.0,11535582000.0,11393096000.0,Income Statement
9,Net Interest Income,-4699043000.000001,-371356000.0,-866931000.0,-1680307000.0,Income Statement
10,Interest Expense,4699043000.000001,4097642000.0,4094124000.0,4200413000.0,Income Statement
11,Interest Income,,3881867000.0,3393740000.0,2712675000.0,Income Statement
12,Normalized Income,6584506000.0,6590480844.914592,4690733625.19818,5325878558.694162,Income Statement
13,Net Income From Continuing And Discontinued Operation,6584506000.0,5801758000.0,4973775000.0,5498848000.0,Income Statement
14,Total Expenses,66093458000.00001,59171155000.0,47317794000.0,46239064000.0,Income Statement
15,Rent Expense Supplemental,,727470000.0,405635000.0,255581000.0,Income Statement
16,Diluted Average Shares,256505882.0,256486832.0,256539165.0,256539000.0,Income Statement
17,Basic Average Shares,256505882.0,256486832.0,256539165.0,256539000.0,Income Statement
18,Diluted EPS,25.67,22.63,19.387975,21.434745,Income Statement
19,Basic EPS,25.67,22.63,19.387975,21.434745,Income Statement
20,Diluted NI Availto Com Stockholders,6584506000.0,5801758000.0,4973775000.0,5498848000.0,Income Statement
21,Net Income Common Stockholders,6584506000.0,5801758000.0,4973775000.0,5498848000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6584506000.0,5801758000.0,4973775000.0,5498848000.0,Income Statement
24,Minority Interests,,-2540000.0,4750000.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,6584506000.0,5804298000.0,4969025000.0,5498848000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,,0.0,,Income Statement
27,Net Income Continuous Operations,6584506000.0,5804298000.0,4969025000.0,5498848000.0,Income Statement
28,Tax Provision,2990110000.0,2256628000.0,2472433000.0,1693835000.0,Income Statement
29,Pretax Income,9574616000.0,8060926000.0,7441458000.0,7192683000.0,Income Statement
30,Other Non Operating Income Expenses,806288000.0,143182000.0,358130000.0,913187000.0,Income Statement
31,Special Income Charges,0.0,-1412275000.0,-466000.0,-4821000.0,Income Statement
32,Other Special Charges,,711580000.0,466000.0,4821000.0,Income Statement
33,Write Off,,700695000.0,0.0,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-4699043000.000001,-371356000.0,-866931000.0,-1680307000.0,Income Statement
35,Total Other Finance Cost,,155581000.0,166547000.0,192569000.0,Income Statement
36,Interest Expense Non Operating,4699043000.000001,4097642000.0,4094124000.0,4200413000.0,Income Statement
37,Interest Income Non Operating,,3881867000.0,3393740000.0,2712675000.0,Income Statement
38,Operating Income,13467370999.999989,9380467000.0,7483716000.0,7668675000.0,Income Statement
39,Operating Expense,15711417000.0,13268828000.0,10821336000.0,11082758000.0,Income Statement
40,Other Operating Expenses,9431147999.999998,3615331000.0,3392239000.0,4137723000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2533111000.0,3901950000.0,3632463000.0,3507342000.0,Income Statement
42,Amortization,,2654547000.0,2522310000.0,2266642000.0,Income Statement
43,Depreciation Income Statement,2533111000.0,1247403000.0,1110153000.0,1240700000.0,Income Statement
44,Selling General And Administration,,1310016000.0,328824000.0,266343000.0,Income Statement
45,Selling And Marketing Expense,,308000.0,608000.0,113000.0,Income Statement
46,General And Administrative Expense,,1309708000.0,328216000.0,266230000.0,Income Statement
