,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,170443434.536206,74814215.695737,43319820.044061,Income Statement
1,Tax Rate For Calcs,0.334049,0.199686,0.216792,0.172478,Income Statement
2,Normalized EBITDA,1735303000.0,2865648000.0,2408665000.0,2337276000.0,Income Statement
3,Total Unusual Items,,853556000.0,345097000.0,251162000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,853556000.0,345097000.0,251162000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,925945000.0,2638936000.0,1817794000.0,1790984000.0,Income Statement
6,Reconciled Depreciation,238289000.0,412591000.0,411490000.0,415622000.0,Income Statement
7,Reconciled Cost Of Revenue,6257963000.0,7474881000.0,5712903000.0,5599156000.0,Income Statement
8,EBIT,1497014000.0,3306613000.0,2342272000.0,2172816000.0,Income Statement
9,Net Interest Income,-106576000.0,120391000.0,21662000.0,140218000.0,Income Statement
10,Interest Expense,106576000.0,9256000.0,21336000.0,8564000.0,Income Statement
11,Interest Income,,191796000.0,115705000.0,213981000.0,Income Statement
12,Normalized Income,925945000.0,1955823434.536206,1547511215.695737,1583141820.044061,Income Statement
13,Net Income From Continuing And Discontinued Operation,1828440000.0,2638936000.0,1817794000.0,1790984000.0,Income Statement
14,Total Expenses,7544411000.0,8953730000.0,7017812000.0,7002480000.0,Income Statement
15,Rent Expense Supplemental,,101214000.0,60939000.0,48232000.0,Income Statement
16,Diluted Average Shares,109030411.0,109982683.0,110000000.0,110153908.0,Income Statement
17,Basic Average Shares,109030411.0,109982683.0,110000000.0,110153908.0,Income Statement
18,Diluted EPS,16.77,23.33,16.53,16.258924,Income Statement
19,Basic EPS,16.77,23.33,16.53,16.258924,Income Statement
20,Diluted NI Availto Com Stockholders,1828440000.0,2638936000.0,1817794000.0,1790984000.0,Income Statement
21,Net Income Common Stockholders,1828440000.0,2638936000.0,1817794000.0,1790984000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1828440000.0,2638936000.0,1817794000.0,1790984000.0,Income Statement
24,Minority Interests,-18000.0,16000.0,18000.0,17000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1828458000.0,2638920000.0,1817776000.0,1790967000.0,Income Statement
26,Net Income Discontinuous Operations,902495000.0,,,,Income Statement
27,Net Income Continuous Operations,925963000.0,2638920000.0,1817776000.0,1790967000.0,Income Statement
28,Tax Provision,464475000.0,658437000.0,503160000.0,373285000.0,Income Statement
29,Pretax Income,1390438000.0,3297357000.0,2320936000.0,2164252000.0,Income Statement
30,Other Non Operating Income Expenses,746440000.0,14541000.0,24932000.0,2000.0,Income Statement
31,Special Income Charges,,79000.0,-110071000.0,115000.0,Income Statement
32,Other Special Charges,,-79000.0,,-115000.0,Income Statement
33,Write Off,,0.0,110071000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-106576000.0,120391000.0,21662000.0,140218000.0,Income Statement
35,Total Other Finance Cost,,62149000.0,72707000.0,65199000.0,Income Statement
36,Interest Expense Non Operating,106576000.0,9256000.0,21336000.0,8564000.0,Income Statement
37,Interest Income Non Operating,,191796000.0,115705000.0,213981000.0,Income Statement
38,Operating Income,750574000.0,1784936000.0,1874474000.0,1759181000.0,Income Statement
39,Operating Expense,1286448000.0,1478849000.0,1304909000.0,1403324000.0,Income Statement
40,Other Operating Expenses,788554000.0,501365000.0,369518000.0,468127000.0,Income Statement
41,Depreciation And Amortization In Income Statement,75995000.0,412591000.0,411490000.0,415622000.0,Income Statement
42,Amortization,,112000.0,315000.0,315000.0,Income Statement
43,Depreciation Income Statement,75995000.0,412479000.0,411175000.0,415307000.0,Income Statement
44,Selling General And Administration,,116690000.0,129347000.0,74354000.0,Income Statement
45,General And Administrative Expense,,116690000.0,129347000.0,74354000.0,Income Statement
46,Rent And Landing Fees,,101214000.0,60939000.0,48232000.0,Income Statement
47,Gross Profit,2037022000.0,3263785000.0,3179383000.0,3162505000.0,Income Statement
48,Cost Of Revenue,6257963000.0,7474881000.0,5712903000.0,5599156000.0,Income Statement
49,Total Revenue,8294985000.0,10738666000.0,8892286000.0,8761661000.0,Income Statement
50,Operating Revenue,8294985000.0,10738666000.0,8892286000.0,8761661000.0,Income Statement
0,Ordinary Shares Number,107619019.0,110000000.0,110000000.0,110000000.0,Balance Sheet
1,Share Issued,107619019.0,110000000.0,110000000.0,110000000.0,Balance Sheet
2,Total Debt,,0.0,400031000.0,0.0,Balance Sheet
3,Tangible Book Value,19406456000.0,18357800000.0,16152791000.0,14954767000.0,Balance Sheet
4,Invested Capital,19406456000.0,18367302000.0,16562436000.0,14964696000.0,Balance Sheet
5,Working Capital,20009312000.0,16104222000.0,11796477000.0,9740974000.0,Balance Sheet
6,Net Tangible Assets,19406456000.0,18357800000.0,16152791000.0,14954767000.0,Balance Sheet
7,Common Stock Equity,19406456000.0,18367302000.0,16162405000.0,14964696000.0,Balance Sheet
8,Total Capitalization,19406456000.0,18367302000.0,16162405000.0,14964696000.0,Balance Sheet
9,Total Equity Gross Minority Interest,19406719000.0,18367584000.0,16162703000.0,14965012000.0,Balance Sheet
10,Minority Interest,263000.0,282000.0,298000.0,316000.0,Balance Sheet
11,Stockholders Equity,19406456000.0,18367302000.0,16162405000.0,14964696000.0,Balance Sheet
12,Other Equity Interest,19191218000.0,18147302000.0,15942405000.0,,Balance Sheet
13,Retained Earnings,,5306000000.0,3119240000.0,3161665000.0,Balance Sheet
14,Additional Paid In Capital,,5365000.0,5365000.0,5365000.0,Balance Sheet
15,Capital Stock,215238000.0,220000000.0,220000000.0,220000000.0,Balance Sheet
16,Common Stock,215238000.0,220000000.0,220000000.0,220000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,8386800000.0,6792343000.0,5863410000.0,5829649000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2560193000.0,2531152000.0,1557976000.0,1606645000.0,Balance Sheet
19,Other Non Current Liabilities,1842780000.0,1298037000.0,385240000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,12483000.0,22190000.0,25045000.0,Balance Sheet
21,Non Current Deferred Revenue,,1298037000.0,385240000.0,453409000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,717413000.0,1220632000.0,1150546000.0,1128191000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,,,0.0,Balance Sheet
24,Long Term Debt,,,,0.0,Balance Sheet
25,Long Term Provisions,,12483000.0,22190000.0,,Balance Sheet
26,Current Liabilities,5826607000.0,4261191000.0,4305434000.0,4223004000.0,Balance Sheet
27,Other Current Liabilities,104329000.0,69177000.0,192525000.0,192525000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,0.0,400031000.0,0.0,Balance Sheet
29,Current Debt,,0.0,400031000.0,0.0,Balance Sheet
