,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7828350.616059,-167465.981013,-219970.868196
Tax Rate For Calcs,0.170383,0.198297,0.215529,0.283165
Normalized EBITDA,42276000.0,75444000.0,29149000.0,34817228.0
Total Unusual Items,,-39478000.0,-777000.0,-776829.0
Total Unusual Items Excluding Goodwill,,-39478000.0,-777000.0,-776829.0
Net Income From Continuing Operation Net Minority Interest,25710000.0,19390000.0,13882000.0,10854777.0
Reconciled Depreciation,1771000.0,1566000.0,1746000.0,5759938.0
Reconciled Cost Of Revenue,2063624000.0,1745100000.0,979573000.0,598247153.0
EBIT,40505000.0,34400000.0,26626000.0,28280461.0
Net Interest Income,-10637000.0,-11281000.0,-9183000.0,-12584635.0
Interest Expense,10637000.0,10214000.0,8930000.0,13137815.0
Interest Income,,147000.0,179000.0,3243490.0
Normalized Income,25710000.0,51039649.383941,14491534.018987,11411635.131804
Net Income From Continuing And Discontinued Operation,25710000.0,19390000.0,13882000.0,10854777.0
Total Expenses,2179205000.0,1792972000.0,1014956000.0,664222175.0
Rent Expense Supplemental,,1061000.0,1730000.0,494000.0
Diluted Average Shares,,23918381.0,23918381.0,23918381.0
Basic Average Shares,,23918381.0,23918381.0,23918381.0
Diluted EPS,,1.83,0.58013,0.453919
Basic EPS,,1.83,0.58013,0.453919
Diluted NI Availto Com Stockholders,25710000.0,19390000.0,13882000.0,10854777.0
Net Income Common Stockholders,25710000.0,19390000.0,13882000.0,10854777.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25710000.0,19390000.0,13882000.0,10854777.0
Minority Interests,931000.0,,,
Net Income Including Noncontrolling Interests,24779000.0,19390000.0,13882000.0,10854777.0
Net Income Continuous Operations,24779000.0,19390000.0,13882000.0,10854777.0
Tax Provision,5089000.0,4796000.0,3814000.0,4287869.0
Pretax Income,29868000.0,24186000.0,17696000.0,15142646.0
Other Non Operating Income Expenses,11058000.0,4445000.0,1793000.0,29034653.0
Special Income Charges,,-39478000.0,-777000.0,-776829.0
Write Off,,39478000.0,777000.0,776829.0
Net Non Operating Interest Income Expense,-10637000.0,-11281000.0,-9183000.0,-12584635.0
Total Other Finance Cost,,1214000.0,432000.0,2690310.0
Interest Expense Non Operating,10637000.0,10214000.0,8930000.0,13137815.0
Interest Income Non Operating,,147000.0,179000.0,3243490.0
Operating Income,29446000.0,70431000.0,28862000.0,507169.0
Operating Expense,115581000.0,47872000.0,35383000.0,65975022.0
Other Operating Expenses,100918000.0,24763000.0,15875000.0,31061897.0
Depreciation And Amortization In Income Statement,1771000.0,1566000.0,1746000.0,5759938.0
Depreciation Income Statement,1771000.0,1566000.0,1746000.0,5759938.0
Selling General And Administration,,9716000.0,7514000.0,15376673.0
