,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4659660.810291,-189777776.668813,-329193.95958,Income Statement
1,Tax Rate For Calcs,0.164988,0.170871,0.162463,0.138317,Income Statement
2,Normalized EBITDA,9573550000.0,9576860000.0,8072290000.0,6379700000.0,Income Statement
3,Total Unusual Items,,27270000.0,-1168130000.0,-2380000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,27270000.0,-1168130000.0,-2380000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5137200000.0,5373740000.0,3616860000.0,3396860000.0,Income Statement
6,Reconciled Depreciation,2631700000.0,2493730000.0,2063520000.0,1852000000.0,Income Statement
7,Reconciled Cost Of Revenue,38674810000.0,38154700000.0,33904520000.0,27034260000.0,Income Statement
8,EBIT,6941850000.0,7110400000.0,4840640000.0,4525320000.0,Income Statement
9,Net Interest Income,-789700000.0,-860290000.0,-864610000.0,-819190000.0,Income Statement
10,Interest Expense,789700000.0,639390000.0,522300000.0,583210000.0,Income Statement
11,Interest Income,,4740000.0,6980000.0,11360000.0,Income Statement
12,Normalized Income,5137200000.0,5351129660.810291,4595212223.331187,3398910806.04042,Income Statement
13,Net Income From Continuing And Discontinued Operation,5137200000.0,5373740000.0,3616860000.0,3396860000.0,Income Statement
14,Total Expenses,54225920000.0,51326910000.0,43966300000.0,35758720000.0,Income Statement
15,Rent Expense Supplemental,,855550000.0,465530000.0,423430000.0,Income Statement
16,Diluted Average Shares,701803279.0,705215223.0,705034928.0,694943616.0,Income Statement
17,Basic Average Shares,680423841.0,680220253.0,681753647.0,692858333.0,Income Statement
18,Diluted EPS,7.32,7.62,5.13,4.89,Income Statement
19,Basic EPS,7.55,7.9,5.31,4.9,Income Statement
20,Diluted NI Availto Com Stockholders,5137200000.0,5373740000.0,3616860000.0,3396860000.0,Income Statement
21,Net Income Common Stockholders,5137200000.0,5373740000.0,3616860000.0,3396860000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5137200000.0,5373740000.0,3616860000.0,3396860000.0,Income Statement
24,Minority Interests,80000.0,8440000.0,90000.0,10000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5137120000.0,5365300000.0,3616770000.0,3396850000.0,Income Statement
26,Net Income Continuous Operations,5137120000.0,5365300000.0,3616770000.0,3396850000.0,Income Statement
27,Tax Provision,1015030000.0,1105710000.0,701570000.0,545260000.0,Income Statement
28,Pretax Income,6152150000.0,6471010000.0,4318340000.0,3942110000.0,Income Statement
29,Other Non Operating Income Expenses,1308500000.0,780000.0,-22350000.0,2690000.0,Income Statement
30,Special Income Charges,,-3100000.0,-36570000.0,-62020000.0,Income Statement
31,Other Special Charges,,3100000.0,3820000.0,3040000.0,Income Statement
32,Write Off,,,32750000.0,58980000.0,Income Statement
33,Net Non Operating Interest Income Expense,-789700000.0,-860290000.0,-864610000.0,-819190000.0,Income Statement
34,Total Other Finance Cost,,225640000.0,349290000.0,247340000.0,Income Statement
35,Interest Expense Non Operating,789700000.0,639390000.0,522300000.0,583210000.0,Income Statement
36,Interest Income Non Operating,,4740000.0,6980000.0,11360000.0,Income Statement
37,Operating Income,5633350000.0,7330490000.0,6360570000.0,4743200000.0,Income Statement
38,Operating Expense,15551110000.0,13172210000.0,10061780000.0,8724460000.0,Income Statement
39,Other Operating Expenses,13283320000.0,5405930000.0,4800660000.0,4517460000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2631700000.0,2493730000.0,2063520000.0,1852000000.0,Income Statement
41,Amortization,,358300000.0,,316490000.0,Income Statement
42,Depreciation Income Statement,2631700000.0,2135430000.0,2063520000.0,1535510000.0,Income Statement
43,Selling General And Administration,,3239670000.0,1718230000.0,1303400000.0,Income Statement
44,Selling And Marketing Expense,,586440000.0,540150000.0,379570000.0,Income Statement
45,General And Administrative Expense,,2653230000.0,1178080000.0,923830000.0,Income Statement
46,Rent And Landing Fees,,855550000.0,465530000.0,423430000.0,Income Statement
47,Gross Profit,21184460000.0,20502700000.0,16422350000.0,13467660000.0,Income Statement
48,Cost Of Revenue,38674810000.0,38154700000.0,33904520000.0,27034260000.0,Income Statement
49,Total Revenue,59859270000.0,58657400000.0,50326870000.0,40501920000.0,Income Statement
50,Operating Revenue,59859270000.0,58657400000.0,50326870000.0,40501920000.0,Income Statement
0,Treasury Shares Number,16325728.0,16325728.0,17010000.0,,Balance Sheet
1,Ordinary Shares Number,698482852.0,683529250.0,696099216.0,693826780.0,Balance Sheet
2,Share Issued,714808580.0,699854978.0,713109216.0,693826780.0,Balance Sheet
3,Net Debt,6754360000.0,9140580000.0,4631380000.0,6411790000.0,Balance Sheet
4,Total Debt,13931600000.0,17837040000.0,11943170000.0,13556520000.0,Balance Sheet
5,Tangible Book Value,3203600000.0,1906210000.0,5502970000.0,4826480000.0,Balance Sheet
6,Invested Capital,41938210000.0,40426060000.0,34037610000.0,36087190000.0,Balance Sheet
7,Working Capital,-1514050000.0,-1137510000.0,-1702630000.0,-2265600000.0,Balance Sheet
8,Net Tangible Assets,3203600000.0,1906210000.0,5502970000.0,4826480000.0,Balance Sheet
9,Capital Lease Obligations,5661840000.0,7740420000.0,5898430000.0,5123150000.0,Balance Sheet
10,Common Stock Equity,33668450000.0,30329440000.0,27992870000.0,27653820000.0,Balance Sheet
11,Total Capitalization,35062110000.0,33062460000.0,28838390000.0,27681580000.0,Balance Sheet
12,Total Equity Gross Minority Interest,33671950000.0,30333130000.0,27998260000.0,27659700000.0,Balance Sheet
13,Minority Interest,3500000.0,3690000.0,5390000.0,5880000.0,Balance Sheet
14,Stockholders Equity,33668450000.0,30329440000.0,27992870000.0,27653820000.0,Balance Sheet
15,Other Equity Interest,26698540000.0,514330000.0,284040000.0,119960000.0,Balance Sheet
