,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,829326.209558,16740000.0,-971160000.0
Tax Rate For Calcs,0.4,0.376966,0.3,0.3
Normalized EBITDA,-224900000.0,451400000.0,1003300000.0,-2091100000.0
Total Unusual Items,,2200000.0,55800000.0,-89900000.0
Total Unusual Items Excluding Goodwill,,2200000.0,55800000.0,-3237200000.0
Net Income From Continuing Operation Net Minority Interest,-512100000.0,209900000.0,517200000.0,-2691500000.0
Reconciled Depreciation,139900000.0,98800000.0,137800000.0,150800000.0
Reconciled Cost Of Revenue,2006900000.0,2271900000.0,2142900000.0,1940100000.0
EBIT,-364800000.0,354800000.0,921300000.0,-2331800000.0
Net Interest Income,-25800000.0,-500000.0,2000000.0,-40800000.0
Interest Expense,25800000.0,17900000.0,27600000.0,45200000.0
Interest Income,,26600000.0,37400000.0,15600000.0
Normalized Income,-512100000.0,208529326.209558,478140000.0,2721840000.0
Net Income From Continuing And Discontinued Operation,-512100000.0,209900000.0,517200000.0,-2691500000.0
Total Expenses,3233300000.0,2996100000.0,2774900000.0,2862700000.0
Rent Expense Supplemental,,63900000.0,36400000.0,37100000.0
Diluted Average Shares,,552368421.0,551300000.0,544838057.0
Basic Average Shares,,552368421.0,540600000.0,544838057.0
Diluted EPS,,0.38,0.94,-4.94
Basic EPS,,0.38,0.96,-4.94
Diluted NI Availto Com Stockholders,-512100000.0,209900000.0,517200000.0,-2691500000.0
Net Income Common Stockholders,-512100000.0,209900000.0,517200000.0,-2691500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-512100000.0,209900000.0,517200000.0,-2691500000.0
Net Income Including Noncontrolling Interests,-512100000.0,209900000.0,517200000.0,-2691500000.0
Net Income Continuous Operations,-512100000.0,209900000.0,517200000.0,-2691500000.0
Tax Provision,121500000.0,127000000.0,376500000.0,314500000.0
Pretax Income,-390600000.0,336900000.0,893700000.0,-2377000000.0
Other Non Operating Income Expenses,81600000.0,4300000.0,9600000.0,25200000.0
Special Income Charges,,0.0,55800000.0,-3237200000.0
Other Special Charges,,,-55800000.0,89900000.0
Net Non Operating Interest Income Expense,-25800000.0,-500000.0,2000000.0,-40800000.0
