,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,32543.021759,99773.818665,376228.313389,-90634.004504
Tax Rate For Calcs,0.244684,0.243946,0.283312,0.175581
Normalized EBITDA,342296000.0,313390000.0,447989837.0,218618757.0
Total Unusual Items,133000.0,409000.0,1327963.0,-516194.0
Total Unusual Items Excluding Goodwill,133000.0,409000.0,1327963.0,-516194.0
Net Income From Continuing Operation Net Minority Interest,200707000.0,197904000.0,291719613.0,142534114.0
Reconciled Depreciation,45393000.0,39483000.0,40349253.97,40611214.0
Reconciled Cost Of Revenue,1416959000.0,1468506000.0,1670733210.0,1572508749.0
EBIT,297036000.0,274315000.0,408968546.0,177491349.0
Net Interest Income,-31310000.0,20045000.0,9602103.0,2999841.0
Interest Expense,31310000.0,12556000.0,1929843.0,4600910.0
Interest Income,,39322000.0,13503696.0,8264379.0
Normalized Income,200606543.021759,197594773.818665,290767878.313389,142959673.995496
Net Income From Continuing And Discontinued Operation,200707000.0,197904000.0,291719613.0,142534114.0
Total Expenses,2091638000.0,2005496000.0,2043975055.0,1874321876.0
Rent Expense Supplemental,,9452000.0,8189860.0,8902097.0
Diluted Average Shares,836279167.0,824600000.0,809029000.0,838435965.0
Basic Average Shares,836279167.0,761169231.0,780754000.0,838435965.0
Diluted EPS,0.24,0.24,0.36058,0.17
Basic EPS,0.24,0.26,0.373639,0.17
Diluted NI Availto Com Stockholders,200707000.0,197904000.0,291719613.0,142534114.0
Net Income Common Stockholders,200707000.0,197904000.0,291719613.0,142534114.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,200707000.0,197904000.0,291719613.0,142534114.0
Net Income Including Noncontrolling Interests,200707000.0,197904000.0,291719613.0,142534114.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,200707000.0,197904000.0,291719613.0,142534114.0
Tax Provision,65019000.0,63855000.0,115319090.0,30356325.0
Pretax Income,265726000.0,261759000.0,407038703.0,172890439.0
Other Non Operating Income Expenses,145999000.0,36606000.0,37849897.0,43954251.0
Special Income Charges,133000.0,241000.0,299858.0,-516194.0
Other Special Charges,-133000.0,-241000.0,-299858.0,516194.0
Net Non Operating Interest Income Expense,-31310000.0,20045000.0,9602103.0,2999841.0
Total Other Finance Cost,,6721000.0,1971750.0,663628.0
Interest Expense Non Operating,31310000.0,12556000.0,1929843.0,4600910.0
Interest Income Non Operating,,39322000.0,13503696.0,8264379.0
Operating Income,150904000.0,172750000.0,349189950.0,126452541.0
Operating Expense,674679000.0,536990000.0,373241845.0,301813127.0
Other Operating Expenses,370630000.0,15019000.0,10567478.0,12892664.0
Depreciation And Amortization In Income Statement,45393000.0,39484000.0,40349254.0,40611214.0
Depreciation Income Statement,45393000.0,39484000.0,40349254.0,40611214.0
Selling General And Administration,,282846000.0,183182514.0,131721371.0
Selling And Marketing Expense,,263989000.0,169010428.0,118680807.0
General And Administrative Expense,,18857000.0,14172086.0,13040564.0
Rent And Landing Fees,,8329000.0,7332127.0,7997648.0
Gross Profit,825583000.0,709740000.0,722431795.0,428265668.0
Cost Of Revenue,1416959000.0,1468506000.0,1670733210.0,1572508749.0
Total Revenue,2242542000.0,2178246000.0,2393165005.0,2000774417.0
Operating Revenue,2242542000.0,2178246000.0,2393165005.0,2000774417.0
Ordinary Shares Number,940000000.0,862453000.0,789952180.0,780652180.0
Share Issued,940000000.0,862453000.0,789952180.0,780652180.0
Net Debt,823018000.0,575747000.0,594466455.0,
Total Debt,831815000.0,577908000.0,620900753.0,21475713.0
Tangible Book Value,2558383000.0,2221226000.0,1874602722.0,1455445021.0
Invested Capital,3391962000.0,2800124000.0,2496740722.0,1477977601.0
Working Capital,685277000.0,615439000.0,931363247.0,587228165.0
Net Tangible Assets,2558383000.0,2221226000.0,1874602722.0,1455445021.0
Common Stock Equity,2560147000.0,2222216000.0,1875839969.0,1456501888.0
Total Capitalization,2560147000.0,2222216000.0,1875839969.0,1456501888.0
Total Equity Gross Minority Interest,2560147000.0,2222216000.0,1875839969.0,1456501888.0
Stockholders Equity,2560147000.0,2222216000.0,1875839969.0,1456501888.0
Other Equity Interest,1620147000.0,50406000.0,97531083.0,
Retained Earnings,,621120000.0,423215865.0,131496252.0
Additional Paid In Capital,,125155000.0,14229000.0,
Capital Stock,940000000.0,862453000.0,789952180.0,780652180.0
Common Stock,940000000.0,862453000.0,789952180.0,780652180.0
Total Liabilities Net Minority Interest,1218158000.0,860167000.0,1040657082.0,348734443.0
Total Non Current Liabilities Net Minority Interest,86562000.0,77610000.0,73616868.0,71130314.0
Other Non Current Liabilities,,1096000.0,1764011.0,2455840.0
Non Current Pension And Other Postretirement Benefit Plans,,17095000.0,13906671.0,12076767.0
Tradeand Other Payables Non Current,15414000.0,13669000.0,13593141.0,14555523.0
Non Current Deferred Taxes Liabilities,44224000.0,45750000.0,44353045.0,42042184.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,
Long Term Debt,,0.0,0.0,
