,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,580633.79295,-322686.353174,-475508.747612
Tax Rate For Calcs,0.240255,0.19021,0.258179,0.249821
Normalized EBITDA,52070000.0,43070797.0,18798035.0,8565507.0
Total Unusual Items,0.0,3052587.0,-1249857.0,-1903400.0
Total Unusual Items Excluding Goodwill,0.0,3052587.0,-1249857.0,-1903400.0
Net Income From Continuing Operation Net Minority Interest,32207000.0,20910679.0,1534328.0,251474.0
Reconciled Depreciation,2013000.0,4952240.0,5017459.0,2722865.0
Reconciled Cost Of Revenue,427750000.0,610348395.0,507684190.0,200807730.0
EBIT,47819000.0,39747467.0,11107047.0,3939242.0
Net Interest Income,-7208000.0,-12669270.0,-9388098.0,-2423548.0
Interest Expense,7208000.0,12032342.0,9358188.0,2958963.0
Interest Income,,57924.0,411920.0,572650.0
Normalized Income,32207000.0,18438725.79295,2461498.646826,1679365.252388
Net Income From Continuing And Discontinued Operation,32207000.0,20910679.0,1534328.0,251474.0
Total Expenses,464074000.0,632959293.0,530594378.0,214553478.0
Rent Expense Supplemental,,0.0,130504.0,130504.0
Diluted Average Shares,,17540000.0,10959486.0,10710000.0
Basic Average Shares,,17540000.0,10959486.0,10710000.0
Diluted EPS,,1.95,0.14,0.02
Basic EPS,,1.95,0.14,0.02
Diluted NI Availto Com Stockholders,32207000.0,20910679.0,1534328.0,251474.0
Net Income Common Stockholders,32207000.0,20910679.0,1534328.0,251474.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,32207000.0,20910679.0,1534328.0,251474.0
Minority Interests,,-2567005.0,,
Net Income Including Noncontrolling Interests,32207000.0,23477684.0,1534328.0,251474.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,32207000.0,23477684.0,1534328.0,251474.0
Tax Provision,9757000.0,5271705.0,451518.0,244894.0
Pretax Income,40611000.0,27715125.0,1748859.0,980279.0
Other Non Operating Income Expenses,7500000.0,3838.0,6252.0,15324.0
Special Income Charges,0.0,-1203.0,-1249857.0,-1903400.0
Write Off,,1203.0,1249857.0,1903400.0
Net Non Operating Interest Income Expense,-7208000.0,-12669270.0,-9388098.0,-2423548.0
Total Other Finance Cost,,694852.0,441830.0,37235.0
Interest Expense Non Operating,7208000.0,12032342.0,9358188.0,2958963.0
Interest Income Non Operating,,57924.0,411920.0,572650.0
Operating Income,40320000.0,37327970.0,12380561.0,5291903.0
Operating Expense,36324000.0,22610898.0,22910188.0,13745748.0
Other Operating Expenses,17048000.0,525310.0,571349.0,281482.0
Depreciation And Amortization In Income Statement,4251000.0,6375917.0,6441131.0,2722865.0
Amortization,,1423677.0,1423672.0,
