,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2227054.619704,-7461899.133176,0.0,Income Statement
1,Tax Rate For Calcs,0.087933,0.28552,0.162924,0.365167,Income Statement
2,Normalized EBITDA,240800000.0,1478500000.0,1270100000.0,839300000.0,Income Statement
3,Total Unusual Items,,-7800000.0,-45800000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,,-7800000.0,-45800000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-581400000.0,414200000.0,849800000.0,403500000.0,Income Statement
6,Reconciled Depreciation,537500000.0,583700000.0,202600000.0,200400000.0,Income Statement
7,Reconciled Cost Of Revenue,998200000.0,1434400000.0,777000000.0,1070200000.0,Income Statement
8,EBIT,-296700000.0,887000000.0,1021700000.0,638900000.0,Income Statement
9,Net Interest Income,-344700000.0,-279000000.0,58200000.0,32200000.0,Income Statement
10,Interest Expense,344700000.0,299300000.0,6500000.0,3300000.0,Income Statement
11,Interest Income,,21100000.0,64700000.0,35500000.0,Income Statement
12,Normalized Income,-581400000.0,419772945.380296,888138100.866824,403500000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-581400000.0,414200000.0,849800000.0,403500000.0,Income Statement
14,Total Expenses,6938400000.0,7105600000.0,3063100000.0,3489200000.0,Income Statement
15,Rent Expense Supplemental,,8200000.0,2600000.0,2900000.0,Income Statement
16,Diluted Average Shares,26013423.0,25286935.0,26919374.0,26919374.0,Income Statement
17,Basic Average Shares,26013423.0,25286935.0,26919374.0,26919374.0,Income Statement
18,Diluted EPS,-22.35,16.38,31.570282,14.991422,Income Statement
19,Basic EPS,-22.35,16.38,31.570282,14.991422,Income Statement
20,Diluted NI Availto Com Stockholders,-581400000.0,414200000.0,849800000.0,403500000.0,Income Statement
21,Net Income Common Stockholders,-581400000.0,414200000.0,849800000.0,403500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-581400000.0,414200000.0,849800000.0,403500000.0,Income Statement
24,Minority Interests,3600000.0,-5700000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-585000000.0,419900000.0,849800000.0,403500000.0,Income Statement
26,Net Income Continuous Operations,-585000000.0,419900000.0,849800000.0,403500000.0,Income Statement
27,Tax Provision,-56400000.0,167800000.0,165400000.0,232100000.0,Income Statement
28,Pretax Income,-641400000.0,587700000.0,1015200000.0,635600000.0,Income Statement
29,Other Non Operating Income Expenses,26700000.0,4700000.0,4000000.0,3300000.0,Income Statement
30,Special Income Charges,,-7800000.0,-45800000.0,,Income Statement
31,Other Special Charges,,-4500000.0,-100000.0,,Income Statement
32,Write Off,,,14600000.0,,Income Statement
33,Impairment Of Capital Assets,,12300000.0,31300000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-344700000.0,-279000000.0,58200000.0,32200000.0,Income Statement
35,Total Other Finance Cost,,800000.0,,,Income Statement
36,Interest Expense Non Operating,344700000.0,299300000.0,6500000.0,3300000.0,Income Statement
37,Interest Income Non Operating,,21100000.0,64700000.0,35500000.0,Income Statement
38,Operating Income,-323400000.0,869800000.0,998800000.0,600100000.0,Income Statement
