,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-20575779.471994,-8977558.979516,-4946713.788659,Income Statement
1,Tax Rate For Calcs,0.196485,0.192657,0.222768,0.292705,Income Statement
2,Total Unusual Items,,-106800000.0,-40300000.0,-16900000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,-106800000.0,-40300000.0,-16900000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,111669800000.0,100357000000.0,83782400000.0,49722700000.0,Income Statement
5,Reconciled Depreciation,242600000.0,182400000.0,108600000.0,117800000.0,Income Statement
6,Net Interest Income,151130100000.0,161745600000.0,132053900000.0,106879300000.0,Income Statement
7,Interest Expense,237333300000.0,220509600000.0,215110000000.0,190024900000.0,Income Statement
8,Interest Income,388463400000.0,382255200000.0,347163900000.0,296904200000.0,Income Statement
9,Normalized Income,111669800000.0,100443224220.528,83813722441.02048,49734653286.21134,Income Statement
10,Net Income From Continuing And Discontinued Operation,111669800000.0,100357000000.0,83782400000.0,49722700000.0,Income Statement
11,Diluted Average Shares,2641196783.0,2642364402.0,2633223999.0,2633223999.0,Income Statement
12,Basic Average Shares,2641196783.0,2642364402.0,2633223999.0,2633223999.0,Income Statement
13,Diluted EPS,42.28,37.98,31.815,18.885,Income Statement
14,Basic EPS,42.28,37.98,31.815,18.885,Income Statement
15,Diluted NI Availto Com Stockholders,111669800000.0,100357000000.0,83782400000.0,49722700000.0,Income Statement
16,Net Income Common Stockholders,111669800000.0,100357000000.0,83782400000.0,49722700000.0,Income Statement
17,Net Income,111669800000.0,100357000000.0,83782400000.0,49722700000.0,Income Statement
18,Net Income Including Noncontrolling Interests,111669800000.0,100357000000.0,83782400000.0,49722700000.0,Income Statement
19,Net Income Continuous Operations,111669800000.0,100357000000.0,83782400000.0,49722700000.0,Income Statement
20,Tax Provision,27306900000.0,23948300000.0,24013500000.0,20577100000.0,Income Statement
21,Pretax Income,138976700000.0,124305300000.0,107795900000.0,70299800000.0,Income Statement
22,Special Income Charges,,-106800000.0,-40300000.0,-16900000.0,Income Statement
23,Other Special Charges,,9700000.0,40300000.0,16900000.0,Income Statement
24,Write Off,,97100000.0,,,Income Statement
25,Gain On Sale Of Security,453100000.0,3465700000.0,264100000.0,250300000.0,Income Statement
26,Operating Expense,5626000000.0,4742200000.0,4261000000.0,5975300000.0,Income Statement
27,Other Operating Expenses,3342400000.0,2527700000.0,2158900000.0,3573100000.0,Income Statement
28,Depreciation And Amortization In Income Statement,242600000.0,182400000.0,108600000.0,117700000.0,Income Statement
29,Depreciation Income Statement,242600000.0,182400000.0,108600000.0,117700000.0,Income Statement
30,Selling General And Administration,,155000000.0,186600000.0,198600000.0,Income Statement
31,Selling And Marketing Expense,,23200000.0,58600000.0,60300000.0,Income Statement
32,General And Administrative Expense,,131800000.0,128000000.0,138300000.0,Income Statement
33,Insurance And Claims,,900000.0,1000000.0,1300000.0,Income Statement
34,Rent And Landing Fees,,73200000.0,168700000.0,151200000.0,Income Statement
35,Total Revenue,146024400000.0,163685400000.0,136577200000.0,85395500000.0,Income Statement
36,Operating Revenue,146024400000.0,163685400000.0,136577200000.0,85395500000.0,Income Statement
0,Ordinary Shares Number,2633224000.0,2633223999.0,2633223999.0,2633223999.0,Balance Sheet
1,Share Issued,2633224000.0,2633223999.0,2633223999.0,2633223999.0,Balance Sheet
2,Net Debt,3783941500000.0,3318565500000.0,3271084100000.0,2826505400000.0,Balance Sheet
3,Total Debt,3807897600000.0,3330426700000.0,3297233600000.0,2862885600000.0,Balance Sheet
4,Tangible Book Value,581188800000.0,513098200000.0,437570100000.0,353868400000.0,Balance Sheet
5,Invested Capital,4389102700000.0,3843567400000.0,3734872400000.0,3216828700000.0,Balance Sheet
6,Net Tangible Assets,581188800000.0,513098200000.0,437570100000.0,353868400000.0,Balance Sheet
7,Common Stock Equity,581205100000.0,513141000000.0,437639300000.0,353964300000.0,Balance Sheet
8,Total Capitalization,4389102700000.0,3843567400000.0,3734872400000.0,3216828700000.0,Balance Sheet
9,Total Equity Gross Minority Interest,581205100000.0,513141000000.0,437639300000.0,353964300000.0,Balance Sheet
10,Stockholders Equity,581205100000.0,513141000000.0,437639300000.0,353964300000.0,Balance Sheet
11,Other Equity Interest,554872900000.0,493391800000.0,5584000000.0,,Balance Sheet
12,Retained Earnings,,,46060100000.0,36742500000.0,Balance Sheet
