,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-72126769.659888,-84655842.250981,1614405.280686,1250764354.11317,Income Statement
1,Tax Rate For Calcs,0.019555,0.008918,0.005954,0.082951,Income Statement
2,Normalized EBITDA,4475236000.0,13474388000.0,9076808000.0,14713569000.0,Income Statement
3,Total Unusual Items,-3688314000.0,-9493069000.0,271153000.0,15078390000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-3688314000.0,-9493069000.0,271153000.0,15078390000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0,Income Statement
6,Reconciled Depreciation,1309679000.0,1668733000.0,2110147000.0,4011808000.0,Income Statement
7,Reconciled Cost Of Revenue,11987881000.0,12641695000.0,13936908000.0,19692929000.0,Income Statement
8,EBIT,-522757000.0,2312586000.0,7237814000.0,25780151000.0,Income Statement
9,Net Interest Income,-6610638000.0,-6212888000.0,-6706432000.0,-10857307000.0,Income Statement
10,Interest Expense,6610638000.0,9662058000.0,9626519000.0,13717047000.0,Income Statement
11,Interest Income,,3541371000.0,3328072000.0,3251034000.0,Income Statement
12,Normalized Income,-2271518769.659888,2171395157.749019,-1818614594.719314,-5899328645.88683,Income Statement
13,Net Income From Continuing And Discontinued Operation,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0,Income Statement
14,Total Expenses,18599369000.0,10729324000.0,18465279000.0,26965592000.0,Income Statement
15,Rent Expense Supplemental,,207807000.0,599704000.0,392275000.0,Income Statement
16,Diluted Average Shares,,171574633.0,171570800.0,171570800.0,Income Statement
17,Basic Average Shares,,171574633.0,171570800.0,171570800.0,Income Statement
18,Diluted EPS,,-42.18,-9.03,46.21,Income Statement
19,Basic EPS,,-42.18,-9.03,46.21,Income Statement
20,Diluted NI Availto Com Stockholders,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0,Income Statement
21,Net Income Common Stockholders,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0,Income Statement
24,Minority Interests,1102351000.0,46914000.0,825407000.0,-3134163000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-6993898000.0,-7283932000.0,-2374483000.0,11062460000.0,Income Statement
26,Net Income Continuous Operations,-6993898000.0,-7283932000.0,-2374483000.0,11062460000.0,Income Statement
27,Tax Provision,-139497000.0,-65540000.0,-14222000.0,1000644000.0,Income Statement
28,Pretax Income,-7133395000.0,-7349472000.0,-2388705000.0,12063104000.0,Income Statement
29,Other Non Operating Income Expenses,3995557000.0,102437000.0,164036000.0,48100000.0,Income Statement
30,Special Income Charges,-3688314000.0,-9500699000.0,234768000.0,15002040000.0,Income Statement
31,Other Special Charges,,1651743000.0,-234768000.0,-15002040000.0,Income Statement
32,Write Off,,6939176000.0,,,Income Statement
33,Impairment Of Capital Assets,,909780000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-6610638000.0,-6212888000.0,-6706432000.0,-10857307000.0,Income Statement
35,Total Other Finance Cost,,92201000.0,407985000.0,391294000.0,Income Statement
36,Interest Expense Non Operating,6610638000.0,9662058000.0,9626519000.0,13717047000.0,Income Statement
37,Interest Income Non Operating,,3541371000.0,3328072000.0,3251034000.0,Income Statement
38,Operating Income,-830000000.0,8241148000.0,3879568000.0,7715465000.0,Income Statement
39,Operating Expense,6611488000.0,-1912371000.0,4528371000.0,7272663000.0,Income Statement
40,Other Operating Expenses,4643250000.0,-5148543000.0,325340000.0,466083000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1309679000.0,1668733000.0,2110147000.0,4011808000.0,Income Statement
42,Depreciation Income Statement,1309679000.0,1668733000.0,2110147000.0,4011808000.0,Income Statement
43,Selling General And Administration,,536573000.0,647544000.0,1006798000.0,Income Statement
44,General And Administrative Expense,,536573000.0,647544000.0,1006798000.0,Income Statement
45,Rent And Landing Fees,,5077000.0,5996000.0,9334000.0,Income Statement
46,Gross Profit,5781488000.0,6328777000.0,8407939000.0,14988128000.0,Income Statement
47,Cost Of Revenue,11987881000.0,12641695000.0,13936908000.0,19692929000.0,Income Statement
48,Total Revenue,17769369000.0,18970472000.0,22344847000.0,34681057000.0,Income Statement
49,Operating Revenue,17769369000.0,18970472000.0,22344847000.0,34681057000.0,Income Statement
0,Ordinary Shares Number,171570800.0,171570800.0,171570800.0,171570800.0,Balance Sheet
1,Share Issued,171570800.0,171570800.0,171570800.0,171570800.0,Balance Sheet
2,Net Debt,46685528000.0,56021380000.0,69073122000.0,65903374000.0,Balance Sheet
3,Total Debt,47752505000.0,57606093000.0,70287741000.0,67182829000.0,Balance Sheet
4,Tangible Book Value,-118910000.0,5855149000.0,-25859450000.0,-25197806000.0,Balance Sheet
5,Invested Capital,49504727000.0,65604216000.0,84600669000.0,82843496000.0,Balance Sheet
6,Working Capital,-6143241000.0,-899678000.0,-1329684000.0,6468415000.0,Balance Sheet
7,Net Tangible Assets,-118910000.0,5855149000.0,-25859450000.0,-25197806000.0,Balance Sheet
8,Capital Lease Obligations,0.0,17224000.0,139965000.0,346182000.0,Balance Sheet
9,Common Stock Equity,1752222000.0,8015347000.0,14452893000.0,16006849000.0,Balance Sheet
10,Total Capitalization,15195478000.0,37865025000.0,68127838000.0,72334745000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3355141000.0,10618507000.0,17844212000.0,20233494000.0,Balance Sheet
12,Minority Interest,1602919000.0,2603160000.0,3391319000.0,4226645000.0,Balance Sheet
13,Stockholders Equity,1752222000.0,8015347000.0,14452893000.0,16006849000.0,Balance Sheet
14,Other Equity Interest,1580651000.0,100000.0,14281322000.0,,Balance Sheet
15,Retained Earnings,,-4710180000.0,1722153000.0,3279908000.0,Balance Sheet
16,Additional Paid In Capital,,5713405000.0,5713405000.0,5713405000.0,Balance Sheet
17,Capital Stock,171571000.0,171571000.0,171571000.0,171571000.0,Balance Sheet
18,Common Stock,171571000.0,171571000.0,171571000.0,171571000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,94887886000.0,98250660000.0,106998791000.0,102608611000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,14907256000.0,31103168000.0,67348375000.0,70062277000.0,Balance Sheet
21,Other Non Current Liabilities,,-479420260000.0,3264040000.0,3134080000.0,Balance Sheet
22,Non Current Accrued Expenses,,351390000.0,1053000000.0,1711990000.0,Balance Sheet
23,Non Current Deferred Revenue,,,0.0,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,651820000.0,894870000.0,939320000.0,767940000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,13443256000.0,29849678000.0,53674945000.0,56327896000.0,Balance Sheet
26,Long Term Debt,13443256000.0,29849678000.0,53674945000.0,56327896000.0,Balance Sheet
27,Long Term Provisions,12150000.0,7230000.0,1742360000.0,1374500000.0,Balance Sheet
28,Current Liabilities,79980630000.0,67147492000.0,39650416000.0,32546334000.0,Balance Sheet
29,Other Current Liabilities,3266173000.0,4320822000.0,2379000.0,2048000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,119929000.0,102880000.0,82620000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,34309249000.0,27756415000.0,16612796000.0,10854933000.0,Balance Sheet
32,Current Capital Lease Obligation,0.0,17224000.0,139965000.0,346182000.0,Balance Sheet
33,Current Debt,34309249000.0,27739191000.0,16472831000.0,10508751000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,52469000.0,47710000.0,29550000.0,Balance Sheet
35,Current Provisions,504860000.0,350870000.0,64521000.0,59630000.0,Balance Sheet
36,Payables,6951058000.0,14380652000.0,14671502000.0,10361603000.0,Balance Sheet
37,Other Payable,,8141888000.0,5784993000.0,3068623000.0,Balance Sheet
38,Dividends Payable,,175000.0,364000.0,450000.0,Balance Sheet
39,Total Tax Payable,152760000.0,119929000.0,102880000.0,,Balance Sheet
40,Accounts Payable,6798298000.0,6238589000.0,8886145000.0,7292530000.0,Balance Sheet
