,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-137806.068263,-143301.57033
Tax Rate For Calcs,0.265378,0.25,0.239663,0.24922
Normalized EBITDA,2271800000.0,1904900000.0,1243991000.0,1296632000.0
Total Unusual Items,0.0,0.0,-575000.0,-575000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-575000.0,-575000.0
Net Income From Continuing Operation Net Minority Interest,881400000.0,878400000.0,490735000.0,510776000.0
Reconciled Depreciation,850500000.0,667500000.0,521910000.0,512087000.0
Reconciled Cost Of Revenue,18285600000.0,11953100000.0,7118220000.0,8998478000.0
EBIT,1421300000.0,1237400000.0,721506000.0,783970000.0
Net Interest Income,-221500000.0,-26700000.0,-73534000.0,-95322000.0
Interest Expense,221500000.0,73600000.0,70875000.0,103094000.0
Interest Income,,65900000.0,12601000.0,20759000.0
Normalized Income,881400000.0,878400000.0,491172193.931737,511207698.42967
Net Income From Continuing And Discontinued Operation,881400000.0,878400000.0,490735000.0,510776000.0
Total Expenses,20712600000.0,13083600000.0,7942371000.0,10023254000.0
Rent Expense Supplemental,,316300000.0,235049000.0,250384000.0
Diluted Average Shares,283730887.0,283987342.0,284011923.0,283313514.0
Basic Average Shares,283730887.0,283987342.0,284011923.0,273835000.0
Diluted EPS,3.27,3.16,1.73,1.85
Basic EPS,3.27,3.16,1.74,1.91
Diluted NI Availto Com Stockholders,927800000.0,878400000.0,490735000.0,524129000.0
Net Income Common Stockholders,927800000.0,878400000.0,490735000.0,524129000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,927800000.0,878400000.0,490735000.0,524129000.0
Minority Interests,,-19000000.0,-4014000.0,-411000.0
Net Income Including Noncontrolling Interests,927800000.0,897400000.0,494749000.0,524540000.0
Net Income Extraordinary,46400000.0,21800000.0,20300000.0,13353000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,881400000.0,875700000.0,494699000.0,511187000.0
Tax Provision,318400000.0,288100000.0,155932000.0,169688000.0
Pretax Income,1199800000.0,1163800000.0,650631000.0,680876000.0
Other Non Operating Income Expenses,45600000.0,64000000.0,15587000.0,21346000.0
Special Income Charges,0.0,0.0,-575000.0,-575000.0
Write Off,,0.0,575000.0,575000.0
Net Non Operating Interest Income Expense,-221500000.0,-26700000.0,-73534000.0,-95322000.0
Total Other Finance Cost,,19000000.0,15260000.0,12987000.0
Interest Expense Non Operating,221500000.0,73600000.0,70875000.0,103094000.0
Interest Income Non Operating,,65900000.0,12601000.0,20759000.0
Operating Income,1375700000.0,1207600000.0,688643000.0,754497000.0
Operating Expense,2427000000.0,1130500000.0,824151000.0,1024776000.0
Other Operating Expenses,1764600000.0,954000000.0,670100000.0,
Selling General And Administration,,326500000.0,230035000.0,304330000.0
Selling And Marketing Expense,,51000000.0,20092000.0,48491000.0
General And Administrative Expense,,275500000.0,209943000.0,255839000.0
Rent And Landing Fees,,316300000.0,235049000.0,250384000.0
Gross Profit,3802700000.0,2338100000.0,1512794000.0,1779273000.0
