,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,54683200.0,59230710.0,2332400.0
Tax Rate For Calcs,0.25304,0.2629,0.2331,0.238
Normalized EBITDA,1908300000.0,505200000.0,1430800000.0,1300300000.0
Total Unusual Items,256200000.0,208000000.0,254100000.0,9800000.0
Total Unusual Items Excluding Goodwill,256200000.0,208000000.0,254100000.0,9800000.0
Net Income From Continuing Operation Net Minority Interest,1277900000.0,409100000.0,1179500000.0,889900000.0
Reconciled Depreciation,187300000.0,153800000.0,138700000.0,135500000.0
Reconciled Cost Of Revenue,4006200000.0,4206900000.0,177900000.0,239200000.0
EBIT,1721000000.0,559400000.0,1546200000.0,1174600000.0
Net Interest Income,-10200000.0,89900000.0,124500000.0,153800000.0
Interest Expense,10200000.0,4400000.0,8100000.0,6800000.0
Interest Income,73500000.0,98000000.0,136700000.0,165000000.0
Normalized Income,1277900000.0,255783200.0,984630710.0,882432400.0
Net Income From Continuing And Discontinued Operation,1277900000.0,409100000.0,1179500000.0,889900000.0
Total Expenses,4964200000.0,4747200000.0,4013300000.0,4334500000.0
Rent Expense Supplemental,13000000.0,14300000.0,24900000.0,30900000.0
Diluted Average Shares,26773324.0,28643152.0,29040724.0,29040724.0
Basic Average Shares,26773324.0,28643152.0,29040724.0,29040724.0
Diluted EPS,47.73,14.28,40.62,30.64
Basic EPS,47.73,14.28,40.62,30.64
Diluted NI Availto Com Stockholders,1277900000.0,409100000.0,1179500000.0,889900000.0
Net Income Common Stockholders,1277900000.0,409100000.0,1179500000.0,889900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1277900000.0,409100000.0,1179500000.0,889900000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1277900000.0,409100000.0,1179500000.0,889900000.0
Net Income Continuous Operations,1277900000.0,409100000.0,1179500000.0,889900000.0
Tax Provision,432900000.0,145900000.0,358600000.0,277900000.0
Pretax Income,1710800000.0,555000000.0,1538100000.0,1167800000.0
Other Non Operating Income Expenses,340600000.0,5700000.0,28300000.0,1300000.0
Special Income Charges,-1000000.0,-7000000.0,32700000.0,-66500000.0
Other Special Charges,-3600000.0,-1200000.0,1100000.0,-600000.0
Write Off,4600000.0,8200000.0,-33800000.0,67100000.0
Net Non Operating Interest Income Expense,-10200000.0,89900000.0,124500000.0,153800000.0
Total Other Finance Cost,4200000.0,3700000.0,4100000.0,4400000.0
Interest Expense Non Operating,10200000.0,4400000.0,8100000.0,6800000.0
Interest Income Non Operating,73500000.0,98000000.0,136700000.0,165000000.0
Operating Income,1380400000.0,224700000.0,1122000000.0,873800000.0
Operating Expense,4964200000.0,540300000.0,3835400000.0,4095300000.0
Other Operating Expenses,837000000.0,158800000.0,164500000.0,429900000.0
Depreciation And Amortization In Income Statement,187300000.0,153800000.0,138700000.0,135500000.0
Depreciation Income Statement,187300000.0,153800000.0,138700000.0,135500000.0
Selling General And Administration,193900000.0,196700000.0,184700000.0,261300000.0
Selling And Marketing Expense,21300000.0,15400000.0,9400000.0,41900000.0
General And Administrative Expense,172600000.0,181300000.0,175300000.0,219400000.0
Rent And Landing Fees,13000000.0,14300000.0,24900000.0,30900000.0
Gross Profit,2338400000.0,765000000.0,4957400000.0,4969100000.0
Cost Of Revenue,4006200000.0,4206900000.0,177900000.0,239200000.0
Total Revenue,6344600000.0,4971900000.0,5135300000.0,5208300000.0
Operating Revenue,6344600000.0,4971900000.0,5135300000.0,5208300000.0
Ordinary Shares Number,26773324.0,26773324.0,29040724.0,29040724.0
Share Issued,26773324.0,26773324.0,29040724.0,29040724.0
Total Debt,62600000.0,23300000.0,63000000.0,63200000.0
Tangible Book Value,6078400000.0,4864300000.0,6707200000.0,5585400000.0
Invested Capital,6106600000.0,4936000000.0,6720200000.0,5608800000.0
Working Capital,2504200000.0,2377100000.0,4170300000.0,2565500000.0
Net Tangible Assets,6078400000.0,4864300000.0,6707200000.0,5585400000.0
Capital Lease Obligations,62600000.0,23300000.0,63000000.0,63200000.0
Common Stock Equity,6106600000.0,4936000000.0,6720200000.0,5608800000.0
Total Capitalization,6106600000.0,4936000000.0,6720200000.0,5608800000.0
Total Equity Gross Minority Interest,6106600000.0,4936000000.0,6720200000.0,5608800000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,6106600000.0,4936000000.0,6720200000.0,5608800000.0
Other Equity Interest,5838900000.0,4668300000.0,6429800000.0,
Retained Earnings,5680700000.0,4559800000.0,6242800000.0,5175100000.0
Additional Paid In Capital,56100000.0,56100000.0,43400000.0,33400000.0
Capital Stock,267700000.0,267700000.0,290400000.0,290400000.0
Common Stock,267700000.0,267700000.0,290400000.0,290400000.0
Total Liabilities Net Minority Interest,2635200000.0,2433400000.0,2126400000.0,2024900000.0
Total Non Current Liabilities Net Minority Interest,305100000.0,257200000.0,146200000.0,135200000.0
Other Non Current Liabilities,,300000.0,600000.0,800000.0
Non Current Pension And Other Postretirement Benefit Plans,,,105200000.0,86000000.0
Tradeand Other Payables Non Current,,,,11700000.0
Non Current Deferred Revenue,,,,800000.0
Non Current Deferred Taxes Liabilities,19800000.0,0.0,14300000.0,900000.0
Long Term Debt And Capital Lease Obligation,38700000.0,4700000.0,23500000.0,33400000.0
Long Term Capital Lease Obligation,38700000.0,4700000.0,23500000.0,33400000.0
Long Term Provisions,246600000.0,249400000.0,105200000.0,86000000.0
Current Liabilities,2330100000.0,2176200000.0,1980200000.0,1889700000.0
Other Current Liabilities,1681800000.0,200000.0,200000.0,300000.0
Current Deferred Taxes Liabilities,,,44900000.0,31300000.0
Current Debt And Capital Lease Obligation,23900000.0,18600000.0,39500000.0,29800000.0
Current Capital Lease Obligation,23900000.0,18600000.0,39500000.0,29800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,33800000.0,31600000.0
Current Provisions,50200000.0,53900000.0,33800000.0,31600000.0
Payables,246200000.0,699800000.0,575400000.0,582100000.0
Other Payable,571000000.0,550200000.0,441500000.0,428000000.0
Dividends Payable,3200000.0,3400000.0,3600000.0,3800000.0
Total Tax Payable,123400000.0,3500000.0,44900000.0,
Accounts Payable,122800000.0,142700000.0,130300000.0,150300000.0
Total Assets,8741800000.0,7369400000.0,8846600000.0,7633700000.0
Total Non Current Assets,3907500000.0,2816100000.0,2696100000.0,3178500000.0
Other Non Current Assets,17900000.0,6400000.0,300000.0,1000000.0
Non Current Prepaid Assets,42100000.0,19300000.0,37100000.0,89000000.0
Non Current Deferred Taxes Assets,0.0,1300000.0,0.0,52300000.0
Investmentin Financial Assets,3270200000.0,2038300000.0,1948100000.0,2309100000.0
Held To Maturity Securities,346300000.0,614000000.0,773700000.0,871400000.0
Available For Sale Securities,3270200000.0,127500000.0,234800000.0,397100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1339100000.0,1296800000.0,939600000.0,632600000.0
Trading Securities,1240000000.0,,,408000000.0
Investment Properties,133000000.0,135900000.0,138900000.0,141800000.0
Goodwill And Other Intangible Assets,28200000.0,71700000.0,13000000.0,23400000.0
Other Intangible Assets,28200000.0,71700000.0,13000000.0,23400000.0
Goodwill,,,,0.0
Net PPE,351800000.0,385300000.0,352100000.0,404800000.0
Accumulated Depreciation,-456600000.0,-371200000.0,-303100000.0,-244000000.0
Gross PPE,351800000.0,756500000.0,655200000.0,648800000.0
Construction In Progress,4300000.0,400000.0,4700000.0,2100000.0
Other Properties,347500000.0,75000000.0,115500000.0,65300000.0
Machinery Furniture Equipment,519400000.0,510500000.0,364400000.0,354700000.0
Buildings And Improvements,167200000.0,167200000.0,167200000.0,120700000.0
Land And Improvements,3400000.0,3400000.0,3400000.0,106000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4834300000.0,4553300000.0,6150500000.0,4455200000.0
Other Current Assets,299100000.0,500000.0,600000.0,400000.0
Hedging Assets Current,1700000.0,1100000.0,3700000.0,
Current Deferred Assets,1700000.0,2200000.0,400000.0,400000.0
Restricted Cash,7400000.0,9600000.0,17700000.0,17100000.0
Prepaid Assets,161800000.0,116700000.0,86500000.0,94100000.0
Other Receivables,5000000.0,175400000.0,169000000.0,124600000.0
Taxes Receivable,3300000.0,6100000.0,5000000.0,11500000.0
Accounts Receivable,1746300000.0,831900000.0,857100000.0,902400000.0
Allowance For Doubtful Accounts Receivable,-16700000.0,-14900000.0,-15100000.0,-47300000.0
Gross Accounts Receivable,1763000000.0,846800000.0,872200000.0,949700000.0
Cash Cash Equivalents And Short Term Investments,2783900000.0,3409800000.0,5010500000.0,3304700000.0
Other Short Term Investments,2279000000.0,3058500000.0,4693000000.0,2745200000.0
Cash And Cash Equivalents,504900000.0,351300000.0,317500000.0,559500000.0
Cash Equivalents,159600000.0,107900000.0,34600000.0,60500000.0
Cash Financial,341100000.0,243400000.0,282900000.0,499000000.0
Free Cash Flow,461400000.0,334300000.0,1119100000.0,623100000.0
Repurchase Of Capital Stock,0.0,-1911200000.0,,
Capital Expenditure,-37000000.0,-242400000.0,-29900000.0,-124200000.0
End Cash Position,504900000.0,357500000.0,322700000.0,567700000.0
Beginning Cash Position,357500000.0,322700000.0,567700000.0,445200000.0
Effect Of Exchange Rate Changes,2500000.0,1500000.0,-4000000.0,6900000.0
Changes In Cash,144900000.0,33300000.0,-241000000.0,115600000.0
Financing Cash Flow,-226500000.0,-2128800000.0,-133400000.0,-340700000.0
Interest Paid Cff,-5900000.0,-4200000.0,-6500000.0,-6700000.0
Cash Dividends Paid,-187400000.0,-174200000.0,-87100000.0,-291900000.0
Common Stock Dividend Paid,,,,-291900000.0
Net Common Stock Issuance,0.0,-1911200000.0,,
Common Stock Payments,0.0,-1911200000.0,,
Investing Cash Flow,-127000000.0,1585400000.0,-1256600000.0,-291000000.0
Net Other Investing Changes,,,,63500000.0
Interest Received Cfi,80600000.0,167100000.0,108600000.0,102500000.0
Dividends Received Cfi,5000000.0,10000000.0,200000.0,42700000.0
Net Investment Purchase And Sale,-179500000.0,1648300000.0,-1338500000.0,-376100000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-33100000.0,-240000000.0,-26900000.0,600000.0
Sale Of PPE,3900000.0,2400000.0,3000000.0,600000.0
Purchase Of PPE,-37000000.0,-242400000.0,-29900000.0,
Capital Expenditure Reported,,,,-124200000.0
Operating Cash Flow,498400000.0,576700000.0,1149000000.0,747300000.0
Taxes Refund Paid,-273500000.0,-161900000.0,-335500000.0,-211400000.0
Change In Working Capital,-874000000.0,301200000.0,142000000.0,-64700000.0
Change In Other Current Assets,-23500000.0,-59500000.0,3100000.0,-38100000.0
Change In Payable,-19900000.0,12200000.0,-17900000.0,26400000.0
Change In Receivables,-915500000.0,69600000.0,60600000.0,-186600000.0
Other Non Cash Items,-33500000.0,-55900000.0,-96300000.0,-159600000.0
Provisionand Write Offof Assets,,,0.0,-1300000.0
Deferred Tax,,,35000000.0,
Depreciation And Amortization,187300000.0,153800000.0,138700000.0,135500000.0
Depreciation,187300000.0,153800000.0,138700000.0,135500000.0
Gain Loss On Investment Securities,-214100000.0,-211800000.0,-208700000.0,-156800000.0
Net Foreign Currency Exchange Gain Loss,-5600000.0,-10700000.0,3400000.0,-30000000.0
Gain Loss On Sale Of PPE,-3600000.0,-1200000.0,1100000.0,-600000.0
Net Income From Continuing Operations,1710800000.0,555000000.0,1538100000.0,1167800000.0
