,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,,-174595114.99376,0.0
Tax Rate For Calcs,,0.267784,0.253247
Normalized EBITDA,,7549000000.0,8036900000.0
Total Unusual Items,,-652000000.0,0.0
Total Unusual Items Excluding Goodwill,,-652000000.0,0.0
Net Income From Continuing Operation Net Minority Interest,,4107000000.0,4870400000.0
Reconciled Depreciation,,1055000000.0,1236500000.0
Reconciled Cost Of Revenue,,36786000000.0,46317300000.0
EBIT,,5842000000.0,6800300000.0
Net Interest Income,,-267000000.0,-278200000.0
Interest Expense,,233000000.0,278200000.0
Interest Income,,18000000.0,
Normalized Income,,4584404885.00624,4870400000.0
Net Income From Continuing And Discontinued Operation,,4107000000.0,4870400000.0
Total Expenses,,49584000000.0,63648700000.0
Rent Expense Supplemental,,132000000.0,
Diluted Average Shares,,4415806452.0,4427636364.0
Basic Average Shares,,4415806452.0,4427636364.0
Diluted EPS,,0.93,1.1
Basic EPS,,0.93,1.1
Diluted NI Availto Com Stockholders,,4107000000.0,4870400000.0
Net Income Common Stockholders,,4107000000.0,4870400000.0
Otherunder Preferred Stock Dividend,,0.0,0.0
Net Income,,4107000000.0,4870400000.0
Net Income Including Noncontrolling Interests,,4107000000.0,4870400000.0
Net Income Continuous Operations,,4107000000.0,4870400000.0
Tax Provision,,1502000000.0,1651700000.0
Pretax Income,,5609000000.0,6522100000.0
Other Non Operating Income Expenses,,300200000.0,222900000.0
Special Income Charges,,-652000000.0,0.0
Other Special Charges,,652000000.0,
Net Non Operating Interest Income Expense,,-267000000.0,-278200000.0
Total Other Finance Cost,,52000000.0,
Interest Expense Non Operating,,233000000.0,278200000.0
Interest Income Non Operating,,18000000.0,
Operating Income,,6288000000.0,6577400000.0
Operating Expense,,12798000000.0,17331400000.0
Other Operating Expenses,,2111000000.0,4611800000.0
Depreciation And Amortization In Income Statement,,1055000000.0,1236600000.0
Depreciation Income Statement,,1055000000.0,1236600000.0
Selling General And Administration,,554000000.0,
General And Administrative Expense,,554000000.0,
Rent And Landing Fees,,132000000.0,
Gross Profit,,19086000000.0,23908800000.0
Cost Of Revenue,,36786000000.0,46317300000.0
Total Revenue,,55872000000.0,70226100000.0
Operating Revenue,,55872000000.0,70226100000.0
Ordinary Shares Number,4421107931.0,4421107931.0,4421107932.0
Share Issued,4421107931.0,4421107931.0,4421107932.0
Net Debt,3250000.0,,457300000.0
Total Debt,3530000.0,2828000000.0,3726100000.0
Tangible Book Value,-3610000.0,11146000000.0,13304600000.0
Invested Capital,-80000.0,11339000000.0,14122700000.0
Working Capital,-3620000.0,7776000000.0,8485300000.0
Net Tangible Assets,-3610000.0,11146000000.0,13304600000.0
Capital Lease Obligations,,2635000000.0,2908000000.0
Common Stock Equity,-3610000.0,11146000000.0,13304600000.0
Total Capitalization,-3610000.0,11146000000.0,13382700000.0
Total Equity Gross Minority Interest,-3610000.0,11146000000.0,13304600000.0
Stockholders Equity,-3610000.0,11146000000.0,13304600000.0
Retained Earnings,-4110000.0,4045000000.0,
Capital Stock,500000.0,3158000000.0,4421100000.0
Common Stock,500000.0,3158000000.0,4421100000.0
Total Liabilities Net Minority Interest,3980000.0,14471000000.0,15671900000.0
Total Non Current Liabilities Net Minority Interest,0.0,2520000000.0,2792600000.0
Non Current Pension And Other Postretirement Benefit Plans,,167000000.0,196500000.0
Non Current Deferred Revenue,,167000000.0,140600000.0
Long Term Debt And Capital Lease Obligation,,2097000000.0,2352500000.0
Long Term Capital Lease Obligation,,2097000000.0,2274400000.0
Long Term Debt,,0.0,78100000.0
Current Liabilities,3980000.0,11951000000.0,12879300000.0
