,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1218218.694662,-27434745.166196,-334847.935785
Tax Rate For Calcs,0.257585,0.269458,0.264796,0.264076
Normalized EBITDA,665532000.0,425641000.0,366604000.0,367368000.0
Total Unusual Items,,-4521000.0,-103607000.0,-1268000.0
Total Unusual Items Excluding Goodwill,,-4521000.0,-103607000.0,-1268000.0
Net Income From Continuing Operation Net Minority Interest,461067000.0,277233000.0,165823000.0,251575000.0
Reconciled Depreciation,44106000.0,41272000.0,36357000.0,23995000.0
Reconciled Cost Of Revenue,1474292000.0,1244506000.0,898057000.0,747164000.0
EBIT,621426000.0,379848000.0,226410000.0,342105000.0
Net Interest Income,-389000.0,23504000.0,24820000.0,35364000.0
Interest Expense,389000.0,360000.0,863000.0,256000.0
Interest Income,,0.0,352000.0,36363000.0
Normalized Income,461067000.0,280535781.305338,241995254.833804,252508152.064215
Net Income From Continuing And Discontinued Operation,461067000.0,277233000.0,165823000.0,251575000.0
Total Expenses,2104508000.0,1653269000.0,1231806000.0,1052379000.0
Rent Expense Supplemental,,18517000.0,17106000.0,13981000.0
Diluted Average Shares,54808800.0,54808800.0,54808800.0,54808000.0
Basic Average Shares,54808800.0,54808800.0,54808800.0,54808000.0
Diluted EPS,4.205,2.53,3.025,4.59
Basic EPS,4.205,2.53,3.025,4.59
Diluted NI Availto Com Stockholders,461067000.0,277233000.0,165823000.0,251575000.0
Net Income Common Stockholders,461067000.0,277233000.0,165823000.0,251575000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,461067000.0,277233000.0,165823000.0,251575000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,461067000.0,277233000.0,165823000.0,251575000.0
Net Income Continuous Operations,461067000.0,277233000.0,165823000.0,251575000.0
Tax Provision,159970000.0,102256000.0,59724000.0,90274000.0
Pretax Income,621037000.0,379488000.0,225547000.0,341849000.0
Other Non Operating Income Expenses,48440000.0,4994000.0,96618000.0,2936000.0
Special Income Charges,,-4521000.0,-103607000.0,-735000.0
Other Special Charges,,,103607000.0,-6532000.0
Write Off,,4521000.0,0.0,
Impairment Of Capital Assets,,0.0,0.0,7267000.0
Net Non Operating Interest Income Expense,-389000.0,23504000.0,24820000.0,35364000.0
Total Other Finance Cost,,-23864000.0,-25331000.0,743000.0
Interest Expense Non Operating,389000.0,360000.0,863000.0,256000.0
Interest Income Non Operating,,0.0,352000.0,36363000.0
Operating Income,572986000.0,346980000.0,200030000.0,298146000.0
Operating Expense,630216000.0,408763000.0,333749000.0,305215000.0
Other Operating Expenses,342031000.0,7408000.0,15576000.0,9533000.0
Depreciation And Amortization In Income Statement,44106000.0,41272000.0,36587000.0,23994000.0
Amortization,,0.0,230000.0,670000.0
Depreciation Income Statement,44106000.0,41272000.0,36357000.0,23324000.0
Selling General And Administration,,150337000.0,105061000.0,119137000.0
Selling And Marketing Expense,,138009000.0,95555000.0,110355000.0
General And Administrative Expense,,12328000.0,9506000.0,8782000.0
Rent And Landing Fees,,18517000.0,17106000.0,13981000.0
Gross Profit,1203202000.0,755743000.0,533779000.0,603361000.0
Cost Of Revenue,1474292000.0,1244506000.0,898057000.0,747164000.0
