,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,105103818.0,81545097.101379,83165645.50905
Tax Rate For Calcs,0.238758,0.243,0.240408,0.221175
Normalized EBITDA,4228732000.0,3811898000.0,2550947000.0,2048261000.0
Total Unusual Items,0.0,432526000.0,339195000.0,376017000.0
Total Unusual Items Excluding Goodwill,0.0,432526000.0,339195000.0,376017000.0
Net Income From Continuing Operation Net Minority Interest,3058863000.0,3092555000.0,2060933000.0,1757179000.0
Reconciled Depreciation,185913000.0,172277000.0,165101000.0,152429000.0
Reconciled Cost Of Revenue,346493000.0,427363000.0,442474000.0,326537000.0
EBIT,4042819000.0,4072147000.0,2725041000.0,2271849000.0
Net Interest Income,-24565000.0,129099000.0,20012000.0,3034000.0
Interest Expense,24565000.0,19749000.0,20548000.0,15656000.0
Interest Income,,148848000.0,40560000.0,18690000.0
Normalized Income,3058863000.0,2765132818.0,1803283097.101379,1464327645.50905
Net Income From Continuing And Discontinued Operation,3058863000.0,3092555000.0,2060933000.0,1757179000.0
Total Expenses,830757000.0,843962000.0,832925000.0,699784000.0
Rent Expense Supplemental,,10226000.0,11559000.0,10581000.0
Diluted Average Shares,894404386.0,896392754.0,298537220.0,895192656.0
Basic Average Shares,894404386.0,896392754.0,298399071.0,895001205.0
Diluted EPS,3.42,3.45,6.903437,1.963333
Basic EPS,3.42,3.45,6.906633,1.963333
Diluted NI Availto Com Stockholders,3058863000.0,3092555000.0,2060933000.0,1757179000.0
Net Income Common Stockholders,3058863000.0,3092555000.0,2060933000.0,1757179000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3058863000.0,3092555000.0,2060933000.0,1757179000.0
Minority Interests,0.0,6197000.0,6621000.0,
Net Income Including Noncontrolling Interests,3058863000.0,3086358000.0,2054312000.0,1757179000.0
Net Income Continuous Operations,3058863000.0,3086358000.0,2054312000.0,1757179000.0
Tax Provision,959391000.0,966040000.0,650181000.0,499014000.0
Pretax Income,4018254000.0,4052398000.0,2704493000.0,2256193000.0
Other Non Operating Income Expenses,732474000.0,3761000.0,2132000.0,7803000.0
Special Income Charges,0.0,62572000.0,1065000.0,-185000.0
Other Special Charges,,-62572000.0,-1065000.0,185000.0
Net Non Operating Interest Income Expense,-24565000.0,129099000.0,20012000.0,3034000.0
Interest Expense Non Operating,24565000.0,19749000.0,20548000.0,15656000.0
Interest Income Non Operating,,148848000.0,40560000.0,18690000.0
Operating Income,3177787000.0,3468831000.0,2343154000.0,1869339000.0
Operating Expense,484264000.0,416599000.0,390451000.0,373247000.0
Other Operating Expenses,298351000.0,99670000.0,73668000.0,85169000.0
Depreciation And Amortization In Income Statement,185913000.0,172277000.0,165101000.0,152429000.0
Amortization,,111488000.0,93056000.0,84840000.0
Depreciation Income Statement,185913000.0,60789000.0,72045000.0,67589000.0
Selling General And Administration,,72279000.0,81099000.0,77229000.0
Selling And Marketing Expense,,6209000.0,12321000.0,20392000.0
General And Administrative Expense,,66070000.0,68778000.0,56837000.0
Rent And Landing Fees,,10226000.0,11559000.0,10581000.0
Gross Profit,3662051000.0,3885430000.0,2733605000.0,2242586000.0
Cost Of Revenue,346493000.0,427363000.0,442474000.0,326537000.0
Total Revenue,4008544000.0,4312793000.0,3176079000.0,2569123000.0
Operating Revenue,4008544000.0,4312793000.0,3176079000.0,2569123000.0
Treasury Shares Number,6976798.0,,,
Ordinary Shares Number,891692735.0,898669533.0,895516023.0,894974823.0
Share Issued,898669533.0,898669533.0,895516023.0,894974823.0
Total Debt,140975000.0,100086000.0,117315000.0,139096000.0
Tangible Book Value,7102984000.0,6089014000.0,4228338000.0,2869661000.0
Invested Capital,7990960000.0,7034099000.0,5261105000.0,3879516000.0
Working Capital,1612246000.0,5195405000.0,3546321000.0,1092243000.0
Net Tangible Assets,7102984000.0,6089014000.0,4228338000.0,2869661000.0
Capital Lease Obligations,140975000.0,100086000.0,117315000.0,139096000.0
Common Stock Equity,7990960000.0,7034099000.0,5261105000.0,3879516000.0
Total Capitalization,7990960000.0,7034099000.0,5261105000.0,3879516000.0
Total Equity Gross Minority Interest,7990960000.0,7034099000.0,5558004000.0,3879516000.0
Minority Interest,0.0,0.0,296899000.0,
Stockholders Equity,7990960000.0,7034099000.0,5261105000.0,3879516000.0
Other Equity Interest,,143357000.0,114852000.0,87820000.0
Retained Earnings,,5992954000.0,4844019000.0,3489642000.0
Additional Paid In Capital,,0.0,3730000.0,3730000.0
Capital Stock,890871000.0,897788000.0,298504000.0,298324000.0
Common Stock,890871000.0,897788000.0,298504000.0,298324000.0
Total Liabilities Net Minority Interest,6543138000.0,9927825000.0,4293587000.0,2793061000.0
Total Non Current Liabilities Net Minority Interest,438705000.0,390803000.0,471059000.0,439261000.0
Other Non Current Liabilities,14455000.0,934000.0,10726000.0,
Non Current Pension And Other Postretirement Benefit Plans,,77942000.0,74963000.0,57088000.0
Non Current Deferred Revenue,,934000.0,829000.0,1757000.0
Non Current Deferred Taxes Liabilities,220124000.0,222511000.0,269820000.0,244297000.0
