,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,21712993.593339,12519381.253212,30397343.630416,Income Statement
1,Tax Rate For Calcs,0.253847,0.249552,0.253511,0.264054,Income Statement
2,Normalized EBITDA,3234967000.0,2486230000.0,1457531000.0,1081045000.0,Income Statement
3,Total Unusual Items,,87008000.0,49384000.0,115118000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,87008000.0,49384000.0,115118000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2083340000.0,1492151000.0,666490000.0,523878000.0,Income Statement
6,Reconciled Depreciation,462720000.0,406509000.0,439846000.0,402128000.0,Income Statement
7,Reconciled Cost Of Revenue,21638472000.0,18136066000.0,14265921000.0,5901904000.0,Income Statement
8,EBIT,2772247000.0,2166729000.0,1067069000.0,794035000.0,Income Statement
9,Net Interest Income,-19122000.0,117640000.0,85948000.0,45229000.0,Income Statement
10,Interest Expense,19122000.0,14750000.0,14270000.0,9282000.0,Income Statement
11,Interest Income,,132390000.0,100218000.0,54511000.0,Income Statement
12,Normalized Income,2083340000.0,1426855993.593339,629625381.253212,439157343.630416,Income Statement
13,Net Income From Continuing And Discontinued Operation,2083340000.0,1492151000.0,666490000.0,523878000.0,Income Statement
14,Total Expenses,24644476000.0,20458896000.0,16439456000.0,8027316000.0,Income Statement
15,Rent Expense Supplemental,,16021000.0,12571000.0,23640000.0,Income Statement
16,Diluted Average Shares,29732268.0,29730046.0,29732000.0,29730000.0,Income Statement
17,Basic Average Shares,29732268.0,29730046.0,29732000.0,29730000.0,Income Statement
18,Diluted EPS,70.07,50.19,22.42,17.62,Income Statement
19,Basic EPS,70.07,50.19,22.42,17.62,Income Statement
20,Diluted NI Availto Com Stockholders,2083340000.0,1492151000.0,666490000.0,523878000.0,Income Statement
21,Net Income Common Stockholders,2083340000.0,1492151000.0,666490000.0,523878000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2083340000.0,1492151000.0,666490000.0,523878000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2083340000.0,1492151000.0,666490000.0,523878000.0,Income Statement
25,Net Income Continuous Operations,2083340000.0,1492151000.0,666490000.0,523878000.0,Income Statement
26,Tax Provision,698872000.0,537030000.0,266896000.0,207217000.0,Income Statement
27,Pretax Income,2753125000.0,2151979000.0,1052799000.0,784753000.0,Income Statement
28,Other Non Operating Income Expenses,417365000.0,63357000.0,56053000.0,67698000.0,Income Statement
29,Special Income Charges,,91154000.0,45590000.0,88679000.0,Income Statement
30,Other Special Charges,,-91154000.0,-45590000.0,-88679000.0,Income Statement
31,Net Non Operating Interest Income Expense,-19122000.0,117640000.0,85948000.0,45229000.0,Income Statement
32,Interest Expense Non Operating,19122000.0,14750000.0,14270000.0,9282000.0,Income Statement
33,Interest Income Non Operating,,132390000.0,100218000.0,54511000.0,Income Statement
34,Operating Income,2354882000.0,1875514000.0,852566000.0,557748000.0,Income Statement
35,Operating Expense,3006004000.0,2322830000.0,2173535000.0,2125412000.0,Income Statement
36,Other Operating Expenses,1558803000.0,427380000.0,362689000.0,316023000.0,Income Statement
37,Depreciation And Amortization In Income Statement,462719000.0,406509000.0,439846000.0,402128000.0,Income Statement
38,Amortization,,4594000.0,4976000.0,13964000.0,Income Statement
39,Depreciation Income Statement,462719000.0,401915000.0,434870000.0,388164000.0,Income Statement
40,Research And Development,,190855000.0,168405000.0,244332000.0,Income Statement
41,Selling General And Administration,,131574000.0,98105000.0,79552000.0,Income Statement
42,Selling And Marketing Expense,,68911000.0,51214000.0,35663000.0,Income Statement
43,General And Administrative Expense,,62663000.0,46891000.0,43889000.0,Income Statement
44,Rent And Landing Fees,,16021000.0,12571000.0,23640000.0,Income Statement
45,Gross Profit,5360886000.0,4198344000.0,3026101000.0,2683160000.0,Income Statement
46,Cost Of Revenue,21638472000.0,18136066000.0,14265921000.0,5901904000.0,Income Statement
47,Total Revenue,26999358000.0,22334410000.0,17292022000.0,8585064000.0,Income Statement
48,Operating Revenue,26999358000.0,22334410000.0,17292022000.0,8585064000.0,Income Statement
0,Ordinary Shares Number,29731630.0,29731630.0,29731630.0,29731630.0,Balance Sheet
