,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1261883.731993,837600.0,-1483518.02935,Income Statement
1,Tax Rate For Calcs,0.264823,0.3,0.047391,Income Statement
2,Normalized EBITDA,628127000.0,244185000.0,580800000.0,Income Statement
3,Total Unusual Items,-4765000.0,2792000.0,-31304000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-4765000.0,2792000.0,-31304000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,287468000.0,-81315000.0,254461000.0,Income Statement
6,Reconciled Depreciation,222213000.0,202202000.0,250876000.0,Income Statement
7,Reconciled Cost Of Revenue,1740078000.0,1201254000.0,1120295000.0,Income Statement
8,EBIT,401149000.0,44775000.0,298620000.0,Income Statement
9,Net Interest Income,5982000.0,-23436000.0,-17798000.0,Income Statement
10,Interest Expense,10130000.0,24517000.0,31500000.0,Income Statement
11,Interest Income,17203000.0,4262000.0,17714000.0,Income Statement
12,Normalized Income,290971116.268007,-83269400.0,284281481.97065,Income Statement
13,Net Income From Continuing And Discontinued Operation,287468000.0,-81315000.0,254461000.0,Income Statement
14,Total Expenses,2354835000.0,1767283000.0,1733543000.0,Income Statement
15,Rent Expense Supplemental,330000.0,751000.0,10114000.0,Income Statement
16,Diluted Average Shares,14230483.0,14103783.0,14009219.0,Income Statement
17,Basic Average Shares,14122397.0,14007448.0,13926408.0,Income Statement
18,Diluted EPS,20.2,-5.81,18.16,Income Statement
19,Basic EPS,20.36,-5.81,18.27,Income Statement
20,Diluted NI Availto Com Stockholders,287468000.0,-81315000.0,254461000.0,Income Statement
21,Net Income Common Stockholders,287468000.0,-81315000.0,254461000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,287468000.0,-81315000.0,254461000.0,Income Statement
24,Minority Interests,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,287468000.0,-81315000.0,254461000.0,Income Statement
26,Net Income Continuous Operations,287468000.0,-81315000.0,254461000.0,Income Statement
27,Tax Provision,103551000.0,101573000.0,12659000.0,Income Statement
28,Pretax Income,391019000.0,20258000.0,267120000.0,Income Statement
29,Other Non Operating Income Expenses,31524000.0,6880000.0,10620000.0,Income Statement
30,Special Income Charges,-11242000.0,-130000.0,-31304000.0,Income Statement
31,Other Special Charges,-1820000.0,-90000.0,29297000.0,Income Statement
32,Write Off,13062000.0,220000.0,2007000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,,Income Statement
34,Net Non Operating Interest Income Expense,5982000.0,-23436000.0,-17798000.0,Income Statement
35,Total Other Finance Cost,1091000.0,3181000.0,4012000.0,Income Statement
36,Interest Expense Non Operating,10130000.0,24517000.0,31500000.0,Income Statement
37,Interest Income Non Operating,17203000.0,4262000.0,17714000.0,Income Statement
38,Operating Income,357857000.0,38540000.0,308351000.0,Income Statement
39,Operating Expense,614757000.0,566029000.0,613248000.0,Income Statement
40,Other Operating Expenses,116300000.0,128254000.0,114206000.0,Income Statement
41,Depreciation And Amortization In Income Statement,222213000.0,202202000.0,250876000.0,Income Statement
42,Amortization,735000.0,,,Income Statement
43,Depreciation Income Statement,221478000.0,202202000.0,250876000.0,Income Statement
44,Selling General And Administration,39180000.0,50247000.0,35810000.0,Income Statement
45,Selling And Marketing Expense,15137000.0,25042000.0,16515000.0,Income Statement
46,General And Administrative Expense,24043000.0,25205000.0,19295000.0,Income Statement
47,Rent And Landing Fees,330000.0,751000.0,10114000.0,Income Statement
48,Gross Profit,972614000.0,604569000.0,921599000.0,Income Statement
49,Cost Of Revenue,1740078000.0,1201254000.0,1120295000.0,Income Statement
50,Total Revenue,2712692000.0,1805823000.0,2041894000.0,Income Statement
51,Operating Revenue,2712692000.0,1805823000.0,2041894000.0,Income Statement
0,Ordinary Shares Number,14133802.0,14060502.0,13934504.0,Balance Sheet
1,Share Issued,14133802.0,14060502.0,13934504.0,Balance Sheet
2,Net Debt,46437000.0,308005000.0,421742000.0,Balance Sheet
3,Total Debt,86466000.0,315458000.0,427991000.0,Balance Sheet
4,Tangible Book Value,2979084000.0,2671721000.0,2752562000.0,Balance Sheet
5,Invested Capital,3048528000.0,2981435000.0,3177359000.0,Balance Sheet
6,Working Capital,415673000.0,342076000.0,21038000.0,Balance Sheet
7,Net Tangible Assets,2979084000.0,2671721000.0,2752562000.0,Balance Sheet
8,Capital Lease Obligations,17956000.0,7275000.0,5890000.0,Balance Sheet
9,Common Stock Equity,2980018000.0,2673252000.0,2755258000.0,Balance Sheet
10,Total Capitalization,2980018000.0,2907004000.0,2973061000.0,Balance Sheet
