,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-178017.901865,-16657118.715302,-82500.0
Tax Rate For Calcs,0.308881,0.308523,0.284786,0.3
Normalized EBITDA,583994000.0,443026000.0,413796000.0,258385000.0
Total Unusual Items,-6597000.0,-577000.0,-58490000.0,-275000.0
Total Unusual Items Excluding Goodwill,-6597000.0,-577000.0,-58490000.0,-275000.0
Net Income From Continuing Operation Net Minority Interest,244345000.0,145504000.0,73175000.0,32966000.0
Reconciled Depreciation,174690000.0,160331000.0,157890000.0,144116000.0
Reconciled Cost Of Revenue,1988383000.0,1612439000.0,1592539000.0,1447283000.0
EBIT,409304000.0,282118000.0,197416000.0,113994000.0
Net Interest Income,-55754000.0,-80219000.0,-102109000.0,-122402000.0
Interest Expense,55754000.0,71693000.0,95104000.0,113308000.0
Interest Income,3365000.0,2843000.0,6873000.0,3871000.0
Normalized Income,244345000.0,145902982.098135,115007881.284698,33158500.0
Net Income From Continuing And Discontinued Operation,244345000.0,145504000.0,73175000.0,32966000.0
Total Expenses,3640099000.0,3031598000.0,2672419000.0,2510183000.0
Rent Expense Supplemental,2228000.0,5095000.0,2868000.0,2223000.0
Diluted Average Shares,48725814.0,48725814.0,48684108.0,48691374.0
Basic Average Shares,48725814.0,48725814.0,48684108.0,48522096.0
Diluted EPS,5.01,2.99,1.5,0.676667
Basic EPS,5.01,2.99,1.5,0.676667
Diluted NI Availto Com Stockholders,244345000.0,145504000.0,73175000.0,32966000.0
Net Income Common Stockholders,244345000.0,145504000.0,73175000.0,32966000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,244345000.0,145504000.0,73175000.0,32966000.0
Net Income Including Noncontrolling Interests,244345000.0,145504000.0,73175000.0,32966000.0
Net Income Continuous Operations,244345000.0,145504000.0,73175000.0,32966000.0
Tax Provision,109205000.0,64921000.0,29137000.0,-32280000.0
Pretax Income,353550000.0,210425000.0,102312000.0,686000.0
Other Non Operating Income Expenses,64132000.0,1765000.0,1733000.0,2088000.0
Special Income Charges,-6597000.0,-577000.0,-58490000.0,-275000.0
Other Special Charges,,,,53000.0
Write Off,0.0,547000.0,58490000.0,0.0
Impairment Of Capital Assets,6597000.0,30000.0,,222000.0
Net Non Operating Interest Income Expense,-55754000.0,-80219000.0,-102109000.0,-122402000.0
Total Other Finance Cost,6052000.0,11369000.0,13878000.0,12965000.0
Interest Expense Non Operating,55754000.0,71693000.0,95104000.0,113308000.0
Interest Income Non Operating,3365000.0,2843000.0,6873000.0,3871000.0
Operating Income,345172000.0,250857000.0,247235000.0,102006000.0
Operating Expense,1651716000.0,1419159000.0,1079880000.0,1062900000.0
Other Operating Expenses,983844000.0,297770000.0,216077000.0,259649000.0
Depreciation And Amortization In Income Statement,174690000.0,160331000.0,157890000.0,144116000.0
Amortization,39997000.0,31371000.0,30482000.0,27940000.0
Depreciation Income Statement,174690000.0,128960000.0,127408000.0,116176000.0
Selling General And Administration,410598000.0,445848000.0,364041000.0,309265000.0
Selling And Marketing Expense,279378000.0,326979000.0,279627000.0,245083000.0
General And Administrative Expense,131220000.0,118869000.0,84414000.0,64182000.0
Rent And Landing Fees,2228000.0,5095000.0,2868000.0,2223000.0
Gross Profit,1996888000.0,1670016000.0,1327115000.0,1164906000.0
Cost Of Revenue,1988383000.0,1612439000.0,1592539000.0,1447283000.0
Total Revenue,3985271000.0,3282455000.0,2919654000.0,2612189000.0
Operating Revenue,3985271000.0,3282455000.0,2919654000.0,2612189000.0
Ordinary Shares Number,48725814.0,48725814.0,48725814.0,48542166.0
Share Issued,48725814.0,48725814.0,48725814.0,48542166.0
Net Debt,531476000.0,477636000.0,796775000.0,883892000.0
Total Debt,611403000.0,533136000.0,823197000.0,919469000.0
Tangible Book Value,1862560000.0,1651907000.0,1487846000.0,1404467000.0
Invested Capital,2599141000.0,2268934000.0,2418200000.0,2436712000.0
Working Capital,801609000.0,662267000.0,497247000.0,385955000.0
Net Tangible Assets,1862560000.0,1651907000.0,1487846000.0,1404467000.0
Capital Lease Obligations,15722000.0,21297000.0,12497000.0,20967000.0
Common Stock Equity,2003460000.0,1757095000.0,1607500000.0,1538210000.0
Total Capitalization,2249705000.0,1946329000.0,1825792000.0,1812411000.0
Total Equity Gross Minority Interest,2003460000.0,1757095000.0,1607500000.0,1538210000.0
Stockholders Equity,2003460000.0,1757095000.0,1607500000.0,1538210000.0
Other Equity Interest,1516202000.0,,1445181000.0,3578000.0
Retained Earnings,1405670000.0,1165941000.0,1019981000.0,950656000.0
Additional Paid In Capital,80298000.0,409887000.0,409887000.0,406309000.0
Capital Stock,487258000.0,162419000.0,162419000.0,161807000.0
Common Stock,487258000.0,162419000.0,162419000.0,161807000.0
Total Liabilities Net Minority Interest,1412326000.0,1659189000.0,1640322000.0,1714814000.0
Total Non Current Liabilities Net Minority Interest,304455000.0,200090000.0,219967000.0,280464000.0
Other Non Current Liabilities,,,-110000.0,
Non Current Deferred Taxes Liabilities,48032000.0,3633000.0,,
Long Term Debt And Capital Lease Obligation,246245000.0,196457000.0,219967000.0,280464000.0
Long Term Capital Lease Obligation,10178000.0,7223000.0,1675000.0,6263000.0
Long Term Debt,246245000.0,189234000.0,218292000.0,274201000.0
Current Liabilities,1107871000.0,1459099000.0,1420355000.0,1434350000.0
Other Current Liabilities,70512000.0,430000.0,188000.0,452000.0
Current Deferred Taxes Liabilities,0.0,20656000.0,,0.0
Current Debt And Capital Lease Obligation,365158000.0,336679000.0,603230000.0,639005000.0
Current Capital Lease Obligation,15722000.0,14074000.0,10822000.0,14704000.0
Current Debt,349436000.0,322605000.0,592408000.0,624301000.0
Pensionand Other Post Retirement Benefit Plans Current,61436000.0,35457000.0,48398000.0,37795000.0
Current Provisions,5949000.0,,14038000.0,
Payables,582390000.0,841673000.0,680610000.0,694547000.0
Other Payable,50462000.0,28394000.0,27652000.0,30044000.0
Dividends Payable,1985000.0,2570000.0,4248000.0,4492000.0
Total Tax Payable,0.0,,,
Accounts Payable,582390000.0,810709000.0,648710000.0,660011000.0
Total Assets,3415786000.0,3416284000.0,3247822000.0,3253024000.0
Total Non Current Assets,1506306000.0,1294918000.0,1330220000.0,1432719000.0
Other Non Current Assets,117883000.0,,56615000.0,
Non Current Prepaid Assets,34985000.0,44038000.0,56616000.0,45422000.0
Non Current Deferred Taxes Assets,,0.0,26064000.0,53281000.0
Investmentin Financial Assets,9682000.0,515000.0,515000.0,515000.0
Held To Maturity Securities,15000.0,15000.0,15000.0,15000.0
Available For Sale Securities,9682000.0,,27525000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,500000.0,500000.0,500000.0,500000.0
Goodwill And Other Intangible Assets,140900000.0,105188000.0,119654000.0,133743000.0
Other Intangible Assets,139206000.0,103494000.0,117960000.0,132049000.0
Goodwill,1694000.0,1694000.0,1694000.0,1694000.0
Net PPE,1215592000.0,1129589000.0,1100361000.0,1175768000.0
Accumulated Depreciation,-744193000.0,-630086000.0,-505163000.0,-379023000.0
Gross PPE,1215592000.0,1759675000.0,1605524000.0,1554791000.0
Construction In Progress,178385000.0,111914000.0,93592000.0,101483000.0
Other Properties,1037207000.0,88201000.0,64373000.0,55815000.0
Machinery Furniture Equipment,994744000.0,927452000.0,856709000.0,817265000.0
Buildings And Improvements,503214000.0,471400000.0,436390000.0,429373000.0
Land And Improvements,160708000.0,160708000.0,154460000.0,150855000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1909480000.0,2121366000.0,1917602000.0,1820305000.0
Other Current Assets,343323000.0,3855000.0,469220000.0,
Assets Held For Sale Current,694000.0,,,
Restricted Cash,11669000.0,17652000.0,72170000.0,40493000.0
Prepaid Assets,301332000.0,334739000.0,469220000.0,471478000.0
Inventory,537062000.0,752842000.0,543472000.0,563891000.0
Finished Goods,90041000.0,186927000.0,109472000.0,150577000.0
Work In Process,58845000.0,126594000.0,107359000.0,55201000.0
Raw Materials,388176000.0,439321000.0,326641000.0,358113000.0
Other Receivables,453000.0,82868000.0,96302000.0,50563000.0
Accounts Receivable,952487000.0,895207000.0,722513000.0,679270000.0
Allowance For Doubtful Accounts Receivable,-16942000.0,-9028000.0,-9028000.0,-88687000.0
Gross Accounts Receivable,969429000.0,904235000.0,731541000.0,767957000.0
Cash Cash Equivalents And Short Term Investments,76155000.0,34203000.0,13925000.0,14610000.0
Other Short Term Investments,11950000.0,,167652000.0,
Cash And Cash Equivalents,64205000.0,34203000.0,13925000.0,14610000.0
Cash Financial,64205000.0,34203000.0,13925000.0,14610000.0
Free Cash Flow,8516000.0,339808000.0,253742000.0,33875000.0
Repayment Of Debt,-154708000.0,-299300000.0,-234945000.0,-314138000.0
Issuance Of Debt,183530000.0,270701000.0,191677000.0,350000000.0
Issuance Of Capital Stock,,0.0,612000.0,612000.0
Capital Expenditure,-366679000.0,-152253000.0,-64771000.0,-185277000.0
End Cash Position,64205000.0,34203000.0,13925000.0,14610000.0
Other Cash Adjustment Outside Changein Cash,,,,34000.0
Beginning Cash Position,34203000.0,13925000.0,14610000.0,4991000.0
Effect Of Exchange Rate Changes,11386000.0,3635000.0,-647000.0,6108000.0
Changes In Cash,18616000.0,16643000.0,-38000.0,3477000.0
Financing Cash Flow,5456000.0,-329705000.0,-259742000.0,-25090000.0
Net Other Financing Charges,585000.0,65879000.0,-48621000.0,-2305000.0
Interest Paid Cff,-55335000.0,-79264000.0,-102659000.0,-136505000.0
Cash Dividends Paid,-585000.0,-1678000.0,-244000.0,-7448000.0
Common Stock Dividend Paid,,,,-7448000.0
Net Common Stock Issuance,,0.0,612000.0,612000.0
Common Stock Issuance,,0.0,612000.0,612000.0
Net Issuance Payments Of Debt,84738000.0,-302384000.0,-94890000.0,127168000.0
Net Short Term Debt Issuance,55916000.0,-273785000.0,-51622000.0,91306000.0
Net Long Term Debt Issuance,28822000.0,-28599000.0,-43268000.0,35862000.0
Long Term Debt Payments,-154708000.0,-299300000.0,-234945000.0,-314138000.0
Long Term Debt Issuance,183530000.0,270701000.0,191677000.0,350000000.0
Investing Cash Flow,-362035000.0,-145713000.0,-58809000.0,-190585000.0
Net Other Investing Changes,3599000.0,,1973000.0,12799000.0
Interest Received Cfi,785000.0,1885000.0,3930000.0,1440000.0
Dividends Received Cfi,60000.0,60000.0,0.0,60000.0
Net Investment Purchase And Sale,3599000.0,2995000.0,1973000.0,-19467000.0
Sale Of Investment,3599000.0,2995000.0,,16110000.0
Purchase Of Investment,,,,-19467000.0
Net Business Purchase And Sale,,,0.0,-500000.0
Purchase Of Business,,,0.0,-500000.0
Net PPE Purchase And Sale,-366479000.0,-150653000.0,-64712000.0,-184917000.0
Sale Of PPE,200000.0,1600000.0,59000.0,360000.0
Purchase Of PPE,-366679000.0,-152253000.0,-64771000.0,-185277000.0
Capital Expenditure Reported,,,,-185277000.0
Operating Cash Flow,375195000.0,492061000.0,318513000.0,219152000.0
Taxes Refund Paid,-71485000.0,-4291000.0,-11127000.0,-49583000.0
Change In Working Capital,-128420000.0,65806000.0,-82409000.0,5572000.0
Change In Payable,-371146000.0,295073000.0,26323000.0,-152008000.0
Change In Inventory,215780000.0,-209370000.0,20419000.0,-13364000.0
Change In Receivables,26946000.0,-19897000.0,-129151000.0,170944000.0
Other Non Cash Items,53331000.0,79688000.0,103965000.0,123082000.0
Stock Based Compensation,,,0.0,152000.0
Provisionand Write Offof Assets,7914000.0,,,
Depreciation And Amortization,174690000.0,160331000.0,157890000.0,144116000.0
Depreciation,174690000.0,160331000.0,157890000.0,144116000.0
Pension And Employee Benefit Expense,-10546000.0,-10082000.0,-1987000.0,58000.0
Gain Loss On Investment Securities,-60000.0,-60000.0,,-60000.0
Net Foreign Currency Exchange Gain Loss,-10176000.0,-9763000.0,-8561000.0,-5146000.0
Gain Loss On Sale Of PPE,-200000.0,-570000.0,-60000.0,53000.0
Net Income From Continuing Operations,353550000.0,210425000.0,154120000.0,686000.0
