,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3710800.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.178808,0.221482,0.138183,Income Statement
2,Normalized EBITDA,33737000.0,150677000.0,235884130.0,177513637.0,Income Statement
3,Total Unusual Items,-9277000.0,0.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-9277000.0,0.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2993000.0,113350000.0,143717246.0,103008234.0,Income Statement
6,Reconciled Depreciation,23621000.0,21903000.0,51280520.0,47131759.0,Income Statement
7,Reconciled Cost Of Revenue,430793000.0,687116000.0,747370995.0,664484615.0,Income Statement
8,EBIT,839000.0,128774000.0,184603610.0,130381878.0,Income Statement
9,Net Interest Income,-6126000.0,-376000.0,1763023.0,-14972198.0,Income Statement
10,Interest Expense,6126000.0,0.0,0.0,10857425.0,Income Statement
11,Interest Income,,651000.0,2383030.0,753604.0,Income Statement
12,Normalized Income,2573200.0,113350000.0,143717246.0,103008234.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2993000.0,113350000.0,143717246.0,103008234.0,Income Statement
14,Total Expenses,663699000.0,823332000.0,900530181.0,859141226.0,Income Statement
15,Rent Expense Supplemental,,1290000.0,1260000.0,1562000.0,Income Statement
16,Diluted Average Shares,28791710.0,28769036.0,28791710.0,28791710.0,Income Statement
17,Basic Average Shares,28791710.0,28769036.0,28791710.0,28791710.0,Income Statement
18,Diluted EPS,-0.18,3.94,4.99,3.58,Income Statement
19,Basic EPS,-0.18,3.94,4.99,3.58,Income Statement
20,Diluted NI Availto Com Stockholders,-2993000.0,113350000.0,143717246.0,103008234.0,Income Statement
21,Net Income Common Stockholders,-2993000.0,113350000.0,143717246.0,103008234.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
