,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,32729167.834127,8746709.470305,-6030010.718114,3510000.0
Tax Rate For Calcs,0.200056,0.182986,0.310825,0.3
Normalized EBITDA,255200000.0,202600000.0,179000000.0,61900000.0
Total Unusual Items,163600000.0,47800000.0,-19400000.0,11700000.0
Total Unusual Items Excluding Goodwill,163600000.0,47800000.0,-19400000.0,11700000.0
Net Income From Continuing Operation Net Minority Interest,285500000.0,152700000.0,64300000.0,-4200000.0
Reconciled Depreciation,46200000.0,38200000.0,32500000.0,33300000.0
Reconciled Cost Of Revenue,882300000.0,818000000.0,873100000.0,1082200000.0
EBIT,372600000.0,212200000.0,127100000.0,40300000.0
Net Interest Income,-15700000.0,-27300000.0,-37100000.0,-51700000.0
Interest Expense,15700000.0,25300000.0,33800000.0,46300000.0
Interest Income,,2200000.0,5300000.0,1500000.0
Normalized Income,154629167.834127,113646709.470305,77669989.281886,-12390000.0
Net Income From Continuing And Discontinued Operation,285500000.0,152700000.0,64300000.0,-4200000.0
Total Expenses,2782200000.0,2423300000.0,2387600000.0,2514100000.0
Rent Expense Supplemental,,13100000.0,13800000.0,16800000.0
Diluted Average Shares,,7818740.0,7818000.0,7818000.0
Basic Average Shares,,7818740.0,7818000.0,7818000.0
Diluted EPS,,19.53,8.22,-0.54
Basic EPS,,19.53,8.22,-0.54
Diluted NI Availto Com Stockholders,285500000.0,152700000.0,64300000.0,-4200000.0
Net Income Common Stockholders,285500000.0,152700000.0,64300000.0,-4200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,285500000.0,152700000.0,64300000.0,-4200000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,285500000.0,152700000.0,64300000.0,-4200000.0
Net Income Continuous Operations,285500000.0,152700000.0,64300000.0,-4200000.0
Tax Provision,71400000.0,34200000.0,29000000.0,-1800000.0
Pretax Income,356900000.0,186900000.0,93300000.0,-6000000.0
Other Non Operating Income Expenses,46000000.0,8700000.0,11100000.0,51300000.0
Special Income Charges,163600000.0,42100000.0,-19900000.0,10400000.0
Other Special Charges,-161100000.0,-46200000.0,-4100000.0,-11300000.0
Write Off,-2500000.0,4100000.0,24000000.0,900000.0
Net Non Operating Interest Income Expense,-15700000.0,-27300000.0,-37100000.0,-51700000.0
Total Other Finance Cost,,4200000.0,8600000.0,6900000.0
Interest Expense Non Operating,15700000.0,25300000.0,33800000.0,46300000.0
Interest Income Non Operating,,2200000.0,5300000.0,1500000.0
Operating Income,163000000.0,151100000.0,110500000.0,-3200000.0
Operating Expense,1899900000.0,1605300000.0,1514500000.0,1431900000.0
Other Operating Expenses,1359100000.0,1089500000.0,1087300000.0,1033700000.0
Depreciation And Amortization In Income Statement,46200000.0,38200000.0,32500000.0,33300000.0
Depreciation Income Statement,46200000.0,38200000.0,32500000.0,33300000.0
Selling General And Administration,,36600000.0,33500000.0,40100000.0
Selling And Marketing Expense,,900000.0,1300000.0,5600000.0
General And Administrative Expense,,35700000.0,32200000.0,34500000.0
Rent And Landing Fees,,13100000.0,13800000.0,16800000.0
Gross Profit,2062900000.0,1756400000.0,1625000000.0,1428700000.0
Cost Of Revenue,882300000.0,818000000.0,873100000.0,1082200000.0
Total Revenue,2945200000.0,2574400000.0,2498100000.0,2510900000.0
Operating Revenue,2945200000.0,2574400000.0,2498100000.0,2510900000.0
Ordinary Shares Number,7818000.0,7818000.0,7818000.0,7818288.0
Share Issued,7818000.0,7818000.0,7818000.0,7818288.0
Net Debt,,129000000.0,267300000.0,415700000.0
Total Debt,167300000.0,290100000.0,388400000.0,464900000.0
Tangible Book Value,1764300000.0,1538800000.0,1418100000.0,1348300000.0
Invested Capital,1907500000.0,1747300000.0,1741800000.0,1813200000.0
Working Capital,895800000.0,704100000.0,571700000.0,480000000.0
Net Tangible Assets,1764300000.0,1538800000.0,1418100000.0,1348300000.0
Capital Lease Obligations,27400000.0,81600000.0,64700000.0,
Common Stock Equity,1767600000.0,1538800000.0,1418100000.0,1348300000.0
Total Capitalization,1777500000.0,1564500000.0,1448100000.0,1374700000.0
Total Equity Gross Minority Interest,1767600000.0,1538800000.0,1418100000.0,1348300000.0
Stockholders Equity,1767600000.0,1538800000.0,1418100000.0,1348300000.0
Other Equity Interest,1689400000.0,1460600000.0,,
Retained Earnings,,128200000.0,117500000.0,87700000.0
Capital Stock,78200000.0,78200000.0,78200000.0,78200000.0
Common Stock,78200000.0,78200000.0,78200000.0,78200000.0
Total Liabilities Net Minority Interest,687500000.0,858700000.0,914600000.0,1018000000.0
Total Non Current Liabilities Net Minority Interest,67300000.0,99600000.0,75000000.0,74500000.0
Other Non Current Liabilities,100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,49000000.0,32700000.0,48000000.0
Non Current Deferred Taxes Liabilities,32200000.0,100000.0,100000.0,100000.0
Long Term Debt And Capital Lease Obligation,35000000.0,50500000.0,42200000.0,26400000.0
Long Term Capital Lease Obligation,25100000.0,24800000.0,12200000.0,
Long Term Debt,9900000.0,25700000.0,30000000.0,26400000.0
Long Term Provisions,,49000000.0,32700000.0,48000000.0
Current Liabilities,620200000.0,759100000.0,839600000.0,943500000.0
Other Current Liabilities,114100000.0,110000000.0,98500000.0,60000000.0
Current Deferred Taxes Liabilities,,38800000.0,37800000.0,36800000.0
Current Debt And Capital Lease Obligation,132300000.0,239600000.0,346200000.0,438500000.0
Current Capital Lease Obligation,2300000.0,56800000.0,52500000.0,
Current Debt,130000000.0,182800000.0,293700000.0,438500000.0
