,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-37081170.8,-140026.5,-127972.0,Income Statement
1,Tax Rate For Calcs,0.274701,0.2542,0.2523,0.2461,Income Statement
2,Normalized EBITDA,2191650000.0,1952449000.0,1178961000.0,1267545000.0,Income Statement
3,Total Unusual Items,0.0,-145874000.0,-555000.0,-520000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-145874000.0,-555000.0,-520000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,878009000.0,750108000.0,300471000.0,338711000.0,Income Statement
6,Reconciled Depreciation,325947000.0,289658000.0,275000000.0,263458000.0,Income Statement
7,Reconciled Cost Of Revenue,22427215000.0,19330335000.0,11640733000.0,12172479000.0,Income Statement
8,EBIT,1865703000.0,1516917000.0,903406000.0,1003567000.0,Income Statement
9,Net Interest Income,-655155000.0,-561700000.0,-537384000.0,-591156000.0,Income Statement
10,Interest Expense,655155000.0,511180000.0,501519000.0,554314000.0,Income Statement
11,Interest Income,,11760000.0,9384000.0,10626000.0,Income Statement
12,Normalized Income,878009000.0,858900829.2,300885973.5,339103028.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,878009000.0,750108000.0,300471000.0,338711000.0,Income Statement
14,Total Expenses,28762043000.0,24305331000.0,14689601000.0,15149432000.0,Income Statement
15,Diluted Average Shares,26358721.0,25444640.0,23104880.0,23006250.0,Income Statement
16,Basic Average Shares,26358721.0,25444640.0,23104880.0,23006250.0,Income Statement
17,Diluted EPS,33.31,29.48,13.01,14.72,Income Statement
18,Basic EPS,33.31,29.48,13.01,14.72,Income Statement
19,Diluted NI Availto Com Stockholders,878009000.0,750108000.0,300471000.0,338711000.0,Income Statement
20,Net Income Common Stockholders,878009000.0,750108000.0,300471000.0,338711000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,878009000.0,750108000.0,300471000.0,338711000.0,Income Statement
23,Minority Interests,0.0,,,,Income Statement
24,Net Income Including Noncontrolling Interests,878009000.0,750108000.0,300471000.0,338711000.0,Income Statement
25,Net Income Continuous Operations,878009000.0,750108000.0,300471000.0,338711000.0,Income Statement
26,Tax Provision,332539000.0,255629000.0,101416000.0,110542000.0,Income Statement
27,Pretax Income,1210548000.0,1005737000.0,401887000.0,449253000.0,Income Statement
28,Other Non Operating Income Expenses,147940000.0,27145000.0,49461000.0,25217000.0,Income Statement
29,Special Income Charges,0.0,-145874000.0,-555000.0,-520000.0,Income Statement
30,Other Special Charges,,,555000.0,520000.0,Income Statement
31,Write Off,,145874000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-655155000.0,-561700000.0,-537384000.0,-591156000.0,Income Statement
33,Total Other Finance Cost,,62280000.0,45249000.0,47468000.0,Income Statement
34,Interest Expense Non Operating,655155000.0,511180000.0,501519000.0,554314000.0,Income Statement
35,Interest Income Non Operating,,11760000.0,9384000.0,10626000.0,Income Statement
36,Operating Income,1717763000.0,1471872000.0,794636000.0,951615000.0,Income Statement
37,Operating Expense,6334828000.0,4974996000.0,3048868000.0,2976953000.0,Income Statement
38,Other Operating Expenses,4990300000.0,3795183000.0,2137695000.0,1996530000.0,Income Statement
39,Depreciation And Amortization In Income Statement,325947000.0,289658000.0,275000000.0,263458000.0,Income Statement
40,Depreciation Income Statement,325947000.0,289658000.0,275000000.0,263458000.0,Income Statement
41,Selling General And Administration,,64798000.0,41493000.0,53146000.0,Income Statement
42,Selling And Marketing Expense,,7168000.0,3072000.0,7864000.0,Income Statement
43,General And Administrative Expense,,57630000.0,38421000.0,45282000.0,Income Statement
44,Gross Profit,8052591000.0,6446868000.0,3843504000.0,3928568000.0,Income Statement
45,Cost Of Revenue,22427215000.0,19330335000.0,11640733000.0,12172479000.0,Income Statement
46,Total Revenue,30479806000.0,25777203000.0,15484237000.0,16101047000.0,Income Statement
47,Operating Revenue,30479806000.0,25777203000.0,15484237000.0,16101047000.0,Income Statement
0,Ordinary Shares Number,27256250.0,26006250.0,24506250.0,23006250.0,Balance Sheet
1,Share Issued,27256250.0,26006250.0,24506250.0,23006250.0,Balance Sheet
2,Net Debt,5971823000.0,5901512000.0,5334519000.0,5070807000.0,Balance Sheet
3,Total Debt,5975426000.0,5904269000.0,5342446000.0,5099908000.0,Balance Sheet
4,Tangible Book Value,6192447000.0,4651526000.0,3834394000.0,3460627000.0,Balance Sheet
5,Invested Capital,12175539000.0,10563461000.0,9176840000.0,8560535000.0,Balance Sheet
6,Working Capital,3005347000.0,2203665000.0,2047111000.0,1090872000.0,Balance Sheet
7,Net Tangible Assets,6192447000.0,4651526000.0,3834394000.0,3460627000.0,Balance Sheet
8,Common Stock Equity,6200113000.0,4659192000.0,3834394000.0,3460627000.0,Balance Sheet
9,Total Capitalization,7108664000.0,5833249000.0,5116891000.0,4211004000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6200113000.0,4659192000.0,3834394000.0,3460627000.0,Balance Sheet
11,Stockholders Equity,6200113000.0,4659192000.0,3834394000.0,3460627000.0,Balance Sheet
12,Other Equity Interest,6145600000.0,4607179000.0,3785381000.0,24375000.0,Balance Sheet
13,Retained Earnings,,3385011000.0,2672713000.0,2372071000.0,Balance Sheet
14,Additional Paid In Capital,,592143000.0,482643000.0,388143000.0,Balance Sheet
15,Capital Stock,54513000.0,52013000.0,49013000.0,46013000.0,Balance Sheet
16,Common Stock,54513000.0,52013000.0,49013000.0,46013000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,8509678000.0,7875362000.0,7141917000.0,6529725000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1296867000.0,1552399000.0,1647986000.0,1103883000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,52140000.0,46804000.0,44930000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,322812000.0,326202000.0,318685000.0,308576000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,908551000.0,1174057000.0,1282497000.0,750377000.0,Balance Sheet
22,Long Term Debt,908551000.0,1174057000.0,1282497000.0,750377000.0,Balance Sheet
23,Long Term Provisions,65504000.0,52140000.0,46804000.0,,Balance Sheet
24,Current Liabilities,7212811000.0,6322963000.0,5493931000.0,5425842000.0,Balance Sheet
25,Other Current Liabilities,757347000.0,1026382000.0,784249000.0,7381000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,45403000.0,,,Balance Sheet
27,Current Debt And Capital Lease Obligation,5066875000.0,4730212000.0,4059949000.0,4349531000.0,Balance Sheet
28,Current Debt,5066875000.0,4730212000.0,4059949000.0,4349531000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,3714000.0,,,Balance Sheet
30,Current Provisions,111088000.0,45403000.0,,40035000.0,Balance Sheet
31,Payables,1277501000.0,1379003000.0,1257529000.0,993416000.0,Balance Sheet
32,Other Payable,,344959000.0,271205000.0,312666000.0,Balance Sheet
33,Dividends Payable,,2131000.0,2292000.0,2459000.0,Balance Sheet
34,Accounts Payable,1277501000.0,1031913000.0,984032000.0,678291000.0,Balance Sheet
35,Total Assets,14709791000.0,12534554000.0,10976311000.0,9990352000.0,Balance Sheet
36,Total Non Current Assets,4491633000.0,4007926000.0,3435269000.0,3473638000.0,Balance Sheet
37,Other Non Current Assets,72236000.0,65631000.0,60989000.0,,Balance Sheet
38,Non Current Prepaid Assets,,65631000.0,60989000.0,54323000.0,Balance Sheet
39,Investmentin Financial Assets,35000000.0,993000.0,0.0,,Balance Sheet
40,Available For Sale Securities,35000000.0,993000.0,,,Balance Sheet
41,Long Term Equity Investment,0.0,0.0,0.0,,Balance Sheet
42,Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,Balance Sheet
43,Goodwill And Other Intangible Assets,7666000.0,7666000.0,0.0,,Balance Sheet
44,Goodwill,7666000.0,7666000.0,0.0,,Balance Sheet
45,Net PPE,4376731000.0,3933636000.0,3374280000.0,3419315000.0,Balance Sheet
46,Accumulated Depreciation,,-1422887000.0,-1136969000.0,-864105000.0,Balance Sheet
47,Gross PPE,4376731000.0,5356523000.0,4511249000.0,4283420000.0,Balance Sheet
