,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,1327900000.0,4922400000.0,4224700000.0,-275100000.0,Income Statement
3,Total Unusual Items,-23000000.0,29900000.0,2912000000.0,75500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-23000000.0,29900000.0,2912000000.0,75500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3977600000.0,14900000.0,2105700000.0,-4918800000.0,Income Statement
6,Reconciled Depreciation,2425800000.0,2232100000.0,2284600000.0,2187600000.0,Income Statement
7,Reconciled Cost Of Revenue,44219800000.0,50525300000.0,34093200000.0,23547200000.0,Income Statement
8,EBIT,-1120900000.0,2720200000.0,4852100000.0,-2387200000.0,Income Statement
9,Net Interest Income,-2856700000.0,-2594600000.0,-2668900000.0,-2417800000.0,Income Statement
10,Interest Expense,2856700000.0,2705300000.0,2756900000.0,2532800000.0,Income Statement
11,Interest Income,,111400000.0,89600000.0,115500000.0,Income Statement
12,Normalized Income,-3954600000.0,-15000000.0,-806300000.0,-4994300000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3977600000.0,14900000.0,2105700000.0,-4918800000.0,Income Statement
14,Total Expenses,52833300000.0,57612200000.0,39671700000.0,28684700000.0,Income Statement
15,Rent Expense Supplemental,,4600000.0,10000000.0,19000000.0,Income Statement
16,Diluted Average Shares,,496666667.0,995500000.0,469500000.0,Income Statement
17,Basic Average Shares,,496666667.0,469500000.0,469500000.0,Income Statement
18,Diluted EPS,,0.01,2.12,-10.48,Income Statement
19,Basic EPS,,0.03,4.48,-10.48,Income Statement
20,Diluted NI Availto Com Stockholders,-3977600000.0,14900000.0,2105700000.0,-4918800000.0,Income Statement
21,Net Income Common Stockholders,-3977600000.0,14900000.0,2105700000.0,-4918800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-3977600000.0,14900000.0,2105700000.0,-4918800000.0,Income Statement
24,Minority Interests,0.0,0.0,10500000.0,1200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-3977600000.0,14900000.0,2095200000.0,-4920000000.0,Income Statement
26,Net Income Continuous Operations,-3977600000.0,14900000.0,2095200000.0,-4920000000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,,Income Statement
28,Pretax Income,-3977600000.0,14900000.0,2095200000.0,-4920000000.0,Income Statement
29,Other Non Operating Income Expenses,404800000.0,104400000.0,65400000.0,71800000.0,Income Statement
30,Special Income Charges,-23000000.0,17700000.0,3008600000.0,,Income Statement
31,Other Special Charges,,-17700000.0,-3098700000.0,,Income Statement
32,Write Off,,0.0,90100000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-2856700000.0,-2594600000.0,-2668900000.0,-2417800000.0,Income Statement
34,Total Other Finance Cost,,700000.0,1600000.0,500000.0,Income Statement
35,Interest Expense Non Operating,2856700000.0,2705300000.0,2756900000.0,2532800000.0,Income Statement
36,Interest Income Non Operating,,111400000.0,89600000.0,115500000.0,Income Statement
37,Operating Income,-1502700000.0,2503200000.0,1829700000.0,-2607100000.0,Income Statement
38,Operating Expense,8613500000.0,7086900000.0,5578500000.0,5137500000.0,Income Statement
39,Other Operating Expenses,5250800000.0,972600000.0,720700000.0,610200000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2425800000.0,2232100000.0,2284600000.0,2187600000.0,Income Statement
41,Amortization,,2100000.0,,,Income Statement
42,Depreciation Income Statement,2425800000.0,2230000000.0,2284600000.0,2187600000.0,Income Statement
43,Selling General And Administration,,2421100000.0,1274100000.0,1010800000.0,Income Statement
44,Selling And Marketing Expense,,2150000000.0,1047900000.0,795000000.0,Income Statement
45,General And Administrative Expense,,271100000.0,226200000.0,215800000.0,Income Statement
46,Rent And Landing Fees,,4600000.0,10000000.0,19000000.0,Income Statement
47,Gross Profit,7110800000.0,9590100000.0,7408200000.0,2530400000.0,Income Statement
48,Cost Of Revenue,44219800000.0,50525300000.0,34093200000.0,23547200000.0,Income Statement
49,Total Revenue,51330600000.0,60115400000.0,41501400000.0,26077600000.0,Income Statement
50,Operating Revenue,51330600000.0,60115400000.0,41501400000.0,26077600000.0,Income Statement
0,Preferred Shares Number,,,525980000.0,525980000.0,Balance Sheet
1,Ordinary Shares Number,469547534.0,469547534.0,469547534.0,469547534.0,Balance Sheet
2,Share Issued,469547534.0,469547534.0,469547534.0,469547534.0,Balance Sheet
3,Net Debt,30656000000.0,26123800000.0,25289500000.0,28848700000.0,Balance Sheet
4,Total Debt,31875400000.0,26991400000.0,25699000000.0,29505300000.0,Balance Sheet
5,Tangible Book Value,9600300000.0,13930200000.0,8671500000.0,6468200000.0,Balance Sheet
6,Invested Capital,41527800000.0,40647800000.0,34094300000.0,35675200000.0,Balance Sheet
7,Working Capital,-594400000.0,3354100000.0,2958100000.0,-821100000.0,Balance Sheet
8,Net Tangible Assets,9600300000.0,13930200000.0,13931300000.0,11728000000.0,Balance Sheet
9,Capital Lease Obligations,271200000.0,273800000.0,276200000.0,298300000.0,Balance Sheet
10,Common Stock Equity,9923600000.0,13930200000.0,8671500000.0,6468200000.0,Balance Sheet
11,Preferred Stock Equity,,,5259800000.0,5259800000.0,Balance Sheet
12,Total Capitalization,31312300000.0,36329000000.0,36664600000.0,34243300000.0,Balance Sheet
13,Total Equity Gross Minority Interest,9923600000.0,13930200000.0,13920000000.0,11727200000.0,Balance Sheet
14,Minority Interest,,0.0,-11300000.0,-800000.0,Balance Sheet
15,Stockholders Equity,9923600000.0,13930200000.0,13931300000.0,11728000000.0,Balance Sheet
16,Other Equity Interest,-31700000.0,72870400000.0,72870300000.0,72870300000.0,Balance Sheet
17,Retained Earnings,,-86912300000.0,-86894500000.0,-89020700000.0,Balance Sheet
