,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9648400.0,1052710.5,1207644.0
Tax Rate For Calcs,0.4,0.4,0.2105,0.0785
Normalized EBITDA,683981000.0,491885000.0,826468000.0,817625000.0
Total Unusual Items,70365000.0,24121000.0,5001000.0,15384000.0
Total Unusual Items Excluding Goodwill,70365000.0,24121000.0,5001000.0,15384000.0
Net Income From Continuing Operation Net Minority Interest,52377000.0,11900000.0,256203000.0,299086000.0
Reconciled Depreciation,471555000.0,444716000.0,446813000.0,425350000.0
Reconciled Cost Of Revenue,4361827000.0,3809154000.0,3315837000.0,3218565000.0
EBIT,212426000.0,71290000.0,384656000.0,407659000.0
Net Interest Income,-121414000.0,-64976000.0,-70371000.0,-105712000.0
Interest Expense,121414000.0,48148000.0,60162000.0,83101000.0
Interest Income,1814000.0,1789000.0,5224000.0,2734000.0
Normalized Income,52377000.0,-2572600.0,252254710.5,284909644.0
Net Income From Continuing And Discontinued Operation,52377000.0,11900000.0,256203000.0,299086000.0
Total Expenses,6430208000.0,5362176000.0,4905183000.0,4880150000.0
Rent Expense Supplemental,7200000.0,6510000.0,5169000.0,4856000.0
Diluted Average Shares,31552410.0,31475048.0,31475048.0,31475048.0
Basic Average Shares,31552410.0,31475048.0,31475048.0,31475048.0
Diluted EPS,1.66,0.38,8.14,9.5
Basic EPS,1.66,0.38,8.14,9.5
Diluted NI Availto Com Stockholders,52377000.0,11900000.0,256203000.0,299086000.0
Net Income Common Stockholders,52377000.0,11900000.0,256203000.0,299086000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,52377000.0,11900000.0,256203000.0,299086000.0
Net Income Including Noncontrolling Interests,52377000.0,11900000.0,256203000.0,299086000.0
Net Income Continuous Operations,52377000.0,11900000.0,256203000.0,299086000.0
Tax Provision,38635000.0,11242000.0,68291000.0,25472000.0
Pretax Income,91012000.0,23142000.0,324494000.0,324558000.0
Other Non Operating Income Expenses,80176000.0,7458000.0,62224000.0,88985000.0
Special Income Charges,61026000.0,21489000.0,,
Other Special Charges,-61026000.0,-21489000.0,,
Net Non Operating Interest Income Expense,-121414000.0,-64976000.0,-70371000.0,-105712000.0
Total Other Finance Cost,18520000.0,18617000.0,15433000.0,25345000.0
Interest Expense Non Operating,121414000.0,48148000.0,60162000.0,83101000.0
Interest Income Non Operating,1814000.0,1789000.0,5224000.0,2734000.0
Operating Income,132250000.0,41518000.0,297806000.0,358001000.0
Operating Expense,2068381000.0,1553022000.0,1589346000.0,1661585000.0
Other Operating Expenses,1011561000.0,617978000.0,658768000.0,683700000.0
Depreciation And Amortization In Income Statement,471555000.0,444716000.0,446813000.0,425350000.0
Amortization,31127000.0,29991000.0,20150000.0,12143000.0
Depreciation Income Statement,471555000.0,414725000.0,426663000.0,413207000.0
Selling General And Administration,164409000.0,145877000.0,137683000.0,133343000.0
Selling And Marketing Expense,67900000.0,68062000.0,67003000.0,28869000.0
General And Administrative Expense,96509000.0,77815000.0,70680000.0,104474000.0
Rent And Landing Fees,7200000.0,6510000.0,5169000.0,4856000.0
Gross Profit,2200631000.0,1594540000.0,1887152000.0,2019586000.0
Cost Of Revenue,4361827000.0,3809154000.0,3315837000.0,3218565000.0
Total Revenue,6562458000.0,5403694000.0,5202989000.0,5238151000.0
Operating Revenue,6562458000.0,5403694000.0,5202989000.0,5238151000.0
Ordinary Shares Number,31475048.0,31475048.0,31475048.0,31475048.0
Share Issued,31475048.0,31475048.0,31475048.0,31475048.0
Net Debt,872948000.0,737125000.0,757625000.0,1074466000.0
Total Debt,1207816000.0,1003091000.0,951225000.0,1238831000.0
Tangible Book Value,4302056000.0,4288893000.0,4271959000.0,4121237000.0
Invested Capital,5317616000.0,5180639000.0,5266645000.0,5331190000.0
Working Capital,959090000.0,929777000.0,918579000.0,525064000.0
Net Tangible Assets,4302056000.0,4288893000.0,4271959000.0,4121237000.0
Capital Lease Obligations,285533000.0,205271000.0,77749000.0,136154000.0
Common Stock Equity,4395333000.0,4382819000.0,4393169000.0,4228513000.0
Total Capitalization,4477092000.0,4583709000.0,4584670000.0,4511422000.0
Total Equity Gross Minority Interest,4395333000.0,4382819000.0,4393169000.0,4228513000.0
Stockholders Equity,4395333000.0,4382819000.0,4393169000.0,4228513000.0
Other Equity Interest,33921000.0,71844000.0,61025000.0,111363000.0
Retained Earnings,2703427000.0,2652990000.0,2960805000.0,2725466000.0
Additional Paid In Capital,1343235000.0,1343235000.0,1343235000.0,1343235000.0
Capital Stock,314750000.0,314750000.0,314750000.0,314750000.0
Common Stock,314750000.0,314750000.0,314750000.0,314750000.0
Total Liabilities Net Minority Interest,2866931000.0,2383466000.0,2604546000.0,2501654000.0
Total Non Current Liabilities Net Minority Interest,535668000.0,570119000.0,398617000.0,526955000.0
Non Current Deferred Taxes Liabilities,198880000.0,207559000.0,186432000.0,175283000.0
Long Term Debt And Capital Lease Obligation,329916000.0,362560000.0,212185000.0,351672000.0
Long Term Capital Lease Obligation,248157000.0,161670000.0,20684000.0,68763000.0
Long Term Debt,81759000.0,200890000.0,191501000.0,282909000.0
Current Liabilities,2331263000.0,1813347000.0,2205929000.0,1974699000.0
Other Current Liabilities,127814000.0,12294000.0,20216000.0,16073000.0
Current Debt And Capital Lease Obligation,877900000.0,640531000.0,739040000.0,887159000.0
Current Capital Lease Obligation,37376000.0,43601000.0,57065000.0,67391000.0
Current Debt,840524000.0,596930000.0,681975000.0,819768000.0
Pensionand Other Post Retirement Benefit Plans Current,102077000.0,114081000.0,,53091000.0
Current Provisions,102077000.0,114081000.0,92654000.0,
Payables,1137558000.0,1008138000.0,1338146000.0,991633000.0
Other Payable,86931000.0,72481000.0,92360000.0,12198000.0
Dividends Payable,4492000.0,5602000.0,6191000.0,5942000.0
Total Tax Payable,2180000.0,0.0,20822000.0,0.0
Accounts Payable,1135378000.0,930055000.0,1218773000.0,973493000.0
Total Assets,7262264000.0,6766285000.0,6997715000.0,6730167000.0
Total Non Current Assets,3971911000.0,4023161000.0,3873207000.0,4230404000.0
Other Non Current Assets,1704000.0,14541000.0,15614000.0,
Non Current Prepaid Assets,34652000.0,37677000.0,55671000.0,45572000.0
