,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8373683.151503,-41723633.668667
Tax Rate For Calcs,0.29442,0.268755,0.299489
Normalized EBITDA,234053858.22,321143646.58,675986830.0
Total Unusual Items,,-31157365.94,-139316192.0
Total Unusual Items Excluding Goodwill,,-31157365.94,-139316192.0
Net Income From Continuing Operation Net Minority Interest,71189294.17,127635733.01,258113683.0
Reconciled Depreciation,39109882.0,39879694.97,64949277.0
Reconciled Cost Of Revenue,1500755668.03,1504270340.1,2080842034.0
EBIT,194943976.22,250106585.67,471721361.0
Net Interest Income,-162478787.17,-148576418.28,-130797126.0
Interest Expense,94049205.68,75560912.89,103256632.0
Interest Income,27159586.27,21500033.65,28531324.0
Normalized Income,71189294.17,150419415.798497,355706241.331333
Net Income From Continuing And Discontinued Operation,71189294.17,127635733.01,258113683.0
Total Expenses,1843876588.81,1734083453.63,2396508318.0
Rent Expense Supplemental,120230743.88,62240552.0,80695908.0
Diluted Average Shares,,23990600.0,23990600.0
Basic Average Shares,,23990600.0,23990600.0
Diluted EPS,,5.32,11.94
Basic EPS,,5.32,11.94
Diluted NI Availto Com Stockholders,71189294.17,127635733.01,258113683.0
Net Income Common Stockholders,71189294.17,127635733.01,258113683.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,71189294.17,127635733.01,258113683.0
Net Income Including Noncontrolling Interests,71189294.17,127635733.01,258113683.0
Net Income Continuous Operations,71189294.17,127635733.01,258113683.0
Tax Provision,29705476.37,46909939.76,110351045.0
Pretax Income,100894770.54,174545672.78,368464729.0
Other Non Operating Income Expenses,57602.58,12336538.0,228400.0
Special Income Charges,,-31157365.94,-139316192.0
Other Special Charges,,-2991699.0,132468448.0
Write Off,,34149064.94,6847744.0
Net Non Operating Interest Income Expense,-162478787.17,-148576418.28,-130797126.0
Total Other Finance Cost,95589167.76,94515539.04,56071818.0
Interest Expense Non Operating,94049205.68,75560912.89,103256632.0
Interest Income Non Operating,27159586.27,21500033.65,28531324.0
Operating Income,263315955.13,341623259.25,640744033.0
Operating Expense,343120920.78,229813113.53,315666284.0
Other Operating Expenses,83656846.66,14091166.26,31462040.0
Depreciation And Amortization In Income Statement,39109882.0,39879694.97,64949277.0
Depreciation Income Statement,39109882.0,39879694.97,64949277.0
Selling General And Administration,41362626.32,27192069.96,26598525.0
Selling And Marketing Expense,236666.4,2157836.0,1429413.0
General And Administrative Expense,41125959.92,25034233.96,25169112.0
Rent And Landing Fees,8399899.0,6240301.0,8940188.0
Gross Profit,606436875.91,571436372.78,956410317.0
Cost Of Revenue,1500755668.03,1504270340.1,2080842034.0
Total Revenue,2107192543.94,2075706712.88,3037252351.0
Operating Revenue,2107192543.94,2075706712.88,3037252351.0
Ordinary Shares Number,23990600.0,23990600.0,23990600.0
Share Issued,23990600.0,23990600.0,23990600.0
Net Debt,1150363676.21,1096660358.6,656318359.0
Total Debt,1411811783.29,1105095114.7,695690281.0
Tangible Book Value,1370939435.26,1295216289.61,1142736513.0
Invested Capital,2782785133.55,2400421576.31,1838694300.0
Working Capital,1339022716.56,803607691.16,641550654.0
Net Tangible Assets,1370939435.26,1295216289.61,1142736513.0
Common Stock Equity,1370973350.26,1295326461.61,1143004019.0
Total Capitalization,1860407139.74,1355904258.42,1182206915.0
Total Equity Gross Minority Interest,1370973350.26,1295326461.61,1143004019.0
Stockholders Equity,1370973350.26,1295326461.61,1143004019.0
Other Equity Interest,,1055420000.0,
Retained Earnings,967337350.26,891690461.61,739368019.0
Additional Paid In Capital,163730000.0,163730000.0,163730000.0
Capital Stock,239906000.0,239906000.0,239906000.0
Common Stock,239906000.0,239906000.0,239906000.0
