,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,126952294.043093,114363158.314977,-510753676.948263,43867980.79353
Tax Rate For Calcs,0.287222,0.260865,0.350479,0.298016
Normalized EBITDA,31947200000.0,25525200000.0,23035200000.0,19849900000.0
Total Unusual Items,442000000.0,438400000.0,-1312100000.0,147200000.0
Total Unusual Items Excluding Goodwill,442000000.0,438400000.0,-1457300000.0,147200000.0
Net Income From Continuing Operation Net Minority Interest,9474800000.0,9068300000.0,4473700000.0,4678700000.0
Reconciled Depreciation,3764700000.0,3339900000.0,4160700000.0,3189600000.0
Reconciled Cost Of Revenue,279113800000.0,182544700000.0,137783500000.0,126447500000.0
EBIT,28624500000.0,22623700000.0,17562400000.0,16807500000.0
Net Interest Income,-2982000000.0,-429300000.0,-1816700000.0,-3650000000.0
Interest Expense,2982000000.0,1332600000.0,2169200000.0,4145100000.0
Interest Income,1641600000.0,1089800000.0,539400000.0,654900000.0
Normalized Income,9159752294.043093,8744263158.314978,5565446323.051737,4575367980.79353
Net Income From Continuing And Discontinued Operation,9474800000.0,9068300000.0,4473700000.0,4678700000.0
Total Expenses,324266700000.0,145295200000.0,132213800000.0,120300400000.0
Rent Expense Supplemental,278900000.0,266000000.0,251900000.0,356200000.0
Diluted Average Shares,177930516.0,177313487.0,177061940.0,177007944.0
Basic Average Shares,177463945.0,177234827.0,177022929.0,176994981.0
Diluted EPS,53.25,51.04,25.15,26.34
Basic EPS,53.39,51.17,25.27,26.43
Diluted NI Availto Com Stockholders,9474800000.0,9050100000.0,4453800000.0,4662800000.0
Average Dilution Earnings,-21500000.0,-18200000.0,-19900000.0,-15900000.0
Net Income Common Stockholders,9474800000.0,9068300000.0,4473700000.0,4678700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9474800000.0,9068300000.0,4473700000.0,4678700000.0
Minority Interests,-8802600000.0,-6668700000.0,-5524500000.0,-4210100000.0
Net Income Including Noncontrolling Interests,18277400000.0,15737000000.0,9998200000.0,8888800000.0
Net Income Continuous Operations,18277400000.0,15737000000.0,9998200000.0,8888800000.0
Tax Provision,7365100000.0,5554100000.0,5395000000.0,3773600000.0
Pretax Income,25642500000.0,21291100000.0,15393200000.0,12662400000.0
Other Non Operating Income Expenses,392200000.0,328000000.0,347600000.0,470700000.0
Special Income Charges,442000000.0,-198900000.0,-1013100000.0,-3000000.0
Other Special Charges,-442000000.0,185200000.0,157200000.0,-1600000.0
Write Off,32500000.0,13700000.0,697900000.0,4600000.0
Impairment Of Capital Assets,,,12800000.0,
Net Non Operating Interest Income Expense,-2982000000.0,-429300000.0,-1816700000.0,-3650000000.0
Total Other Finance Cost,231300000.0,186500000.0,186900000.0,159800000.0
Interest Expense Non Operating,2982000000.0,1332600000.0,2169200000.0,4145100000.0
Interest Income Non Operating,1641600000.0,1089800000.0,539400000.0,654900000.0
Operating Income,28171300000.0,21237500000.0,18819400000.0,16807500000.0
Operating Expense,45152900000.0,-37249500000.0,-5569700000.0,-6147100000.0
Other Operating Expenses,32675300000.0,2410000000.0,2704500000.0,2300500000.0
Depreciation And Amortization In Income Statement,3764700000.0,3339900000.0,3317000000.0,3189600000.0
Amortization,44100000.0,50400000.0,52200000.0,55400000.0
Depreciation Income Statement,3764700000.0,3289500000.0,3264800000.0,3134200000.0
Selling General And Administration,15737700000.0,17789100000.0,16104000000.0,15529900000.0
Selling And Marketing Expense,14691100000.0,12121800000.0,10167600000.0,9993700000.0
General And Administrative Expense,1046600000.0,5667300000.0,5936400000.0,5536200000.0
Rent And Landing Fees,278900000.0,266000000.0,251900000.0,356200000.0
Gross Profit,73324200000.0,-16012000000.0,13249700000.0,10660400000.0
Cost Of Revenue,279113800000.0,182544700000.0,137783500000.0,126447500000.0
Total Revenue,352438000000.0,166532700000.0,151033200000.0,137107900000.0
Operating Revenue,352438000000.0,166532700000.0,151033200000.0,137107900000.0
Ordinary Shares Number,177480455.0,177386525.0,177102391.0,176994981.0
Share Issued,177480455.0,177386525.0,177102391.0,176994981.0
Net Debt,,437700000.0,660500000.0,37923100000.0
Total Debt,16178400000.0,12593500000.0,12294900000.0,43469800000.0
Tangible Book Value,60253600000.0,52692700000.0,45303800000.0,34481600000.0
Invested Capital,72759000000.0,61476800000.0,53800600000.0,74177800000.0
Working Capital,41221900000.0,37318100000.0,31282200000.0,18577900000.0
Net Tangible Assets,60253600000.0,52692700000.0,45303800000.0,34481600000.0
Capital Lease Obligations,4267800000.0,4374100000.0,4324500000.0,4486800000.0
Common Stock Equity,60848400000.0,53257400000.0,45830200000.0,35194800000.0
Total Capitalization,61957000000.0,54051400000.0,46624400000.0,41294800000.0
Total Equity Gross Minority Interest,95389900000.0,80998700000.0,68286900000.0,52262800000.0
Minority Interest,34541500000.0,27741300000.0,22456700000.0,17068000000.0
Stockholders Equity,60848400000.0,53257400000.0,45830200000.0,35194800000.0
Other Equity Interest,60670900000.0,90900000.0,113000000.0,122400000.0
Retained Earnings,30066000000.0,21584000000.0,14306600000.0,2795100000.0
Additional Paid In Capital,5504100000.0,5304700000.0,5306900000.0,5232400000.0
Capital Stock,177500000.0,177400000.0,177100000.0,177000000.0
Common Stock,177500000.0,177400000.0,177100000.0,177000000.0
Total Liabilities Net Minority Interest,92394900000.0,78427700000.0,64349200000.0,97977400000.0
Total Non Current Liabilities Net Minority Interest,7685400000.0,7351800000.0,6899400000.0,12077400000.0
Other Non Current Liabilities,17400000.0,31700000.0,48300000.0,13700000.0
Derivative Product Liabilities,0.0,,,
Non Current Accrued Expenses,0.0,,,
Non Current Deferred Revenue,17400000.0,31700000.0,48300000.0,66100000.0
Non Current Deferred Taxes Liabilities,2123300000.0,2275900000.0,1828100000.0,1386400000.0
Long Term Debt And Capital Lease Obligation,5066100000.0,4813000000.0,4794300000.0,10295100000.0
Long Term Capital Lease Obligation,3957500000.0,4019000000.0,4000100000.0,4195100000.0
Long Term Debt,1108600000.0,794000000.0,794200000.0,6100000000.0
Long Term Provisions,288800000.0,231200000.0,228700000.0,310000000.0
Current Liabilities,84709500000.0,71075900000.0,57449800000.0,85900000000.0
Other Current Liabilities,1873500000.0,330400000.0,201800000.0,179000000.0
Current Debt And Capital Lease Obligation,11112300000.0,7780500000.0,7500600000.0,33174700000.0
Current Capital Lease Obligation,310300000.0,355100000.0,324400000.0,291700000.0
Current Debt,10802000000.0,7425400000.0,7176200000.0,32883000000.0
Current Provisions,362700000.0,299100000.0,353700000.0,303600000.0
Payables,65100500000.0,56506500000.0,45984800000.0,48672700000.0
Other Payable,536100000.0,5380000000.0,5756800000.0,8029500000.0
Dividends Payable,263700000.0,362800000.0,237400000.0,209000000.0
Total Tax Payable,571800000.0,754600000.0,372100000.0,431600000.0
Accounts Payable,64528700000.0,50009100000.0,39618500000.0,40002600000.0
Total Assets,187784800000.0,159426400000.0,132636100000.0,150240200000.0
Total Non Current Assets,61853400000.0,51032400000.0,43904100000.0,45762300000.0
Other Non Current Assets,1766000000.0,44900000.0,14900000.0,17100000.0
Defined Pension Benefit,0.0,0.0,0.0,
Non Current Prepaid Assets,609100000.0,506300000.0,456200000.0,409700000.0
Non Current Deferred Taxes Assets,,0.0,70800000.0,882800000.0
Financial Assets,0.0,0.0,0.0,500000.0
Other Investments,,,,3681900000.0
Investmentin Financial Assets,4511100000.0,5148800000.0,3968300000.0,3681900000.0
Available For Sale Securities,4511100000.0,5148800000.0,3968300000.0,3681900000.0
Long Term Equity Investment,1535400000.0,363700000.0,166500000.0,271700000.0
Investmentsin Joint Venturesat Cost,227200000.0,362200000.0,165900000.0,271500000.0
Investmentsin Associatesat Cost,1308200000.0,1500000.0,600000.0,200000.0
Investment Properties,308800000.0,310800000.0,335000000.0,248900000.0
Goodwill And Other Intangible Assets,594800000.0,564700000.0,526400000.0,713200000.0
Other Intangible Assets,427300000.0,404800000.0,366700000.0,398900000.0
Goodwill,167500000.0,159900000.0,159700000.0,314300000.0
Net PPE,42850300000.0,38772600000.0,37256700000.0,38632000000.0
Accumulated Depreciation,-30873300000.0,-27267400000.0,-24409300000.0,-20731400000.0
