,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-221720000.0,-9977905.143286,-20070900.0,-25080000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.002528,0.3,0.3,Income Statement
2,Normalized EBITDA,9100000.0,6400000.0,15493000.0,16551000.0,Income Statement
3,Total Unusual Items,-554300000.0,-3944900000.0,-66903000.0,-83600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-554300000.0,-3947200000.0,-66903000.0,-83600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-643300000.0,-4133000000.0,-222734000.0,-250225000.0,Income Statement
6,Reconciled Depreciation,5700000.0,26900000.0,9767000.0,9315000.0,Income Statement
7,Reconciled Cost Of Revenue,35500000.0,165500000.0,263781000.0,180911000.0,Income Statement
8,EBIT,-550900000.0,-3965400000.0,-61177000.0,-76364000.0,Income Statement
9,Net Interest Income,-300000.0,-19000000.0,-20206000.0,-21611000.0,Income Statement
10,Interest Expense,300000.0,30100000.0,19676000.0,20735000.0,Income Statement
11,Interest Income,,12100000.0,,,Income Statement
12,Normalized Income,-310720000.0,-193477905.143286,-175901900.0,-191705000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-643300000.0,-4133000000.0,-222734000.0,-250225000.0,Income Statement
14,Total Expenses,61500000.0,198700000.0,284853000.0,201409000.0,Income Statement
15,Rent Expense Supplemental,,800000.0,540000.0,2158000.0,Income Statement
16,Diluted Average Shares,,94771841.0,94779205.0,94779205.0,Income Statement
17,Basic Average Shares,,94771841.0,94779205.0,94779205.0,Income Statement
18,Diluted EPS,,-43.61,-2.35,-2.64,Income Statement
19,Basic EPS,,-43.61,-2.35,-2.64,Income Statement
20,Diluted NI Availto Com Stockholders,-643300000.0,-4133000000.0,-222734000.0,-250225000.0,Income Statement
21,Net Income Common Stockholders,-643300000.0,-4133000000.0,-222734000.0,-250225000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-643300000.0,-4133000000.0,-222734000.0,-250225000.0,Income Statement
24,Minority Interests,,0.0,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-643300000.0,-4133000000.0,-222734000.0,-250225000.0,Income Statement
26,Net Income Continuous Operations,-643300000.0,-4133000000.0,-222734000.0,-250225000.0,Income Statement
27,Tax Provision,3800000.0,-10100000.0,883000.0,575000.0,Income Statement
