,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,106245638.007147,1500000.0,69300000.0,41100000.0
Tax Rate For Calcs,0.252365,0.3,0.3,0.3
Normalized EBITDA,12854000000.0,10576000000.0,5309000000.0,9779000000.0
Total Unusual Items,421000000.0,5000000.0,231000000.0,137000000.0
Total Unusual Items Excluding Goodwill,421000000.0,5000000.0,231000000.0,137000000.0
Net Income From Continuing Operation Net Minority Interest,7113000000.0,3929000000.0,1066000000.0,3538000000.0
Reconciled Depreciation,3537000000.0,3431000000.0,3064000000.0,3168000000.0
Reconciled Cost Of Revenue,56253000000.0,40079000000.0,28063000000.0,37486000000.0
EBIT,9738000000.0,7150000000.0,2476000000.0,6748000000.0
Net Interest Income,-97000000.0,-494000000.0,-489000000.0,-466000000.0
Interest Expense,224000000.0,500000000.0,523000000.0,469000000.0
Interest Income,130000000.0,38000000.0,59000000.0,57000000.0
Normalized Income,6798245638.007147,3925500000.0,904300000.0,3442100000.0
Net Income From Continuing And Discontinued Operation,-1362000000.0,3929000000.0,1064000000.0,3538000000.0
Total Expenses,73157000000.0,76749000000.0,58297000000.0,72561000000.0
Diluted Average Shares,379265060.0,379120337.0,379010806.0,378870646.0
Basic Average Shares,379247594.0,379031015.0,379010682.0,378744708.0
Diluted EPS,-3.59,10.36,2.8,9.33
Basic EPS,-3.59,10.36,2.8,9.34
Diluted NI Availto Com Stockholders,-1362000000.0,3929000000.0,1064000000.0,3538000000.0
Net Income Common Stockholders,-1362000000.0,3929000000.0,1064000000.0,3538000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1362000000.0,3929000000.0,1064000000.0,3538000000.0
Net Income Including Noncontrolling Interests,-1362000000.0,3929000000.0,1064000000.0,3538000000.0
Net Income Discontinuous Operations,-8475000000.0,0.0,-2000000.0,0.0
Net Income Continuous Operations,7113000000.0,3929000000.0,1066000000.0,3538000000.0
Tax Provision,2401000000.0,2721000000.0,887000000.0,2741000000.0
Pretax Income,9514000000.0,6650000000.0,1953000000.0,6279000000.0
Other Non Operating Income Expenses,42000000.0,9000000.0,7000000.0,91000000.0
Special Income Charges,393000000.0,-19000000.0,185000000.0,-46000000.0
Other Special Charges,-393000000.0,19000000.0,-185000000.0,-168000000.0
Write Off,,,,49000000.0
Restructuring And Mergern Acquisition,,,,165000000.0
Net Non Operating Interest Income Expense,-97000000.0,-494000000.0,-489000000.0,-466000000.0
Total Other Finance Cost,3000000.0,32000000.0,25000000.0,54000000.0
Interest Expense Non Operating,224000000.0,500000000.0,523000000.0,469000000.0
Interest Income Non Operating,130000000.0,38000000.0,59000000.0,57000000.0
Operating Income,9126000000.0,7118000000.0,2204000000.0,6517000000.0
Operating Expense,16904000000.0,36670000000.0,30234000000.0,35075000000.0
Other Operating Expenses,8493000000.0,20125000000.0,14792000000.0,18821000000.0
