,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,948979.6,590900.957712,54434.94007
Tax Rate For Calcs,0.284936,0.4,0.240226,0.017351
Normalized EBITDA,53298000.0,28219557.0,32451318.0,36108935.0
Total Unusual Items,0.0,2372449.0,2459770.0,3137245.0
Total Unusual Items Excluding Goodwill,0.0,2372449.0,2459770.0,3137245.0
Net Income From Continuing Operation Net Minority Interest,32563000.0,29604049.0,24920283.0,36557518.0
Reconciled Depreciation,1950000.0,105593.0,138856.0,149976.0
Reconciled Cost Of Revenue,351673000.0,541715334.0,305334230.0,215365335.0
EBIT,51348000.0,30486413.0,34772232.0,39096204.0
Net Interest Income,-5808000.0,-2316043.0,-1854483.0,-2322323.0
Interest Expense,5808000.0,1904476.0,1972628.0,1893169.0
Interest Income,,0.0,309772.0,241852.0
Normalized Income,32563000.0,28180579.6,23051413.957712,33474707.94007
Net Income From Continuing And Discontinued Operation,32563000.0,29604049.0,24920283.0,36557518.0
Total Expenses,376864000.0,562337287.0,324672044.0,234096744.0
Rent Expense Supplemental,,1462000.0,1387900.0,2436130.0
Diluted Average Shares,12195880.0,7210114.0,4650506.0,7210114.0
Basic Average Shares,12195880.0,7210114.0,4650506.0,7210114.0
Diluted EPS,2.67,2.87,3.456949,4.980237
Basic EPS,2.67,2.87,5.358792,4.980237
Diluted NI Availto Com Stockholders,32563000.0,29604049.0,24920283.0,36557518.0
Net Income Common Stockholders,32563000.0,29604049.0,24920283.0,36557518.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,32563000.0,29604049.0,24920283.0,36557518.0
Net Income Including Noncontrolling Interests,32564000.0,29604050.0,24920283.0,36557518.0
Net Income Extraordinary,,0.0,,
Net Income Continuous Operations,32564000.0,29604050.0,24920283.0,36557518.0
Tax Provision,12976000.0,-1022113.0,7879321.0,645517.0
Pretax Income,45540000.0,28581937.0,32799604.0,37203035.0
Other Non Operating Income Expenses,2096000.0,15556.0,,3350626.0
Special Income Charges,0.0,2372449.0,2459770.0,3137245.0
Other Special Charges,,-2982480.0,-2637072.0,-3925756.0
Write Off,,610031.0,177302.0,788511.0
Net Non Operating Interest Income Expense,-5808000.0,-2316043.0,-1854483.0,-2322323.0
Total Other Finance Cost,,411567.0,191627.0,671006.0
