,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-25106671.0,-9092291.6,-53904398.4,Income Statement
1,Tax Rate For Calcs,0.277652,0.2482,0.2471,0.3078,Income Statement
2,Normalized EBITDA,11758420000.0,11425172000.0,8479497000.0,9378112000.0,Income Statement
3,Total Unusual Items,,-101155000.0,-36796000.0,-175128000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-101155000.0,-36796000.0,-175128000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3532010000.0,4203916000.0,2316666000.0,2799825000.0,Income Statement
6,Reconciled Depreciation,4858850000.0,3930519000.0,3753982000.0,3522772000.0,Income Statement
7,Reconciled Cost Of Revenue,21541890000.0,16733958000.0,14731192000.0,17799107000.0,Income Statement
8,EBIT,6899570000.0,7393498000.0,4688719000.0,5680212000.0,Income Statement
9,Net Interest Income,-2012260000.0,-1466399000.0,-1212731000.0,-1197983000.0,Income Statement
10,Interest Expense,2012260000.0,1760894000.0,1626978000.0,1652350000.0,Income Statement
11,Interest Income,,294495000.0,414247000.0,454367000.0,Income Statement
12,Normalized Income,3532010000.0,4279964329.0,2344369708.4,2921048601.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,3532010000.0,4203916000.0,2316666000.0,2799825000.0,Income Statement
14,Total Expenses,44925800000.0,36546070000.0,28910867000.0,33816060000.0,Income Statement
15,Rent Expense Supplemental,,468481000.0,120321000.0,837264000.0,Income Statement
16,Diluted Average Shares,660188785.0,659956044.0,659845200.0,659845200.0,Income Statement
17,Basic Average Shares,660188785.0,659956044.0,659845200.0,659845200.0,Income Statement
18,Diluted EPS,5.35,6.37,3.51,4.244,Income Statement
19,Basic EPS,5.35,6.37,3.51,4.244,Income Statement
20,Diluted NI Availto Com Stockholders,3532010000.0,4203916000.0,2316666000.0,2799825000.0,Income Statement
21,Net Income Common Stockholders,3532010000.0,4203916000.0,2316666000.0,2799825000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3532010000.0,4203916000.0,2316666000.0,2799825000.0,Income Statement
24,Minority Interests,1670000.0,23033000.0,11449000.0,11836000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3530340000.0,4180883000.0,2305217000.0,2787989000.0,Income Statement
26,Net Income Continuous Operations,3530340000.0,4180883000.0,2305217000.0,2787989000.0,Income Statement
27,Tax Provision,1356970000.0,1451721000.0,756524000.0,1239873000.0,Income Statement
28,Pretax Income,4887310000.0,5632604000.0,3061741000.0,4027862000.0,Income Statement
29,Other Non Operating Income Expenses,504120000.0,63002000.0,263244000.0,95797000.0,Income Statement
30,Special Income Charges,,-157194000.0,-90082000.0,-321119000.0,Income Statement
31,Other Special Charges,,153057000.0,88529000.0,320399000.0,Income Statement
32,Write Off,,4137000.0,1553000.0,720000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2012260000.0,-1466399000.0,-1212731000.0,-1197983000.0,Income Statement
34,Interest Expense Non Operating,2012260000.0,1760894000.0,1626978000.0,1652350000.0,Income Statement
35,Interest Income Non Operating,,294495000.0,414247000.0,454367000.0,Income Statement
36,Operating Income,6656670000.0,7241187000.0,4048024000.0,5305176000.0,Income Statement
37,Operating Expense,23383910000.0,19812112000.0,14179675000.0,16016953000.0,Income Statement
38,Other Operating Expenses,18525060000.0,7874509000.0,6004438000.0,7266918000.0,Income Statement
39,Depreciation And Amortization In Income Statement,4858850000.0,3930519000.0,3753982000.0,3522772000.0,Income Statement
40,Amortization,,128081000.0,130031000.0,131068000.0,Income Statement
41,Depreciation Income Statement,4858850000.0,3802438000.0,3623951000.0,3391704000.0,Income Statement
42,Selling General And Administration,,6844602000.0,4444930000.0,4527552000.0,Income Statement
43,Selling And Marketing Expense,,5800635000.0,3866793000.0,3682729000.0,Income Statement
44,General And Administrative Expense,,1043967000.0,578137000.0,844823000.0,Income Statement
45,Rent And Landing Fees,,468481000.0,120321000.0,837264000.0,Income Statement
46,Gross Profit,30040580000.0,27053299000.0,18227699000.0,21322129000.0,Income Statement
47,Cost Of Revenue,21541890000.0,16733958000.0,14731192000.0,17799107000.0,Income Statement
48,Total Revenue,51582470000.0,43787257000.0,32958891000.0,39121236000.0,Income Statement
49,Operating Revenue,51582470000.0,43787257000.0,32958891000.0,39121236000.0,Income Statement
0,Ordinary Shares Number,659845200.0,659845200.0,659845200.0,659845200.0,Balance Sheet
1,Share Issued,659845200.0,659845200.0,659845200.0,659845200.0,Balance Sheet
2,Net Debt,1528320000.0,948817000.0,,,Balance Sheet
3,Total Debt,25537380000.0,21060953000.0,16199766000.0,16700620000.0,Balance Sheet
4,Tangible Book Value,18998260000.0,18813865000.0,13880289000.0,10834499000.0,Balance Sheet
5,Invested Capital,22205010000.0,20647996000.0,14268268000.0,11220257000.0,Balance Sheet
6,Working Capital,-3431510000.0,32461000.0,-230469000.0,1471610000.0,Balance Sheet
7,Net Tangible Assets,18998260000.0,18813865000.0,13880289000.0,10834499000.0,Balance Sheet
8,Capital Lease Obligations,23710270000.0,19862640000.0,16199766000.0,16700620000.0,Balance Sheet
9,Common Stock Equity,20377900000.0,19449683000.0,14268268000.0,11220257000.0,Balance Sheet
10,Total Capitalization,22205010000.0,20647996000.0,14268268000.0,11220257000.0,Balance Sheet
11,Total Equity Gross Minority Interest,20377900000.0,19550734000.0,14362177000.0,11327179000.0,Balance Sheet
12,Minority Interest,0.0,101051000.0,93909000.0,106922000.0,Balance Sheet
13,Stockholders Equity,20377900000.0,19449683000.0,14268268000.0,11220257000.0,Balance Sheet
14,Other Equity Interest,19058210000.0,96784000.0,69645000.0,59420000.0,Balance Sheet
15,Treasury Stock,,529098000.0,158893000.0,120727000.0,Balance Sheet
16,Retained Earnings,,15321402000.0,11908081000.0,9580700000.0,Balance Sheet
17,Additional Paid In Capital,,477276000.0,477276000.0,477276000.0,Balance Sheet
18,Capital Stock,1319690000.0,1319690000.0,1319690000.0,1319690000.0,Balance Sheet
19,Common Stock,1319690000.0,1319690000.0,1319690000.0,1319690000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,33443370000.0,28265971000.0,23305624000.0,22380085000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,23153740000.0,19074849000.0,14692986000.0,15260595000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,0.0,8416000.0,Balance Sheet
