,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,919511.641812,71669.1,-2004833.601734
Tax Rate For Calcs,0.386031,0.251301,0.3,0.270229
Normalized EBITDA,201686000.0,147768000.0,106438964.0,192218574.0
Total Unusual Items,0.0,3659000.0,238897.0,-7419004.0
Total Unusual Items Excluding Goodwill,0.0,3659000.0,238897.0,-7419004.0
Net Income From Continuing Operation Net Minority Interest,57710000.0,42575000.0,14301214.0,63895681.0
Reconciled Depreciation,28431000.0,37274000.0,31026103.0,31057382.0
Reconciled Cost Of Revenue,2724750000.0,2233455000.0,2105720560.0,3442941891.0
EBIT,173255000.0,114153000.0,75651758.0,153742188.0
Net Interest Income,-79260000.0,-62429000.0,-69512423.0,-74149388.0
Interest Expense,79260000.0,57289000.0,63837615.0,66186334.0
Interest Income,,506000.0,5472130.0,327059.0
Normalized Income,57710000.0,39835511.641812,14133986.1,69309851.398266
Net Income From Continuing And Discontinued Operation,57710000.0,42575000.0,14301214.0,63895681.0
Total Expenses,2890849000.0,2388641000.0,2226778093.0,3597509157.0
Rent Expense Supplemental,,83478000.0,77442782.0,93958092.0
Diluted Average Shares,50182609.0,54066184.0,55131316.0,54307245.0
Basic Average Shares,50182609.0,54066184.0,55131316.0,54307245.0
Diluted EPS,1.15,0.787461,0.259399,1.176559
Basic EPS,1.15,0.787461,0.259399,1.176559
Diluted NI Availto Com Stockholders,57710000.0,42575000.0,14301214.0,63895681.0
Net Income Common Stockholders,57710000.0,42575000.0,14301214.0,63895681.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,57710000.0,42575000.0,14301214.0,63895681.0
Net Income Including Noncontrolling Interests,57710000.0,42575000.0,14301214.0,63895681.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,57710000.0,42575000.0,14301214.0,63895681.0
Tax Provision,36285000.0,14290000.0,-2487071.0,23660173.0
Pretax Income,93995000.0,56864000.0,11814143.0,87555854.0
Other Non Operating Income Expenses,4181000.0,4275000.0,2001335.0,3639226.0
Special Income Charges,0.0,3659000.0,238897.0,-7419004.0
Other Special Charges,,-3659000.0,-238897.0,7419004.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-79260000.0,-62429000.0,-69512423.0,-74149388.0
Total Other Finance Cost,,5646000.0,11146938.0,8290113.0
Interest Expense Non Operating,79260000.0,57289000.0,63837615.0,66186334.0
Interest Income Non Operating,,506000.0,5472130.0,327059.0
Operating Income,169073000.0,115636000.0,79086333.0,165485021.0
Operating Expense,166099000.0,155186000.0,121057533.0,154567266.0
Other Operating Expenses,166099000.0,636000.0,491451.0,1804611.0
Selling General And Administration,,53689000.0,43123300.0,58804563.0
Selling And Marketing Expense,,455000.0,365844.0,996212.0
General And Administrative Expense,,53234000.0,42757456.0,57808351.0
Rent And Landing Fees,,83478000.0,77442782.0,93958092.0
Gross Profit,335172000.0,270822000.0,200143866.0,320052287.0
Cost Of Revenue,2724750000.0,2233455000.0,2105720560.0,3442941891.0
Total Revenue,3059922000.0,2504277000.0,2305864426.0,3762994178.0
Operating Revenue,3059922000.0,2504277000.0,2305864426.0,3762994178.0
Ordinary Shares Number,50197336.0,50197336.0,50197336.0,50197336.0
Share Issued,50197336.0,50197336.0,50197336.0,50197336.0
Net Debt,1108734000.0,932723000.0,806376197.0,705255701.0
Total Debt,1190188000.0,1009372000.0,861680315.0,761189908.0
Tangible Book Value,1011244000.0,946662000.0,899167801.0,879529187.0
Invested Capital,2238794000.0,1998733000.0,1808884716.0,1694093095.0
Working Capital,986511000.0,874805000.0,787965278.0,765914146.0
