,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1922863.088021,-1480175.817082,-3153936.784407
Tax Rate For Calcs,0.257152,0.258797,0.253455,0.256418
Normalized EBITDA,6712500000.0,6315070000.0,5924690000.0,4851800000.0
Total Unusual Items,,-7430000.0,-5840000.0,-12300000.0
Total Unusual Items Excluding Goodwill,,-7430000.0,-5840000.0,-12300000.0
Net Income From Continuing Operation Net Minority Interest,4669610000.0,4187240000.0,3515810000.0,3130980000.0
Reconciled Depreciation,420940000.0,378770000.0,333940000.0,293680000.0
Reconciled Cost Of Revenue,10140880000.0,10428870000.0,9054970000.0,6904580000.0
EBIT,6291560000.0,5928870000.0,5584910000.0,4545820000.0
Net Interest Income,-5470000.0,-211810000.0,-871170000.0,-331600000.0
Interest Expense,5470000.0,279620000.0,875470000.0,335150000.0
Interest Income,,67810000.0,4300000.0,3550000.0
Normalized Income,4669610000.0,4192747136.911979,3520169824.182918,3140126063.215593
Net Income From Continuing And Discontinued Operation,4669610000.0,4187240000.0,3515810000.0,3130980000.0
Total Expenses,15610210000.0,15442880000.0,13234420000.0,10934910000.0
Rent Expense Supplemental,,2200000.0,1630000.0,570000.0
Diluted Average Shares,122529782.0,117520067.0,122527172.0,122527172.0
Basic Average Shares,122529782.0,117520067.0,122527172.0,122527172.0
Diluted EPS,38.11,35.63,28.694125,25.553352
Basic EPS,38.11,35.63,28.694125,25.553352
Diluted NI Availto Com Stockholders,4669610000.0,4187240000.0,3515810000.0,3130980000.0
Net Income Common Stockholders,4669610000.0,4187240000.0,3515810000.0,3130980000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4669610000.0,4187240000.0,3515810000.0,3130980000.0
Net Income Including Noncontrolling Interests,4669610000.0,4187240000.0,3515810000.0,3130980000.0
Net Income Continuous Operations,4669610000.0,4187240000.0,3515810000.0,3130980000.0
Tax Provision,1616480000.0,1462010000.0,1193630000.0,1079690000.0
Pretax Income,6286090000.0,5649250000.0,4709440000.0,4210670000.0
Other Non Operating Income Expenses,289570000.0,3190000.0,3810000.0,3960000.0
Special Income Charges,,-7430000.0,-5840000.0,-12300000.0
Other Special Charges,,7430000.0,5840000.0,12300000.0
Net Non Operating Interest Income Expense,-5470000.0,-211810000.0,-871170000.0,-331600000.0
Interest Expense Non Operating,5470000.0,279620000.0,875470000.0,335150000.0
Interest Income Non Operating,,67810000.0,4300000.0,3550000.0
Operating Income,6001990000.0,5789260000.0,5617230000.0,4438220000.0
Operating Expense,5469330000.0,5014010000.0,4179450000.0,4030330000.0
Other Operating Expenses,3246590000.0,1938870000.0,1533990000.0,1549180000.0
Depreciation And Amortization In Income Statement,420940000.0,378770000.0,333940000.0,293680000.0
Depreciation Income Statement,420940000.0,378770000.0,333940000.0,293680000.0
Research And Development,,0.0,2900000.0,0.0
Selling General And Administration,,398670000.0,412120000.0,334690000.0
Selling And Marketing Expense,,317810000.0,337880000.0,263240000.0
General And Administrative Expense,,80860000.0,74240000.0,71450000.0
Rent And Landing Fees,,2200000.0,1630000.0,570000.0
Gross Profit,11471320000.0,10803270000.0,9796680000.0,8468550000.0
Cost Of Revenue,10140880000.0,10428870000.0,9054970000.0,6904580000.0
Total Revenue,21612200000.0,21232140000.0,18851650000.0,15373130000.0
Operating Revenue,21612200000.0,21232140000.0,18851650000.0,15373130000.0
Ordinary Shares Number,122527172.0,122527172.0,122527172.0,122527172.0
Share Issued,122527172.0,122527172.0,122527172.0,122527172.0
Total Debt,193570000.0,28840000.0,0.0,210000.0
Tangible Book Value,21202060000.0,20439320000.0,7448360000.0,3945240000.0
Invested Capital,21382070000.0,20543120000.0,7527470000.0,4017130000.0
Working Capital,13459250000.0,13805880000.0,1776010000.0,-1473500000.0
Net Tangible Assets,21202060000.0,20439320000.0,7448360000.0,3945240000.0
Capital Lease Obligations,193570000.0,28840000.0,,
Common Stock Equity,21382070000.0,20543120000.0,7527470000.0,4016920000.0
Total Capitalization,21382070000.0,20543120000.0,7527470000.0,4016920000.0
Total Equity Gross Minority Interest,21382070000.0,20543120000.0,7527470000.0,4016920000.0
Stockholders Equity,21382070000.0,20543120000.0,7527470000.0,4016920000.0
Other Equity Interest,21137020000.0,34980000.0,7507870000.0,3997320000.0
Retained Earnings,,10213530000.0,,
Additional Paid In Capital,,10049560000.0,,
Capital Stock,245050000.0,245050000.0,19600000.0,19600000.0
Common Stock,245050000.0,245050000.0,19600000.0,19600000.0
Total Liabilities Net Minority Interest,5639400000.0,4166950000.0,12443280000.0,13239120000.0
Total Non Current Liabilities Net Minority Interest,595260000.0,326990000.0,228880000.0,164480000.0
Non Current Deferred Taxes Liabilities,424340000.0,314950000.0,228880000.0,164480000.0
Long Term Debt And Capital Lease Obligation,170920000.0,12040000.0,,
Long Term Capital Lease Obligation,170920000.0,12040000.0,,
Current Liabilities,5044140000.0,3839960000.0,12214400000.0,13074640000.0
Other Current Liabilities,296760000.0,34010000.0,,
Current Debt And Capital Lease Obligation,22650000.0,16800000.0,0.0,210000.0
Current Capital Lease Obligation,22650000.0,16800000.0,,
Current Debt,,,0.0,210000.0
Pensionand Other Post Retirement Benefit Plans Current,,,199020000.0,139830000.0
Current Provisions,155380000.0,144350000.0,199020000.0,139830000.0
Payables,4036390000.0,3391320000.0,11738170000.0,12759480000.0
Other Payable,,27180000.0,9375290000.0,10641210000.0
Dividends Payable,,70000.0,,
Total Tax Payable,70780000.0,120030000.0,136930000.0,83600000.0
Accounts Payable,3965610000.0,3244040000.0,2225950000.0,2034670000.0
Total Assets,27021470000.0,24710070000.0,19970750000.0,17256040000.0
Total Non Current Assets,8518080000.0,7064230000.0,5980340000.0,5654900000.0
Other Non Current Assets,12720000.0,140700000.0,,
Non Current Prepaid Assets,,196300000.0,99090000.0,84370000.0
Investmentin Financial Assets,82910000.0,770000.0,770000.0,770000.0
Available For Sale Securities,82910000.0,770000.0,770000.0,770000.0
Goodwill And Other Intangible Assets,180010000.0,103800000.0,79110000.0,71680000.0
Other Intangible Assets,180010000.0,103800000.0,79110000.0,71680000.0
Net PPE,8242440000.0,6763360000.0,5789860000.0,5498080000.0
Accumulated Depreciation,,-1129880000.0,-772760000.0,-474970000.0
Gross PPE,8242440000.0,7893240000.0,6562620000.0,5973050000.0
Construction In Progress,493540000.0,916880000.0,140980000.0,107300000.0
Other Properties,7748900000.0,5846480000.0,,
Machinery Furniture Equipment,,4426400000.0,4129080000.0,3832840000.0
Buildings And Improvements,,2275580000.0,2119220000.0,1866750000.0
Land And Improvements,,274380000.0,173340000.0,166160000.0
Properties,,0.0,0.0,0.0
Current Assets,18503390000.0,17645840000.0,13990410000.0,11601140000.0
Other Current Assets,591010000.0,567840000.0,,
Restricted Cash,,70000.0,,
Prepaid Assets,,158210000.0,190200000.0,92380000.0
Inventory,6041710000.0,5162440000.0,5134210000.0,4127750000.0
Finished Goods,,264380000.0,362270000.0,356300000.0
Work In Process,,3104540000.0,3418940000.0,2716980000.0
Raw Materials,,1793520000.0,1353000000.0,1054470000.0
Other Receivables,,225590000.0,627550000.0,560980000.0
Taxes Receivable,,191630000.0,445850000.0,126070000.0
Accounts Receivable,8067660000.0,6734870000.0,6195000000.0,6386280000.0
Cash Cash Equivalents And Short Term Investments,3803010000.0,5173030000.0,1397600000.0,307680000.0
Other Short Term Investments,964780000.0,51460000.0,241640000.0,207700000.0
Cash And Cash Equivalents,2838230000.0,5121570000.0,1155960000.0,99980000.0
Cash Financial,,5121570000.0,1155960000.0,99980000.0
Free Cash Flow,1432080000.0,4654130000.0,3201200000.0,1438410000.0
Issuance Of Capital Stock,0.0,10118540000.0,,
Capital Expenditure,-1701960000.0,-1321720000.0,-679930000.0,-511660000.0
End Cash Position,2838230000.0,5121570000.0,1155960000.0,99980000.0
Beginning Cash Position,5121570000.0,1155960000.0,99980000.0,20610000.0
Changes In Cash,-2283340000.0,3965610000.0,1055980000.0,79370000.0
Financing Cash Flow,-3875930000.0,-787960000.0,-2137810000.0,-1365520000.0
Net Other Financing Charges,,-9605590000.0,,
Interest Paid Cff,-320000.0,-720000.0,,
Cash Dividends Paid,-3859180000.0,-1286540000.0,,
Net Common Stock Issuance,0.0,10118540000.0,,
Common Stock Issuance,0.0,10118540000.0,,
Net Issuance Payments Of Debt,,-9605590000.0,-2137810000.0,-1365520000.0
Net Short Term Debt Issuance,,,-2137810000.0,-1365520000.0
Net Long Term Debt Issuance,,-9605590000.0,-2137810000.0,-1365520000.0
Investing Cash Flow,-1541450000.0,-1222280000.0,-687340000.0,-505180000.0
Net Other Investing Changes,,,-28050000.0,
Interest Received Cfi,157660000.0,66700000.0,4300000.0,3550000.0
Net Investment Purchase And Sale,1110000.0,28050000.0,-28050000.0,0.0
Sale Of Investment,1110000.0,,,
Purchase Of Investment,,,-28050000.0,0.0
Net PPE Purchase And Sale,-1700220000.0,-1317030000.0,-663590000.0,-508730000.0
Sale Of PPE,1740000.0,4690000.0,16340000.0,2930000.0
Purchase Of PPE,-1701960000.0,-1321720000.0,-679930000.0,-511660000.0
Operating Cash Flow,3134040000.0,5975850000.0,3881130000.0,1950070000.0
Taxes Refund Paid,-1535650000.0,-1381660000.0,-1085640000.0,-925360000.0
Change In Working Capital,-1969620000.0,998400000.0,-1075770000.0,-1902630000.0
Change In Other Current Assets,-735630000.0,881290000.0,,
Change In Payable,981770000.0,737490000.0,340890000.0,193020000.0
Change In Inventory,-879270000.0,-28230000.0,-1006460000.0,-119320000.0
Change In Receivables,-1336490000.0,289140000.0,-410200000.0,-1976330000.0
Other Non Cash Items,-152190000.0,211810000.0,870400000.0,331600000.0
Stock Based Compensation,31850000.0,34980000.0,,
Depreciation And Amortization,420940000.0,378770000.0,333940000.0,293680000.0
Depreciation,420940000.0,378770000.0,333940000.0,293680000.0
Pension And Employee Benefit Expense,34430000.0,31790000.0,34980000.0,23580000.0
Net Foreign Currency Exchange Gain Loss,8900000.0,-3110000.0,87940000.0,-93770000.0
Gain Loss On Sale Of PPE,5580000.0,7430000.0,5840000.0,12300000.0
Net Income From Continuing Operations,6286090000.0,5649250000.0,4709440000.0,4210670000.0
