,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4600599.70698,-939516900.0,-2542.266412
Tax Rate For Calcs,0.0,0.009862,0.3,1e-06
Normalized EBITDA,56708000.0,-28082000.0,97870000.0,-13746225000.0
Total Unusual Items,11673635000.0,466510000.0,-3131723000.0,-4190587000.0
Total Unusual Items Excluding Goodwill,11673635000.0,466510000.0,-3131723000.0,-4190587000.0
Net Income From Continuing Operation Net Minority Interest,11169541000.0,-1608397000.0,-5065348000.0,-19262862000.0
Reconciled Depreciation,169000.0,356000.0,50639000.0,30380000.0
Reconciled Cost Of Revenue,,0.0,,
EBIT,11730174000.0,438072000.0,-3084492000.0,-17967192000.0
Net Interest Income,-560633000.0,-2062675000.0,-1907292000.0,-1813182000.0
Interest Expense,560633000.0,2062532000.0,1948647000.0,1813207000.0
Interest Income,,,41472000.0,108000.0
Normalized Income,-504094000.0,-2070306400.29302,-2873141900.0,-15072277542.266413
Net Income From Continuing And Discontinued Operation,11169541000.0,-1608397000.0,-5065348000.0,-19262862000.0
Total Expenses,60594000.0,-633573000.0,-3321000.0,13780350000.0
Rent Expense Supplemental,,,28323000.0,21845000.0
Diluted Average Shares,216463973.0,205946223.0,216571232.0,216571232.0
Basic Average Shares,216463973.0,205946223.0,216571232.0,216571232.0
Diluted EPS,51.6,-7.81,-23.36,-88.94
Basic EPS,51.6,-7.81,-23.36,-88.94
Diluted NI Availto Com Stockholders,11169541000.0,-1608397000.0,-5065348000.0,-19262862000.0
Net Income Common Stockholders,11169541000.0,-1608397000.0,-5065348000.0,-19262862000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11169541000.0,-1608397000.0,-5065348000.0,-19262862000.0
Minority Interests,,43000.0,25000.0,517549000.0
Net Income Including Noncontrolling Interests,11169541000.0,-1608440000.0,-5065373000.0,-19780387000.0
Net Income Continuous Operations,11169541000.0,-1608440000.0,-5065373000.0,-19780387000.0
Tax Provision,0.0,-16020000.0,32234000.0,-12000.0
Pretax Income,11169541000.0,-1624460000.0,-5033139000.0,-19780399000.0
Other Non Operating Income Expenses,117133000.0,102000.0,2449000.0,3686000.0
Special Income Charges,11673635000.0,657233000.0,-3488272000.0,-4185799000.0
Other Special Charges,-11673635000.0,,3489582000.0,
Write Off,,-657233000.0,-1310000.0,4185799000.0
Net Non Operating Interest Income Expense,-560633000.0,-2062675000.0,-1907292000.0,-1813182000.0
Total Other Finance Cost,,143000.0,117000.0,83000.0
Interest Expense Non Operating,560633000.0,2062532000.0,1948647000.0,1813207000.0
Interest Income Non Operating,,,41472000.0,108000.0
Operating Income,-60594000.0,633573000.0,3321000.0,-13780350000.0
Operating Expense,60594000.0,-633573000.0,-3321000.0,13780350000.0
Other Operating Expenses,49522000.0,6094000.0,15326000.0,13879072000.0
Depreciation And Amortization In Income Statement,169000.0,356000.0,50639000.0,30380000.0
Depreciation Income Statement,169000.0,356000.0,50639000.0,30380000.0
Selling General And Administration,,6249000.0,89826000.0,64015000.0
Selling And Marketing Expense,,307000.0,6474000.0,24598000.0
General And Administrative Expense,,5942000.0,83352000.0,39417000.0
Rent And Landing Fees,,,28323000.0,21845000.0
